Country Name,Country Code,Year,life expectancy
Ethiopia,ETH,1961,40.995
European Union,EUU,1961,69.4373542996767
Fragile and conflict affected situations,FCS,1961,46.5393849042171
Finland,FIN,1961,68.8441463414634
Fiji,FJI,1961,58.199
France,FRA,1961,70.1170731707317
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,57.11
Gabon,GAB,1961,47.228
United Kingdom,GBR,1961,70.8780487804878
Georgia,GEO,1961,61.416
Ghana,GHA,1961,47.325
Gibraltar,GIB,1961,69.234
Guinea,GIN,1961,36.75
"Gambia, The",GMB,1961,35.568
Guinea-Bissau,GNB,1961,37.695
Equatorial Guinea,GNQ,1961,41.994
Greece,GRC,1961,70.3158536585366
Grenada,GRD,1961,61.792
Greenland,GRL,1961,
Guatemala,GTM,1961,46.47
Guam,GUM,1961,61.395
Guyana,GUY,1961,58.46
High income,HIC,1961,68.8151564348993
"Hong Kong SAR, China",HKG,1961,66.5588780487805
Honduras,HND,1961,48.73
Heavily indebted poor countries (HIPC),HPC,1961,41.0716719702749
Croatia,HRV,1961,66.1803414634146
Haiti,HTI,1961,43.914
Hungary,HUN,1961,68.9360975609756
IBRD only,IBD,1961,48.6696495006408
IDA & IBRD total,IBT,1961,47.7499304790542
IDA total,IDA,1961,43.3594974729906
IDA blend,IDB,1961,43.7391274240134
Indonesia,IDN,1961,47.117
IDA only,IDX,1961,43.1923421177819
Isle of Man,IMN,1961,63.629
India,IND,1961,45.398
Not classified,INX,1961,
Ireland,IRL,1961,69.6782926829268
"Iran, Islamic Rep.",IRN,1961,44.55
Iraq,IRQ,1961,53.411
Iceland,ISL,1961,73.5034146341464
Israel,ISR,1961,72.0065853658537
Italy,ITA,1961,69.760243902439
Jamaica,JAM,1961,64.394
Jordan,JOR,1961,53.671
Japan,JPN,1961,68.3519512195122
Kazakhstan,KAZ,1961,58.5030731707317
Kenya,KEN,1961,49.533
Kyrgyz Republic,KGZ,1961,55.3209512195122
Cambodia,KHM,1961,42.792
Kiribati,KIR,1961,48.381
St. Kitts and Nevis,KNA,1961,55.818
"Korea, Rep.",KOR,1961,54.924
Kuwait,KWT,1961,58.015
Latin America & Caribbean (excluding high income),LAC,1961,55.045468350907
Lao PDR,LAO,1961,41.066
Lebanon,LBN,1961,65.29
Liberia,LBR,1961,38.333
Libya,LBY,1961,42.063
St. Lucia,LCA,1961,56.993
Latin America & Caribbean,LCN,1961,55.69794806684
Least developed countries: UN classification,LDC,1961,41.6583177753994
Low income,LIC,1961,41.4330837367273
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,61.328
Lower middle income,LMC,1961,47.2080651427843
Low & middle income,LMY,1961,47.2764667297196
Lesotho,LSO,1961,50.429
Late-demographic dividend,LTE,1961,48.5157136765973
Lithuania,LTU,1961,70.1026829268293
Luxembourg,LUX,1961,69.2668292682927
Latvia,LVA,1961,70.0324390243903
"Macao SAR, China",MAC,1961,65.485
St. Martin (French part),MAF,1961,67.704
Morocco,MAR,1961,43.795
Monaco,MCO,1961,
Moldova,MDA,1961,61.446
Madagascar,MDG,1961,43.636
Maldives,MDV,1961,38.982
Middle East & North Africa,MEA,1961,46.0108571796703
Mexico,MEX,1961,55.831
Marshall Islands,MHL,1961,54.316
Middle income,MIC,1961,47.6567036574221
North Macedonia,MKD,1961,57.7998292682927
Mali,MLI,1961,29.83
Malta,MLT,1961,68.0136097560976
Myanmar,MMR,1961,44.385
Middle East & North Africa (excluding high income),MNA,1961,45.3369402347223
Montenegro,MNE,1961,65.4191219512195
Mongolia,MNG,1961,46.068
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,41.59
Mauritania,MRT,1961,45.44
Mauritius,MUS,1961,56.5219756097561
Malawi,MWI,1961,35.326
Malaysia,MYS,1961,57.434
North America,NAC,1961,70.3666080570542
Namibia,NAM,1961,48.374
New Caledonia,NCL,1961,59.0390243902439
Niger,NER,1961,36.556
Nigeria,NGA,1961,37.673
Nicaragua,NIC,1961,46.948
Netherlands,NLD,1961,73.6526829268293
Norway,NOR,1961,73.5504878048781
Nepal,NPL,1961,38.855
Nauru,NRU,1961,58.665
New Zealand,NZL,1961,70.9853658536585
OECD members,OED,1961,67.7309349275703
Oman,OMN,1961,36.823
Other small states,OSS,1961,52.331211949067
Pakistan,PAK,1961,45.783
Panama,PAN,1961,61.471
Peru,PER,1961,51.091
Philippines,PHL,1961,59.619
Palau,PLW,1961,
Papua New Guinea,PNG,1961,46.292
Poland,POL,1961,67.7780487804878
Pre-demographic dividend,PRE,1961,40.1418290842267
Puerto Rico,PRI,1961,69.262
"Korea, Dem. People's Rep.",PRK,1961,54.496
Portugal,PRT,1961,62.666512195122
Paraguay,PRY,1961,60.755
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,55.1414551421039
Post-demographic dividend,PST,1961,69.2741269732795
French Polynesia,PYF,1961,59.996
Qatar,QAT,1961,59.626
Romania,ROU,1961,65.8771463414634
Russian Federation,RUS,1961,67.6309512195122
Rwanda,RWA,1961,47.664
South Asia,SAS,1961,45.4186488387794
Saudi Arabia,SAU,1961,46.484
Sudan,SDN,1961,47.023
Senegal,SEN,1961,39.917
Singapore,SGP,1961,65.5179512195122
Solomon Islands,SLB,1961,48.434
Sierra Leone,SLE,1961,34.412
El Salvador,SLV,1961,48.849
San Marino,SMR,1961,
Somalia,SOM,1961,43.563
Serbia,SRB,1961,64.0574146341464
Sub-Saharan Africa (excluding high income),SSA,1961,41.7397393580756
South Sudan,SSD,1961,28.84
Sub-Saharan Africa,SSF,1961,41.7397393580756
Small states,SST,1961,55.4122299947052
Sao Tome and Principe,STP,1961,44.359
Suriname,SUR,1961,57.767
Slovak Republic,SVK,1961,70.7239024390244
Slovenia,SVN,1961,68.9780487804878
Sweden,SWE,1961,73.4743902439024
Eswatini,SWZ,1961,46.191
Sint Maarten (Dutch part),SXM,1961,65.73
Seychelles,SYC,1961,
Syrian Arab Republic,SYR,1961,54.437
Turks and Caicos Islands,TCA,1961,55.313
Chad,TCD,1961,38.631
East Asia & Pacific (IDA & IBRD countries),TEA,1961,43.2086671925563
Europe & Central Asia (IDA & IBRD countries),TEC,1961,65.0762157670695
Togo,TGO,1961,42.882
Thailand,THA,1961,52.364
Tajikistan,TJK,1961,53.998
Turkmenistan,TKM,1961,53.939
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,55.2174275813505
Timor-Leste,TLS,1961,32.574
Middle East & North Africa (IDA & IBRD countries),TMN,1961,45.3369402347223
Tonga,TON,1961,58.589
South Asia (IDA & IBRD),TSA,1961,45.4186488387793
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,41.7397393580756
Trinidad and Tobago,TTO,1961,62.865
Tunisia,TUN,1961,44.146
Turkiye,TUR,1961,51.55
Tuvalu,TUV,1961,47.271
Tanzania,TZA,1961,43.1
Uganda,UGA,1961,46.257
Ukraine,UKR,1961,69.5723658536586
Upper middle income,UMC,1961,48.0013594172369
Uruguay,URY,1961,67.895
United States,USA,1961,70.2707317073171
Uzbekistan,UZB,1961,57.795
St. Vincent and the Grenadines,VCT,1961,57.932
"Venezuela, RB",VEN,1961,59.407
British Virgin Islands,VGB,1961,60.219
Virgin Islands (U.S.),VIR,1961,63.7845365853659
Viet Nam,VNM,1961,60.261
Vanuatu,VUT,1961,50.15
World,WLD,1961,52.8463364252688
Samoa,WSM,1961,55.315
Kosovo,XKX,1961,61.836
"Yemen, Rep.",YEM,1961,34.098
South Africa,ZAF,1961,53.085
Zambia,ZMB,1961,49.452
Zimbabwe,ZWE,1961,53.619
Aruba,ABW,1962,64.752
Africa Eastern and Southern,AFE,1962,44.7521818697994
Afghanistan,AFG,1962,33.547
Africa Western and Central,AFW,1962,38.7351018609467
Angola,AGO,1962,37.539
Albania,ALB,1962,56.671
Andorra,AND,1962,
Arab World,ARB,1962,46.1225758452874
United Arab Emirates,ARE,1962,50.686
Argentina,ARG,1962,64.244
Armenia,ARM,1962,62.125
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,63.192
Australia,AUS,1962,70.9424390243903
Austria,AUT,1962,69.309512195122
Azerbaijan,AZE,1962,56.516
Burundi,BDI,1962,43.441
Belgium,BEL,1962,70.219512195122
Benin,BEN,1962,38.928
Burkina Faso,BFA,1962,36.665
Bangladesh,BGD,1962,46.701
Bulgaria,BGR,1962,69.4919512195122
Bahrain,BHR,1962,53.697
"Bahamas, The",BHS,1962,63.433
Bosnia and Herzegovina,BIH,1962,62.511
Belarus,BLR,1962,69.4623170731708
Belize,BLZ,1962,59.0
Bermuda,BMU,1962,63.837
Bolivia,BOL,1962,43.791
Brazil,BRA,1962,53.71
Barbados,BRB,1962,65.897
Brunei Darussalam,BRN,1962,57.667
Bhutan,BTN,1962,34.469
Botswana,BWA,1962,51.389
Central African Republic,CAF,1962,40.256
Canada,CAN,1962,71.3670731707317
Central Europe and the Baltics,CEB,1962,67.6901619835113
Switzerland,CHE,1962,71.1960975609756
Channel Islands,CHI,1962,72.043
Chile,CHL,1962,57.771
China,CHN,1962,50.818
Cote d'Ivoire,CIV,1962,39.402
Cameroon,CMR,1962,42.516
"Congo, Dem. Rep.",COD,1962,40.342
"Congo, Rep.",COG,1962,49.499
Colombia,COL,1962,58.301
Comoros,COM,1962,40.58
Cabo Verde,CPV,1962,50.392
Costa Rica,CRI,1962,61.111
Caribbean small states,CSS,1962,62.601166766596
Cuba,CUB,1962,65.038
Curacao,CUW,1962,66.1990243902439
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,65.424
Czechia,CZE,1962,69.7868292682927
Germany,DEU,1962,69.7992195121951
Djibouti,DJI,1962,44.088
Dominica,DMA,1962,61.741
Denmark,DNK,1962,72.319756097561
Dominican Republic,DOM,1962,51.411
Algeria,DZA,1962,39.323
East Asia & Pacific (excluding high income),EAP,1962,51.1277785886162
Early-demographic dividend,EAR,1962,47.7895519359471
East Asia & Pacific,EAS,1962,53.2866105759643
Europe & Central Asia (excluding high income),ECA,1962,64.5794961182973
Europe & Central Asia,ECS,1962,67.6247743769465
Ecuador,ECU,1962,54.401
"Egypt, Arab Rep.",EGY,1962,46.843
Euro area,EMU,1962,69.624885320746
Eritrea,ERI,1962,38.393
Spain,ESP,1962,69.5190243902439
Estonia,EST,1962,68.7918048780488
Ethiopia,ETH,1962,41.403
European Union,EUU,1962,69.281273112039
Fragile and conflict affected situations,FCS,1962,46.8826166340919
Finland,FIN,1962,68.5778048780488
Fiji,FJI,1962,58.934
France,FRA,1962,70.3146341463415
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,57.803
Gabon,GAB,1962,47.838
United Kingdom,GBR,1962,70.9268292682927
Georgia,GEO,1962,61.858
Ghana,GHA,1962,47.405
Gibraltar,GIB,1962,69.481
Guinea,GIN,1962,36.913
"Gambia, The",GMB,1962,35.989
Guinea-Bissau,GNB,1962,37.932
Equatorial Guinea,GNQ,1962,42.258
Greece,GRC,1962,70.2549756097561
Grenada,GRD,1962,62.877
Greenland,GRL,1962,
Guatemala,GTM,1962,46.995
Guam,GUM,1962,61.708
Guyana,GUY,1962,58.864
High income,HIC,1962,68.7772409418072
"Hong Kong SAR, China",HKG,1962,66.9771707317073
Honduras,HND,1962,49.668
Heavily indebted poor countries (HIPC),HPC,1962,41.6223766531233
Croatia,HRV,1962,66.4691463414634
Haiti,HTI,1962,44.291
Hungary,HUN,1962,67.8658536585366
IBRD only,IBD,1962,52.359673411617
IDA & IBRD total,IBT,1962,50.8938978007031
IDA total,IDA,1962,43.9469832059661
IDA blend,IDB,1962,44.5341367924952
Indonesia,IDN,1962,47.871
IDA only,IDX,1962,43.6886190240465
Isle of Man,IMN,1962,64.293
India,IND,1962,45.659
Not classified,INX,1962,
Ireland,IRL,1962,69.9910487804878
"Iran, Islamic Rep.",IRN,1962,44.269
Iraq,IRQ,1962,54.326
Iceland,ISL,1962,73.7219512195122
Israel,ISR,1962,72.1121951219512
Italy,ITA,1962,69.149756097561
Jamaica,JAM,1962,64.491
Jordan,JOR,1962,54.658
Japan,JPN,1962,68.6348780487805
Kazakhstan,KAZ,1962,58.621756097561
Kenya,KEN,1962,50.224
Kyrgyz Republic,KGZ,1962,55.6489268292683
Cambodia,KHM,1962,43.316
Kiribati,KIR,1962,48.96
St. Kitts and Nevis,KNA,1962,57.183
"Korea, Rep.",KOR,1962,55.519512195122
Kuwait,KWT,1962,59.079
Latin America & Caribbean (excluding high income),LAC,1962,55.5265910226424
Lao PDR,LAO,1962,42.009
Lebanon,LBN,1962,65.397
Liberia,LBR,1962,38.402
Libya,LBY,1962,43.843
St. Lucia,LCA,1962,58.041
Latin America & Caribbean,LCN,1962,56.1452987193846
Least developed countries: UN classification,LDC,1962,42.1580823944676
Low income,LIC,1962,41.7726093555819
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,61.733
Lower middle income,LMC,1962,47.5541479100987
Low & middle income,LMY,1962,50.5115867284612
Lesotho,LSO,1962,50.409
Late-demographic dividend,LTE,1962,54.7877170601007
Lithuania,LTU,1962,69.0953658536585
Luxembourg,LUX,1962,68.1051707317073
Latvia,LVA,1962,69.430487804878
"Macao SAR, China",MAC,1962,65.946
St. Martin (French part),MAF,1962,68.387
Morocco,MAR,1962,44.297
Monaco,MCO,1962,
Moldova,MDA,1962,61.922
Madagascar,MDG,1962,44.056
Maldives,MDV,1962,39.458
Middle East & North Africa,MEA,1962,46.3215425005971
Mexico,MEX,1962,56.599
Marshall Islands,MHL,1962,54.928
Middle income,MIC,1962,51.0828228480559
North Macedonia,MKD,1962,57.5233414634146
Mali,MLI,1962,29.939
Malta,MLT,1962,68.3859268292683
Myanmar,MMR,1962,45.023
Middle East & North Africa (excluding high income),MNA,1962,45.6107311553724
Montenegro,MNE,1962,65.8979756097561
Mongolia,MNG,1962,47.109
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,41.832
Mauritania,MRT,1962,46.049
Mauritius,MUS,1962,57.4912926829268
Malawi,MWI,1962,35.654
Malaysia,MYS,1962,58.404
North America,NAC,1962,70.231254355798
Namibia,NAM,1962,49.087
New Caledonia,NCL,1962,59.4390243902439
Niger,NER,1962,36.639
Nigeria,NGA,1962,37.809
Nicaragua,NIC,1962,47.575
Netherlands,NLD,1962,73.3239024390244
Norway,NOR,1962,73.4480487804878
Nepal,NPL,1962,39.153
Nauru,NRU,1962,58.862
New Zealand,NZL,1962,71.2317073170732
OECD members,OED,1962,67.7472269233263
Oman,OMN,1962,38.192
Other small states,OSS,1962,52.7058596024497
Pakistan,PAK,1962,46.608
Panama,PAN,1962,62.154
Peru,PER,1962,51.31
Philippines,PHL,1962,59.959
Palau,PLW,1962,
Papua New Guinea,PNG,1962,46.659
Poland,POL,1962,67.4268292682927
