Country Name,Country Code,Year,count
Oman,OMN,1990,0.0
Other small states,OSS,1990,0.0
Pakistan,PAK,1990,0.0
Panama,PAN,1990,0.0
Peru,PER,1990,0.0
Philippines,PHL,1990,0.0
Palau,PLW,1990,0.0
Papua New Guinea,PNG,1990,0.0
Poland,POL,1990,0.0
Pre-demographic dividend,PRE,1990,0.0
Puerto Rico,PRI,1990,0.0
"Korea, Dem. People's Rep.",PRK,1990,0.0
Portugal,PRT,1990,0.0
Paraguay,PRY,1990,0.0
West Bank and Gaza,PSE,1990,0.0
Pacific island small states,PSS,1990,0.0
Post-demographic dividend,PST,1990,0.268184008278379
French Polynesia,PYF,1990,0.0
Qatar,QAT,1990,0.0
Romania,ROU,1990,0.0
Russian Federation,RUS,1990,0.0
Rwanda,RWA,1990,0.0
South Asia,SAS,1990,0.0
Saudi Arabia,SAU,1990,0.0
Sudan,SDN,1990,0.0
Senegal,SEN,1990,0.0
Singapore,SGP,1990,0.0
Solomon Islands,SLB,1990,0.0
Sierra Leone,SLE,1990,0.0
El Salvador,SLV,1990,0.0
San Marino,SMR,1990,0.0
Somalia,SOM,1990,0.0
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,0.0
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,0.0
Small states,SST,1990,0.0
Sao Tome and Principe,STP,1990,0.0
Suriname,SUR,1990,0.0
Slovak Republic,SVK,1990,0.0
Slovenia,SVN,1990,0.0
Sweden,SWE,1990,0.584192066
Eswatini,SWZ,1990,0.0
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,0.0
Syrian Arab Republic,SYR,1990,0.0
Turks and Caicos Islands,TCA,1990,0.0
Chad,TCD,1990,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.0
Togo,TGO,1990,0.0
Thailand,THA,1990,0.0
Tajikistan,TJK,1990,0.0
Turkmenistan,TKM,1990,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.0
Timor-Leste,TLS,1990,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,0.0
Tonga,TON,1990,0.0
South Asia (IDA & IBRD),TSA,1990,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,0.0
Trinidad and Tobago,TTO,1990,0.0
Tunisia,TUN,1990,0.0
Turkiye,TUR,1990,0.0
Tuvalu,TUV,1990,0.0
Tanzania,TZA,1990,0.0
Uganda,UGA,1990,0.0
Ukraine,UKR,1990,0.0
Upper middle income,UMC,1990,0.0
Uruguay,URY,1990,0.0
United States,USA,1990,0.784728502
Uzbekistan,UZB,1990,0.0
St. Vincent and the Grenadines,VCT,1990,0.0
"Venezuela, RB",VEN,1990,0.0
British Virgin Islands,VGB,1990,0.0
Virgin Islands (U.S.),VIR,1990,0.0
Viet Nam,VNM,1990,0.0
Vanuatu,VUT,1990,0.0
World,WLD,1990,0.0488246930836708
Samoa,WSM,1990,0.0
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,0.0
South Africa,ZAF,1990,0.0
Zambia,ZMB,1990,0.0
Zimbabwe,ZWE,1990,0.0
Aruba,ABW,1991,0.0
Africa Eastern and Southern,AFE,1991,0.00173230248880555
Afghanistan,AFG,1991,0.0
Africa Western and Central,AFW,1991,0.0
Angola,AGO,1991,0.0
Albania,ALB,1991,0.0
Andorra,AND,1991,0.0
Arab World,ARB,1991,0.0
United Arab Emirates,ARE,1991,0.0
Argentina,ARG,1991,0.0
Armenia,ARM,1991,0.0
American Samoa,ASM,1991,0.0
Antigua and Barbuda,ATG,1991,0.0
Australia,AUS,1991,1.097203891
Austria,AUT,1991,0.259081553
Azerbaijan,AZE,1991,0.0
Burundi,BDI,1991,0.0
Belgium,BEL,1991,0.020072645
Benin,BEN,1991,0.0
Burkina Faso,BFA,1991,0.0
Bangladesh,BGD,1991,0.0
Bulgaria,BGR,1991,0.0
Bahrain,BHR,1991,0.0
"Bahamas, The",BHS,1991,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Belarus,BLR,1991,0.0
Belize,BLZ,1991,0.0
Bermuda,BMU,1991,0.0
Bolivia,BOL,1991,0.0
Brazil,BRA,1991,0.003288171
Barbados,BRB,1991,0.0
Brunei Darussalam,BRN,1991,0.0
Bhutan,BTN,1991,0.0
Botswana,BWA,1991,0.0
Central African Republic,CAF,1991,0.0
Canada,CAN,1991,0.570385926
Central Europe and the Baltics,CEB,1991,0.00212268791678814
Switzerland,CHE,1991,1.17995597
Channel Islands,CHI,1991,
Chile,CHL,1991,0.0
China,CHN,1991,0.0
Cote d'Ivoire,CIV,1991,0.0
Cameroon,CMR,1991,0.0
"Congo, Dem. Rep.",COD,1991,0.0
"Congo, Rep.",COG,1991,0.0
Colombia,COL,1991,0.0
Comoros,COM,1991,0.0
Cabo Verde,CPV,1991,0.0
Costa Rica,CRI,1991,0.0
Caribbean small states,CSS,1991,0.0
Cuba,CUB,1991,0.0
Curacao,CUW,1991,
Cayman Islands,CYM,1991,0.0
Cyprus,CYP,1991,0.0
Czechia,CZE,1991,0.0
Germany,DEU,1991,0.250274153
Djibouti,DJI,1991,0.0
Dominica,DMA,1991,0.0
Denmark,DNK,1991,0.194056515
Dominican Republic,DOM,1991,0.0
Algeria,DZA,1991,0.0
East Asia & Pacific (excluding high income),EAP,1991,1.77937904392655e-06
Early-demographic dividend,EAR,1991,0.00100268300993308
East Asia & Pacific,EAS,1991,0.0151383659256689
Europe & Central Asia (excluding high income),ECA,1991,0.0
Europe & Central Asia,ECS,1991,0.101867513050175
Ecuador,ECU,1991,0.0
"Egypt, Arab Rep.",EGY,1991,0.0
Euro area,EMU,1991,0.157953419313769
Eritrea,ERI,1991,0.0
Spain,ESP,1991,0.025686194
Estonia,EST,1991,0.0
Ethiopia,ETH,1991,0.0
European Union,EUU,1991,0.145456992731138
Fragile and conflict affected situations,FCS,1991,0.0
Finland,FIN,1991,1.397439332
Fiji,FJI,1991,0.0
France,FRA,1991,0.140113895
Faroe Islands,FRO,1991,0.0
"Micronesia, Fed. Sts.",FSM,1991,0.0
Gabon,GAB,1991,0.0
United Kingdom,GBR,1991,0.174230922
Georgia,GEO,1991,0.0
Ghana,GHA,1991,0.0
Gibraltar,GIB,1991,0.0
Guinea,GIN,1991,0.0
"Gambia, The",GMB,1991,0.0
Guinea-Bissau,GNB,1991,0.0
Equatorial Guinea,GNQ,1991,0.0
Greece,GRC,1991,0.048788803
Grenada,GRD,1991,0.0
Greenland,GRL,1991,0.0
Guatemala,GTM,1991,0.0
Guam,GUM,1991,0.0
Guyana,GUY,1991,0.0
High income,HIC,1991,0.40939425336054
"Hong Kong SAR, China",HKG,1991,0.120955444
Honduras,HND,1991,0.0
Heavily indebted poor countries (HIPC),HPC,1991,0.0
Croatia,HRV,1991,0.0
Haiti,HTI,1991,0.0
Hungary,HUN,1991,0.00338263
IBRD only,IBD,1991,0.000493483490174809
IDA & IBRD total,IBT,1991,0.000394845663591017
IDA total,IDA,1991,0.0
IDA blend,IDB,1991,0.0
Indonesia,IDN,1991,0.0
IDA only,IDX,1991,0.0
Isle of Man,IMN,1991,
India,IND,1991,0.0
Not classified,INX,1991,
Ireland,IRL,1991,0.056796044
"Iran, Islamic Rep.",IRN,1991,0.0
Iraq,IRQ,1991,0.0
Iceland,ISL,1991,0.505129002
Israel,ISR,1991,0.2146241
Italy,ITA,1991,0.035063256
Jamaica,JAM,1991,0.0
Jordan,JOR,1991,0.0
Japan,JPN,1991,0.040438041
Kazakhstan,KAZ,1991,0.0
Kenya,KEN,1991,0.0
Kyrgyz Republic,KGZ,1991,0.0
Cambodia,KHM,1991,0.0
Kiribati,KIR,1991,0.0
St. Kitts and Nevis,KNA,1991,0.0
"Korea, Rep.",KOR,1991,0.046124435
Kuwait,KWT,1991,0.0
Latin America & Caribbean (excluding high income),LAC,1991,0.00246250233447245
Lao PDR,LAO,1991,0.0
Lebanon,LBN,1991,0.0
Liberia,LBR,1991,0.0
Libya,LBY,1991,0.0
St. Lucia,LCA,1991,0.0
Latin America & Caribbean,LCN,1991,0.00221121646987196
Least developed countries: UN classification,LDC,1991,0.0
Low income,LIC,1991,0.0
Liechtenstein,LIE,1991,0.0
Sri Lanka,LKA,1991,0.0
Lower middle income,LMC,1991,0.0
Low & middle income,LMY,1991,0.00035548678357196
Lesotho,LSO,1991,0.0
Late-demographic dividend,LTE,1991,0.000549433862838157
Lithuania,LTU,1991,0.0
Luxembourg,LUX,1991,0.0
Latvia,LVA,1991,0.0
"Macao SAR, China",MAC,1991,0.0
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,0.0
Monaco,MCO,1991,0.0
Moldova,MDA,1991,0.0
Madagascar,MDG,1991,0.0
Maldives,MDV,1991,0.0
Middle East & North Africa,MEA,1991,0.00402083314504837
Mexico,MEX,1991,0.005880695
Marshall Islands,MHL,1991,0.0
Middle income,MIC,1991,0.000381094690327164
North Macedonia,MKD,1991,0.0
Mali,MLI,1991,0.0
Malta,MLT,1991,0.0
Myanmar,MMR,1991,0.0
Middle East & North Africa (excluding high income),MNA,1991,0.0
Montenegro,MNE,1991,
Mongolia,MNG,1991,0.0
Northern Mariana Islands,MNP,1991,0.0
Mozambique,MOZ,1991,0.0
Mauritania,MRT,1991,0.0
Mauritius,MUS,1991,0.0
Malawi,MWI,1991,0.0
Malaysia,MYS,1991,0.0
North America,NAC,1991,1.10356116768175
Namibia,NAM,1991,0.0
New Caledonia,NCL,1991,0.0
Niger,NER,1991,0.0
Nigeria,NGA,1991,0.0
Nicaragua,NIC,1991,0.0
Netherlands,NLD,1991,0.531496128
Norway,NOR,1991,1.407395158
Nepal,NPL,1991,0.0
Nauru,NRU,1991,0.0
New Zealand,NZL,1991,0.0
OECD members,OED,1991,0.378398524050121
Oman,OMN,1991,0.0
Other small states,OSS,1991,0.00745808201102459
Pakistan,PAK,1991,0.0
Panama,PAN,1991,0.0
Peru,PER,1991,0.0
Philippines,PHL,1991,0.0
Palau,PLW,1991,0.0
Papua New Guinea,PNG,1991,0.0
Poland,POL,1991,0.005229468
Pre-demographic dividend,PRE,1991,0.0
Puerto Rico,PRI,1991,0.0
"Korea, Dem. People's Rep.",PRK,1991,0.0
Portugal,PRT,1991,0.10023057
Paraguay,PRY,1991,0.0
West Bank and Gaza,PSE,1991,0.0
Pacific island small states,PSS,1991,0.0
Post-demographic dividend,PST,1991,0.433871053269367
French Polynesia,PYF,1991,0.0
Qatar,QAT,1991,0.0
Romania,ROU,1991,0.0
Russian Federation,RUS,1991,0.0
Rwanda,RWA,1991,0.0
South Asia,SAS,1991,0.0
Saudi Arabia,SAU,1991,0.0
Sudan,SDN,1991,0.0
Senegal,SEN,1991,0.0
Singapore,SGP,1991,0.161504498
Solomon Islands,SLB,1991,0.0
Sierra Leone,SLE,1991,0.0
El Salvador,SLV,1991,0.0
San Marino,SMR,1991,0.0
Somalia,SOM,1991,0.0
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,0.00103353108232207
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,0.00103339006294407
Small states,SST,1991,0.00513594306910263
Sao Tome and Principe,STP,1991,0.0
Suriname,SUR,1991,0.0
Slovak Republic,SVK,1991,0.0
Slovenia,SVN,1991,0.0
Sweden,SWE,1991,1.160519453
Eswatini,SWZ,1991,0.0
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,0.0
Syrian Arab Republic,SYR,1991,0.0
Turks and Caicos Islands,TCA,1991,0.0
Chad,TCD,1991,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.8024948232561e-06
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.000472386045460879
Togo,TGO,1991,0.0
Thailand,THA,1991,5.22e-05
Tajikistan,TJK,1991,0.0
Turkmenistan,TKM,1991,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,0.00228779502523589
Timor-Leste,TLS,1991,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,0.0
Tonga,TON,1991,0.0
South Asia (IDA & IBRD),TSA,1991,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.00103339006294407
Trinidad and Tobago,TTO,1991,0.0
Tunisia,TUN,1991,0.0
Turkiye,TUR,1991,0.0
Tuvalu,TUV,1991,0.0
Tanzania,TZA,1991,0.0
Uganda,UGA,1991,0.0
Ukraine,UKR,1991,0.0
Upper middle income,UMC,1991,0.000714605030365147
Uruguay,URY,1991,0.0
United States,USA,1991,1.163193726
Uzbekistan,UZB,1991,0.0
St. Vincent and the Grenadines,VCT,1991,0.0
"Venezuela, RB",VEN,1991,0.0
British Virgin Islands,VGB,1991,0.0
Virgin Islands (U.S.),VIR,1991,0.0
Viet Nam,VNM,1991,0.0
Vanuatu,VUT,1991,0.0
World,WLD,1991,0.078810516480602
Samoa,WSM,1991,0.0
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,0.0
South Africa,ZAF,1991,0.013283591
Zambia,ZMB,1991,0.0
Zimbabwe,ZWE,1991,0.0
Aruba,ABW,1992,0.0
Africa Eastern and Southern,AFE,1992,0.00504080836448765
Afghanistan,AFG,1992,0.0
Africa Western and Central,AFW,1992,0.0
Angola,AGO,1992,0.0
Albania,ALB,1992,0.0
Andorra,AND,1992,0.0
Arab World,ARB,1992,0.0
United Arab Emirates,ARE,1992,0.0
Argentina,ARG,1992,0.002992874
Armenia,ARM,1992,0.0
American Samoa,ASM,1992,0.0
Antigua and Barbuda,ATG,1992,0.0
Australia,AUS,1992,1.768764913
Austria,AUT,1992,0.642817619
Azerbaijan,AZE,1992,0.0
Burundi,BDI,1992,0.0
Belgium,BEL,1992,0.100041027
Benin,BEN,1992,0.0
Burkina Faso,BFA,1992,0.0
Bangladesh,BGD,1992,0.0
Bulgaria,BGR,1992,0.0
Bahrain,BHR,1992,0.0
"Bahamas, The",BHS,1992,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Belarus,BLR,1992,0.0
Belize,BLZ,1992,0.0
Bermuda,BMU,1992,0.0
Bolivia,BOL,1992,0.0
Brazil,BRA,1992,0.012946262
Barbados,BRB,1992,0.0
Brunei Darussalam,BRN,1992,0.0
Bhutan,BTN,1992,0.0
Botswana,BWA,1992,0.0
Central African Republic,CAF,1992,0.0
Canada,CAN,1992,0.91598104
Central Europe and the Baltics,CEB,1992,0.0234971843218705
Switzerland,CHE,1992,1.751713322
Channel Islands,CHI,1992,
Chile,CHL,1992,0.036548938
China,CHN,1992,0.0
Cote d'Ivoire,CIV,1992,0.0
Cameroon,CMR,1992,0.0
"Congo, Dem. Rep.",COD,1992,0.0
"Congo, Rep.",COG,1992,0.0
Colombia,COL,1992,0.0
Comoros,COM,1992,0.0
Cabo Verde,CPV,1992,0.0
Costa Rica,CRI,1992,0.001113325
Caribbean small states,CSS,1992,0.0
Cuba,CUB,1992,0.0
Curacao,CUW,1992,
Cayman Islands,CYM,1992,0.0
Cyprus,CYP,1992,0.05006043
Czechia,CZE,1992,0.0
Germany,DEU,1992,0.43528529
Djibouti,DJI,1992,0.0
Dominica,DMA,1992,0.0
Denmark,DNK,1992,0.386913951
Dominican Republic,DOM,1992,0.0
Algeria,DZA,1992,0.0
East Asia & Pacific (excluding high income),EAP,1992,2.33703851790408e-05
Early-demographic dividend,EAR,1992,0.00242608508734499
East Asia & Pacific,EAS,1992,0.0317650350172052
Europe & Central Asia (excluding high income),ECA,1992,0.000278225611639976
Europe & Central Asia,ECS,1992,0.180602240019337
Ecuador,ECU,1992,0.005118035
"Egypt, Arab Rep.",EGY,1992,0.0
Euro area,EMU,1992,0.306767744628639
Eritrea,ERI,1992,0.0
Spain,ESP,1992,0.076845453
Estonia,EST,1992,0.065484797
Ethiopia,ETH,1992,0.0
European Union,EUU,1992,0.272237810035721
Fragile and conflict affected situations,FCS,1992,0.000501420462203968
Finland,FIN,1992,1.88687977
Fiji,FJI,1992,0.0
France,FRA,1992,0.279049463
Faroe Islands,FRO,1992,0.0
"Micronesia, Fed. Sts.",FSM,1992,0.0
Gabon,GAB,1992,0.0
United Kingdom,GBR,1992,0.260615159
Georgia,GEO,1992,0.0
Ghana,GHA,1992,0.0
Gibraltar,GIB,1992,0.0
Guinea,GIN,1992,0.0
"Gambia, The",GMB,1992,0.0
Guinea-Bissau,GNB,1992,0.0
Equatorial Guinea,GNQ,1992,0.0
Greece,GRC,1992,0.048291602
Grenada,GRD,1992,0.0
Greenland,GRL,1992,0.0
Guatemala,GTM,1992,0.0
Guam,GUM,1992,0.0
Guyana,GUY,1992,0.0
High income,HIC,1992,0.652262051567324
"Hong Kong SAR, China",HKG,1992,0.849527883
Honduras,HND,1992,0.0
Heavily indebted poor countries (HIPC),HPC,1992,0.0
Croatia,HRV,1992,0.0
Haiti,HTI,1992,0.0
Hungary,HUN,1992,0.048353421
IBRD only,IBD,1992,0.0023066285120113
IDA & IBRD total,IBT,1992,0.00184162124427049
IDA total,IDA,1992,0.0
IDA blend,IDB,1992,0.0
Indonesia,IDN,1992,0.0
IDA only,IDX,1992,0.0
Isle of Man,IMN,1992,
India,IND,1992,0.000111308
Not classified,INX,1992,
Ireland,IRL,1992,0.169686377
"Iran, Islamic Rep.",IRN,1992,0.0
Iraq,IRQ,1992,0.0
Iceland,ISL,1992,1.53916008
Israel,ISR,1992,0.310579197
Italy,ITA,1992,0.070053433
Jamaica,JAM,1992,0.0
Jordan,JOR,1992,0.0
Japan,JPN,1992,0.096678025
Kazakhstan,KAZ,1992,0.0
Kenya,KEN,1992,0.0
Kyrgyz Republic,KGZ,1992,0.0
Cambodia,KHM,1992,0.0
Kiribati,KIR,1992,0.0
St. Kitts and Nevis,KNA,1992,0.0
"Korea, Rep.",KOR,1992,0.098404337
Kuwait,KWT,1992,0.0
Latin America & Caribbean (excluding high income),LAC,1992,0.00887612601571133
Lao PDR,LAO,1992,0.0
Lebanon,LBN,1992,0.0
Liberia,LBR,1992,0.0
Libya,LBY,1992,0.0
St. Lucia,LCA,1992,0.0
Latin America & Caribbean,LCN,1992,0.00961699863718613
Least developed countries: UN classification,LDC,1992,0.0
Low income,LIC,1992,0.0
Liechtenstein,LIE,1992,0.0
Sri Lanka,LKA,1992,0.0
Lower middle income,LMC,1992,5.23964015295705e-05
Low & middle income,LMY,1992,0.00124953350781689
Lesotho,LSO,1992,0.0
Late-demographic dividend,LTE,1992,0.0030356708427194
Lithuania,LTU,1992,0.0
Luxembourg,LUX,1992,0.153198791
Latvia,LVA,1992,0.0
"Macao SAR, China",MAC,1992,0.0
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,0.0
Monaco,MCO,1992,0.0
Moldova,MDA,1992,0.0
Madagascar,MDG,1992,0.0
Maldives,MDV,1992,0.0
Middle East & North Africa,MEA,1992,0.00582024347525066
Mexico,MEX,1992,0.01730781
Marshall Islands,MHL,1992,0.0
Middle income,MIC,1992,0.00134072017088429
North Macedonia,MKD,1992,0.0
Mali,MLI,1992,0.0
Malta,MLT,1992,0.0
Myanmar,MMR,1992,0.0
Middle East & North Africa (excluding high income),MNA,1992,0.0
Montenegro,MNE,1992,
Mongolia,MNG,1992,0.0
Northern Mariana Islands,MNP,1992,0.0
Mozambique,MOZ,1992,0.0
Mauritania,MRT,1992,0.0
Mauritius,MUS,1992,0.0
Malawi,MWI,1992,0.0
Malaysia,MYS,1992,0.001047822
North America,NAC,1992,1.64305568030262
Namibia,NAM,1992,0.0
New Caledonia,NCL,1992,0.0
Niger,NER,1992,0.0
Nigeria,NGA,1992,0.0
Nicaragua,NIC,1992,0.0
Netherlands,NLD,1992,1.320008028
Norway,NOR,1992,2.216365832
Nepal,NPL,1992,0.0
Nauru,NRU,1992,0.0
New Zealand,NZL,1992,0.285941241
OECD members,OED,1992,0.595669627066591
Oman,OMN,1992,0.0
Other small states,OSS,1992,0.0299590990496142
Pakistan,PAK,1992,0.0
Panama,PAN,1992,0.0
Peru,PER,1992,0.0
Philippines,PHL,1992,0.0
Palau,PLW,1992,0.0
Papua New Guinea,PNG,1992,0.0
Poland,POL,1992,0.052127181
Pre-demographic dividend,PRE,1992,0.0
Puerto Rico,PRI,1992,0.0
"Korea, Dem. People's Rep.",PRK,1992,0.0
Portugal,PRT,1992,0.250426501
Paraguay,PRY,1992,0.0
West Bank and Gaza,PSE,1992,0.0
Pacific island small states,PSS,1992,0.0
Post-demographic dividend,PST,1992,0.686176732116044
French Polynesia,PYF,1992,0.0
Qatar,QAT,1992,0.0
Romania,ROU,1992,0.0
Russian Federation,RUS,1992,0.000672532
Rwanda,RWA,1992,0.0
South Asia,SAS,1992,8.47207838687609e-05
Saudi Arabia,SAU,1992,0.0
Sudan,SDN,1992,0.0
Senegal,SEN,1992,0.0
Singapore,SGP,1992,0.471368155
Solomon Islands,SLB,1992,0.0
Sierra Leone,SLE,1992,0.0
El Salvador,SLV,1992,0.0
San Marino,SMR,1992,0.0
Somalia,SOM,1992,0.0
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,0.00300645429140844
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,0.00300605109319489
Small states,SST,1992,0.0206927877370096
