Country Name,Country Code,Year,researchers
"Micronesia, Fed. Sts.",FSM,2001,
Gabon,GAB,2001,
United Kingdom,GBR,2001,3089.00024414063
Georgia,GEO,2001,
Ghana,GHA,2001,
Gibraltar,GIB,2001,
Guinea,GIN,2001,
"Gambia, The",GMB,2001,
Guinea-Bissau,GNB,2001,
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,1299.69299316406
Grenada,GRD,2001,
Greenland,GRL,2001,536.507385253906
Guatemala,GTM,2001,
Guam,GUM,2001,
Guyana,GUY,2001,
High income,HIC,2001,3128.2034256447573
"Hong Kong SAR, China",HKG,2001,1350.4619140625
Honduras,HND,2001,
Heavily indebted poor countries (HIPC),HPC,2001,
Croatia,HRV,2001,1472.74719238281
Haiti,HTI,2001,
Hungary,HUN,2001,1439.16418457031
IBRD only,IBD,2001,
IDA & IBRD total,IBT,2001,
IDA total,IDA,2001,
IDA blend,IDB,2001,
Indonesia,IDN,2001,198.153305053711
IDA only,IDX,2001,
Isle of Man,IMN,2001,
India,IND,2001,
Not classified,INX,2001,
Ireland,IRL,2001,2357.49951171875
"Iran, Islamic Rep.",IRN,2001,
Iraq,IRQ,2001,
Iceland,ISL,2001,6555.77001953125
Israel,ISR,2001,
Italy,ITA,2001,1170.57885742188
Jamaica,JAM,2001,
Jordan,JOR,2001,
Japan,JPN,2001,5144.2158203125
Kazakhstan,KAZ,2001,
Kenya,KEN,2001,
Kyrgyz Republic,KGZ,2001,
Cambodia,KHM,2001,
Kiribati,KIR,2001,
St. Kitts and Nevis,KNA,2001,
"Korea, Rep.",KOR,2001,2905.29321289063
Kuwait,KWT,2001,171.122467041016
Latin America & Caribbean (excluding high income),LAC,2001,326.43564407612166
Lao PDR,LAO,2001,
Lebanon,LBN,2001,
Liberia,LBR,2001,
Libya,LBY,2001,
St. Lucia,LCA,2001,
Latin America & Caribbean,LCN,2001,307.3311674053262
Aruba,ABW,2002,
Africa Eastern and Southern,AFE,2002,
Afghanistan,AFG,2002,
Africa Western and Central,AFW,2002,
Angola,AGO,2002,
Albania,ALB,2002,
Andorra,AND,2002,
Arab World,ARB,2002,
United Arab Emirates,ARE,2002,
Argentina,ARG,2002,692.160827636719
Armenia,ARM,2002,
American Samoa,ASM,2002,85.8000869750977
Antigua and Barbuda,ATG,2002,
Australia,AUS,2002,3778.88037109375
Austria,AUT,2002,2993.21630859375
Azerbaijan,AZE,2002,
Burundi,BDI,2002,
Belgium,BEL,2002,2968.05737304688
Benin,BEN,2002,
Burkina Faso,BFA,2002,
Bangladesh,BGD,2002,
Bulgaria,BGR,2002,1152.26647949219
Bahrain,BHR,2002,
"Bahamas, The",BHS,2002,
Bosnia and Herzegovina,BIH,2002,
Belarus,BLR,2002,
Belize,BLZ,2002,
Bermuda,BMU,2002,
Bolivia,BOL,2002,117.876373291016
Brazil,BRA,2002,398.786346435547
Barbados,BRB,2002,
Brunei Darussalam,BRN,2002,287.68115234375
Bhutan,BTN,2002,
Botswana,BWA,2002,
Central African Republic,CAF,2002,
