country_name,Year,inflation
Jordan,1980,10.9
Kazakhstan,1980,
Kenya,1980,13.9
Kiribati,1980,16.1
"Korea, Republic of",1980,28.7
Kosovo,1980,
Kuwait,1980,
Kyrgyz Republic,1980,
Lao P.D.R.,1980,188.8
Latvia,1980,
Lebanon,1980,23.9
Lesotho,1980,19.6
Liberia,1980,
Libya,1980,14.3
Lithuania,1980,
Luxembourg,1980,6.3
Macao SAR,1980,
Madagascar,1980,18.3
Malawi,1980,19.2
Malaysia,1980,6.7
Maldives,1980,27.9
Mali,1980,20.3
Malta,1980,2.7
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,33.0
Mexico,1980,26.5
"Micronesia, Fed. States of",1980,
Moldova,1980,
Mongolia,1980,
Montenegro,1980,
Morocco,1980,9.4
Mozambique,1980,2.0
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,9.8
Netherlands,1980,
New Zealand,1980,17.1
Nicaragua,1980,35.1
Niger,1980,7.3
Nigeria,1980,
North Macedonia ,1980,
Norway,1980,10.9
Oman,1980,10.0
Pakistan,1980,11.9
Palau,1980,
Panama,1980,13.8
Papua New Guinea,1980,12.1
Paraguay,1980,22.5
Peru,1980,59.1
Philippines,1980,18.2
Poland,1980,9.4
Portugal,1980,5.9
Puerto Rico,1980,
Qatar,1980,6.8
Romania,1980,1.5
Russian Federation,1980,
Rwanda,1980,7.2
Saint Kitts and Nevis,1980,19.3
Saint Lucia,1980,19.4
Saint Vincent and the Grenadines,1980,17.2
Samoa,1980,33.0
San Marino,1980,
Saudi Arabia,1980,4.4
Senegal,1980,8.8
Serbia,1980,
Seychelles,1980,13.5
Sierra Leone,1980,12.9
Singapore,1980,8.5
Slovak Republic,1980,
Slovenia,1980,
Solomon Islands,1980,8.2
Somalia,1980,
South Africa,1980,14.2
"South Sudan, Republic of",1980,
Spain,1980,15.6
Sri Lanka,1980,26.1
Sudan,1980,26.5
Suriname,1980,14.2
Sweden,1980,17.5
Switzerland,1980,4.0
Syria,1980,19.3
São Tomé and Príncipe,1980,0.2
Taiwan Province of China,1980,19.0
Tajikistan,1980,
Tanzania,1980,30.2
Thailand,1980,19.7
Timor-Leste,1980,
Togo,1980,12.3
Tonga,1980,-7.3
Trinidad and Tobago,1980,17.5
Tunisia,1980,10.0
Turkmenistan,1980,
Tuvalu,1980,
"Türkiye, Republic of",1980,110.6
Uganda,1980,99.2
Ukraine,1980,
United Arab Emirates,1980,10.1
United Kingdom,1980,16.8
United States,1980,13.5
Uruguay,1980,63.5
Uzbekistan,1980,
Vanuatu,1980,11.2
Venezuela,1980,21.4
Vietnam,1980,25.2
West Bank and Gaza,1980,
Yemen,1980,
Zambia,1980,11.7
Zimbabwe,1980,
Afghanistan,1981,22.2
Albania,1981,
Algeria,1981,14.6
Andorra,1981,
Angola,1981,1.4
Antigua and Barbuda,1981,11.5
Argentina,1981,
Armenia,1981,
Aruba,1981,
Australia,1981,9.5
Austria,1981,6.8
Azerbaijan,1981,
"Bahamas, The",1981,11.0
Bahrain,1981,11.4
Bangladesh,1981,14.9
Barbados,1981,14.6
Belarus,1981,
Belgium,1981,7.6
Belize,1981,11.2
Benin,1981,0.8
Bhutan,1981,5.0
Bolivia,1981,32.1
Bosnia and Herzegovina,1981,
Botswana,1981,16.3
Brazil,1981,101.7
Brunei Darussalam,1981,
Bulgaria,1981,0.0
Burkina Faso,1981,7.6
Burundi,1981,12.2
Cabo Verde,1981,20.7
Cambodia,1981,
Cameroon,1981,7.5
Canada,1981,12.5
Central African Republic,1981,14.7
Chad,1981,8.1
Chile,1981,19.7
"China, People's Republic of",1981,2.5
Colombia,1981,27.4
Comoros,1981,6.5
"Congo, Dem. Rep. of the",1981,34.9
"Congo, Republic of ",1981,0.8
Costa Rica,1981,36.8
Croatia,1981,
Cyprus,1981,10.7
Czech Republic,1981,
Côte d'Ivoire,1981,8.7
Denmark,1981,11.7
Djibouti,1981,
Dominica,1981,13.3
Dominican Republic,1981,7.5
Ecuador,1981,16.4
Egypt,1981,10.4
El Salvador,1981,14.8
Equatorial Guinea,1981,16.7
Eritrea,1981,
Estonia,1981,
Eswatini,1981,20.1
Ethiopia,1981,1.9
Fiji,1981,11.2
Finland,1981,12.0
France,1981,13.3
Gabon,1981,8.6
"Gambia, The",1981,7.9
Georgia,1981,
Germany,1981,6.3
Ghana,1981,116.5
Greece,1981,24.5
Grenada,1981,18.8
Guatemala,1981,11.4
Guinea,1981,35.0
Guinea-Bissau,1981,41.9
Guyana,1981,22.2
Haiti,1981,10.9
Honduras,1981,9.4
Hong Kong SAR,1981,9.5
Hungary,1981,4.5
Iceland,1981,50.9
India,1981,12.7
Indonesia,1981,12.2
Iran,1981,24.2
Iraq,1981,
Ireland,1981,20.2
Israel,1981,116.8
Italy,1981,19.5
Jamaica,1981,9.2
Japan,1981,4.9
Jordan,1981,7.7
Kazakhstan,1981,
Kenya,1981,11.6
Kiribati,1981,7.7
"Korea, Republic of",1981,21.4
Kosovo,1981,
Kuwait,1981,
Kyrgyz Republic,1981,
Lao P.D.R.,1981,33.7
Latvia,1981,
Lebanon,1981,19.3
Lesotho,1981,12.2
Liberia,1981,
Libya,1981,13.2
Lithuania,1981,
Luxembourg,1981,8.1
Macao SAR,1981,
Madagascar,1981,30.5
Malawi,1981,12.0
Malaysia,1981,9.7
Maldives,1981,11.1
Mali,1981,12.7
Malta,1981,11.6
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,26.4
Mexico,1981,28.0
"Micronesia, Fed. States of",1981,
Moldova,1981,
Mongolia,1981,
Montenegro,1981,
Morocco,1981,12.5
Mozambique,1981,4.2
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,13.4
Netherlands,1981,6.8
New Zealand,1981,15.5
Nicaragua,1981,23.8
Niger,1981,24.3
Nigeria,1981,
North Macedonia ,1981,
Norway,1981,13.6
Oman,1981,6.4
Pakistan,1981,11.9
Palau,1981,
Panama,1981,7.3
Papua New Guinea,1981,8.1
Paraguay,1981,13.8
Peru,1981,75.4
Philippines,1981,13.1
Poland,1981,21.2
Portugal,1981,21.2
Puerto Rico,1981,9.5
Qatar,1981,8.5
Romania,1981,2.2
Russian Federation,1981,
Rwanda,1981,6.4
Saint Kitts and Nevis,1981,8.6
Saint Lucia,1981,15.1
Saint Vincent and the Grenadines,1981,17.5
Samoa,1981,20.5
San Marino,1981,
Saudi Arabia,1981,3.6
Senegal,1981,5.8
Serbia,1981,
Seychelles,1981,10.5
Sierra Leone,1981,23.4
Singapore,1981,8.2
Slovak Republic,1981,
Slovenia,1981,
Solomon Islands,1981,13.1
Somalia,1981,
South Africa,1981,15.3
"South Sudan, Republic of",1981,
Spain,1981,14.5
Sri Lanka,1981,18.0
Sudan,1981,24.0
Suriname,1981,8.7
Sweden,1981,12.1
Switzerland,1981,6.5
Syria,1981,18.4
São Tomé and Príncipe,1981,11.5
Taiwan Province of China,1981,10.9
Tajikistan,1981,
Tanzania,1981,25.7
Thailand,1981,12.7
Timor-Leste,1981,
Togo,1981,19.7
Tonga,1981,14.9
Trinidad and Tobago,1981,14.3
Tunisia,1981,8.9
Turkmenistan,1981,
Tuvalu,1981,
"Türkiye, Republic of",1981,36.4
Uganda,1981,100.0
Ukraine,1981,
United Arab Emirates,1981,7.9
United Kingdom,1981,12.2
United States,1981,10.4
Uruguay,1981,34.0
Uzbekistan,1981,
Vanuatu,1981,26.8
Venezuela,1981,16.2
Vietnam,1981,69.6
West Bank and Gaza,1981,
Yemen,1981,
Zambia,1981,14.0
Zimbabwe,1981,5.6
Afghanistan,1982,18.2
Albania,1982,
Algeria,1982,6.6
Andorra,1982,
Angola,1982,1.8
Antigua and Barbuda,1982,4.2
Argentina,1982,
Armenia,1982,
Aruba,1982,
Australia,1982,11.4
Austria,1982,5.4
Azerbaijan,1982,
"Bahamas, The",1982,6.1
Bahrain,1982,8.7
Bangladesh,1982,13.7
Barbados,1982,10.3
Belarus,1982,
Belgium,1982,8.7
Belize,1982,6.8
Benin,1982,4.1
Bhutan,1982,9.9
Bolivia,1982,123.6
Bosnia and Herzegovina,1982,
Botswana,1982,11.2
Brazil,1982,100.6
Brunei Darussalam,1982,0.0
Bulgaria,1982,2.8
Burkina Faso,1982,12.1
Burundi,1982,5.9
Cabo Verde,1982,21.1
Cambodia,1982,
Cameroon,1982,15.3
Canada,1982,10.8
Central African Republic,1982,13.2
Chad,1982,6.4
Chile,1982,9.9
"China, People's Republic of",1982,2.0
Colombia,1982,24.9
Comoros,1982,15.2
"Congo, Dem. Rep. of the",1982,37.1
"Congo, Republic of ",1982,3.5
Costa Rica,1982,90.3
Croatia,1982,
Cyprus,1982,6.4
Czech Republic,1982,
Côte d'Ivoire,1982,7.4
Denmark,1982,10.1
Djibouti,1982,
Dominica,1982,4.4
Dominican Republic,1982,7.6
Ecuador,1982,16.3
Egypt,1982,14.9
El Salvador,1982,11.7
Equatorial Guinea,1982,38.3
Eritrea,1982,
Estonia,1982,
Eswatini,1982,10.8
Ethiopia,1982,7.8
Fiji,1982,7.0
Finland,1982,9.3
France,1982,12.0
Gabon,1982,16.7
"Gambia, The",1982,8.2
Georgia,1982,
Germany,1982,5.3
Ghana,1982,22.5
Greece,1982,21.1
Grenada,1982,7.8
Guatemala,1982,4.9
Guinea,1982,29.9
Guinea-Bissau,1982,16.5
Guyana,1982,20.6
Haiti,1982,7.4
Honduras,1982,9.0
Hong Kong SAR,1982,11.0
Hungary,1982,7.0
Iceland,1982,51.0
India,1982,7.7
Indonesia,1982,9.5
Iran,1982,18.7
Iraq,1982,
Ireland,1982,17.2
Israel,1982,120.4
Italy,1982,16.5
Jamaica,1982,6.8
Japan,1982,2.7
Jordan,1982,7.6
Kazakhstan,1982,
Kenya,1982,20.7
Kiribati,1982,5.5
"Korea, Republic of",1982,7.2
Kosovo,1982,
Kuwait,1982,
Kyrgyz Republic,1982,
Lao P.D.R.,1982,70.4
Latvia,1982,
Lebanon,1982,18.6
Lesotho,1982,12.4
Liberia,1982,
Libya,1982,13.8
Lithuania,1982,
Luxembourg,1982,9.4
Macao SAR,1982,
Madagascar,1982,31.9
Malawi,1982,9.5
Malaysia,1982,5.8
Maldives,1982,-0.8
Mali,1982,3.9
Malta,1982,5.8
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,13.4
Mexico,1982,59.1
"Micronesia, Fed. States of",1982,
Moldova,1982,
Mongolia,1982,
Montenegro,1982,
Morocco,1982,10.5
Mozambique,1982,17.7
Myanmar,1982,
Namibia,1982,
Nauru,1982,
Nepal,1982,10.4
Netherlands,1982,5.9
New Zealand,1982,16.1
Nicaragua,1982,28.5
Niger,1982,10.4
Nigeria,1982,
North Macedonia ,1982,
Norway,1982,11.3
Oman,1982,2.5
Pakistan,1982,5.9
Palau,1982,
Panama,1982,4.3
Papua New Guinea,1982,5.5
Paraguay,1982,5.4
Peru,1982,64.5
Philippines,1982,9.0
Poland,1982,100.8
Portugal,1982,22.7
Puerto Rico,1982,3.2
Qatar,1982,5.7
Romania,1982,16.9
Russian Federation,1982,
Rwanda,1982,12.6
Saint Kitts and Nevis,1982,6.0
Saint Lucia,1982,4.6
Saint Vincent and the Grenadines,1982,7.2
Samoa,1982,18.3
San Marino,1982,
Saudi Arabia,1982,1.9
Senegal,1982,17.4
Serbia,1982,
Seychelles,1982,-0.9
Sierra Leone,1982,26.9
Singapore,1982,3.9
Slovak Republic,1982,
Slovenia,1982,
Solomon Islands,1982,13.0
Somalia,1982,
South Africa,1982,13.7
"South Sudan, Republic of",1982,
Spain,1982,14.4
Sri Lanka,1982,10.8
Sudan,1982,26.6
Suriname,1982,7.1
Sweden,1982,8.6
Switzerland,1982,5.7
Syria,1982,14.3
São Tomé and Príncipe,1982,0.4
Taiwan Province of China,1982,3.0
Tajikistan,1982,
Tanzania,1982,28.9
Thailand,1982,5.3
Timor-Leste,1982,
Togo,1982,11.1
Tonga,1982,10.9
Trinidad and Tobago,1982,11.6
Tunisia,1982,13.7
Turkmenistan,1982,
Tuvalu,1982,
"Türkiye, Republic of",1982,31.1
Uganda,1982,100.0
Ukraine,1982,
United Arab Emirates,1982,7.1
United Kingdom,1982,8.5
United States,1982,6.2
Uruguay,1982,19.0
Uzbekistan,1982,
Vanuatu,1982,6.7
Venezuela,1982,9.6
Vietnam,1982,95.4
West Bank and Gaza,1982,
Yemen,1982,
Zambia,1982,12.5
Zimbabwe,1982,0.6
Afghanistan,1983,15.9
Albania,1983,
Algeria,1983,7.8
Andorra,1983,
Angola,1983,1.8
Antigua and Barbuda,1983,2.3
Argentina,1983,
Armenia,1983,
Aruba,1983,
Australia,1983,10.0
Austria,1983,3.3
Azerbaijan,1983,
"Bahamas, The",1983,4.0
Bahrain,1983,3.2
Bangladesh,1983,11.1
Barbados,1983,5.3
Belarus,1983,
Belgium,1983,7.7
Belize,1983,5.0
Benin,1983,-6.1
Bhutan,1983,12.1
Bolivia,1983,275.6
Bosnia and Herzegovina,1983,
Botswana,1983,10.5
Brazil,1983,135.0
Brunei Darussalam,1983,1.2
Bulgaria,1983,2.8
Burkina Faso,1983,8.3
Burundi,1983,8.2
Cabo Verde,1983,20.2
Cambodia,1983,
Cameroon,1983,20.5
Canada,1983,5.8
Central African Republic,1983,14.6
Chad,1983,7.9
Chile,1983,27.3
"China, People's Republic of",1983,2.0
Colombia,1983,19.5
Comoros,1983,9.2
"Congo, Dem. Rep. of the",1983,76.7
"Congo, Republic of ",1983,3.5
Costa Rica,1983,32.5
Croatia,1983,
Cyprus,1983,5.0
Czech Republic,1983,
Côte d'Ivoire,1983,5.9
Denmark,1983,6.8
Djibouti,1983,
Dominica,1983,4.2
Dominican Republic,1983,5.6
Ecuador,1983,48.4
Egypt,1983,16.0
El Salvador,1983,13.1
Equatorial Guinea,1983,60.1
Eritrea,1983,
Estonia,1983,
Eswatini,1983,11.6
Ethiopia,1983,3.6
Fiji,1983,6.8
Finland,1983,8.4
France,1983,9.5
Gabon,1983,10.4
"Gambia, The",1983,10.6
Georgia,1983,
Germany,1983,3.3
Ghana,1983,122.2
Greece,1983,20.2
Grenada,1983,6.1
Guatemala,1983,6.7
Guinea,1983,30.3
Guinea-Bissau,1983,23.3
Guyana,1983,15.3
Haiti,1983,10.2
Honduras,1983,8.2
Hong Kong SAR,1983,9.9
Hungary,1983,6.4
Iceland,1983,84.3
India,1983,12.6
Indonesia,1983,11.8
Iran,1983,19.7
Iraq,1983,
Ireland,1983,10.4
Israel,1983,145.6
Italy,1983,14.7
Jamaica,1983,16.7
Japan,1983,1.9
Jordan,1983,5.0
Kazakhstan,1983,
Kenya,1983,11.4
Kiribati,1983,6.3
"Korea, Republic of",1983,3.4
Kosovo,1983,
Kuwait,1983,
Kyrgyz Republic,1983,
Lao P.D.R.,1983,62.5
Latvia,1983,
Lebanon,1983,7.2
Lesotho,1983,17.5
Liberia,1983,
Libya,1983,10.5
Lithuania,1983,
Luxembourg,1983,8.7
Macao SAR,1983,
Madagascar,1983,19.5
Malawi,1983,13.8
Malaysia,1983,3.7
Maldives,1983,9.9
Mali,1983,10.5
Malta,1983,-0.9
Marshall Islands,1983,
Mauritania,1983,
Mauritius,1983,7.5
Mexico,1983,101.8
"Micronesia, Fed. States of",1983,
Moldova,1983,
Mongolia,1983,
Montenegro,1983,
Morocco,1983,6.2
Mozambique,1983,28.2
Myanmar,1983,
Namibia,1983,
Nauru,1983,
Nepal,1983,14.2
Netherlands,1983,2.9
New Zealand,1983,7.4
Nicaragua,1983,33.6
Niger,1983,1.6
Nigeria,1983,
North Macedonia ,1983,
Norway,1983,8.5
Oman,1983,-2.1
Pakistan,1983,6.4
Palau,1983,
Panama,1983,2.1
Papua New Guinea,1983,7.9
Paraguay,1983,12.8
Peru,1983,111.1
Philippines,1983,5.3
Poland,1983,22.1
Portugal,1983,25.1
Puerto Rico,1983,0.3
Qatar,1983,2.7
Romania,1983,4.7
Russian Federation,1983,
Rwanda,1983,6.6
Saint Kitts and Nevis,1983,2.2
Saint Lucia,1983,1.5
Saint Vincent and the Grenadines,1983,5.5
Samoa,1983,16.5
San Marino,1983,
Saudi Arabia,1983,0.6
Senegal,1983,11.7
Serbia,1983,
Seychelles,1983,6.6
Sierra Leone,1983,68.5
Singapore,1983,1.0
Slovak Republic,1983,
Slovenia,1983,
Solomon Islands,1983,7.0
Somalia,1983,
South Africa,1983,12.8
"South Sudan, Republic of",1983,
Spain,1983,12.2
Sri Lanka,1983,14.0
Sudan,1983,30.6
Suriname,1983,4.4
Sweden,1983,8.9
Switzerland,1983,3.0
Syria,1983,6.0
São Tomé and Príncipe,1983,7.0
Taiwan Province of China,1983,1.4
Tajikistan,1983,
Tanzania,1983,27.1
Thailand,1983,3.7
Timor-Leste,1983,
Togo,1983,9.4
Tonga,1983,9.7
Trinidad and Tobago,1983,15.2
Tunisia,1983,9.0
Turkmenistan,1983,
Tuvalu,1983,
"Türkiye, Republic of",1983,31.3
Uganda,1983,150.0
Ukraine,1983,
United Arab Emirates,1983,1.3
United Kingdom,1983,5.2
United States,1983,3.2
Uruguay,1983,49.2
Uzbekistan,1983,
Vanuatu,1983,1.7
Venezuela,1983,6.2
Vietnam,1983,49.5
West Bank and Gaza,1983,
Yemen,1983,
Zambia,1983,19.7
Zimbabwe,1983,-8.5
Afghanistan,1984,20.4
Albania,1984,
Algeria,1984,6.3
Andorra,1984,
Angola,1984,1.8
Antigua and Barbuda,1984,3.8
Argentina,1984,
Armenia,1984,
Aruba,1984,
Australia,1984,4.0
Austria,1984,5.7
Azerbaijan,1984,
"Bahamas, The",1984,4.0
Bahrain,1984,0.0
Bangladesh,1984,10.0
Barbados,1984,4.6
Belarus,1984,
Belgium,1984,6.3
Belize,1984,3.4
Benin,1984,10.3
Bhutan,1984,13.0
Bolivia,1984,1281.3
Bosnia and Herzegovina,1984,
Botswana,1984,8.6
Brazil,1984,192.1
Brunei Darussalam,1984,3.1
Bulgaria,1984,2.8
Burkina Faso,1984,4.8
Burundi,1984,14.3
Cabo Verde,1984,9.7
Cambodia,1984,
Cameroon,1984,12.1
Canada,1984,4.3
Central African Republic,1984,2.6
Chad,1984,20.3
Chile,1984,19.9
"China, People's Republic of",1984,2.7
Colombia,1984,16.3
Comoros,1984,6.1
"Congo, Dem. Rep. of the",1984,52.6
"Congo, Republic of ",1984,3.5
Costa Rica,1984,12.0
Croatia,1984,
Cyprus,1984,6.0
Czech Republic,1984,
Côte d'Ivoire,1984,4.3
Denmark,1984,6.3
Djibouti,1984,
Dominica,1984,2.1
Dominican Republic,1984,20.2
Ecuador,1984,31.2
Egypt,1984,17.1
El Salvador,1984,11.7
Equatorial Guinea,1984,59.5
Eritrea,1984,
Estonia,1984,
Eswatini,1984,12.9
Ethiopia,1984,-0.3
Fiji,1984,5.3
Finland,1984,7.0
France,1984,7.7
Gabon,1984,5.9
"Gambia, The",1984,22.1
Georgia,1984,
Germany,1984,2.4
Ghana,1984,40.0
Greece,1984,18.5
Grenada,1984,5.7
Guatemala,1984,3.2
Guinea,1984,26.0
Guinea-Bissau,1984,64.9
Guyana,1984,25.1
Haiti,1984,6.4
Honduras,1984,4.7
Hong Kong SAR,1984,8.5
Hungary,1984,8.7
Iceland,1984,29.2
India,1984,6.5
Indonesia,1984,10.5
Iran,1984,12.6
Iraq,1984,
Ireland,1984,8.6
Israel,1984,373.8
Italy,1984,10.7
Jamaica,1984,31.3
Japan,1984,2.3
Jordan,1984,4.0
Kazakhstan,1984,
Kenya,1984,10.3
Kiribati,1984,5.4
"Korea, Republic of",1984,2.3
Kosovo,1984,
Kuwait,1984,
Kyrgyz Republic,1984,
Lao P.D.R.,1984,27.2
Latvia,1984,
Lebanon,1984,17.6
Lesotho,1984,10.8
Liberia,1984,
Libya,1984,12.4
Lithuania,1984,
Luxembourg,1984,5.6
Macao SAR,1984,
Madagascar,1984,9.7
Malawi,1984,19.7
Malaysia,1984,3.9
Maldives,1984,1.0
Mali,1984,10.7
Malta,1984,-0.4
Marshall Islands,1984,
Mauritania,1984,
Mauritius,1984,5.5
Mexico,1984,65.4
"Micronesia, Fed. States of",1984,
Moldova,1984,
Mongolia,1984,
Montenegro,1984,
Morocco,1984,12.4
Mozambique,1984,30.0
Myanmar,1984,
Namibia,1984,
Nauru,1984,
Nepal,1984,6.2
Netherlands,1984,3.4
New Zealand,1984,6.1
Nicaragua,1984,141.3
Niger,1984,8.4
Nigeria,1984,
North Macedonia ,1984,
Norway,1984,6.2
Oman,1984,-7.4
Pakistan,1984,6.1
Palau,1984,
Panama,1984,1.6
Papua New Guinea,1984,7.4
Paraguay,1984,20.9
Peru,1984,110.2
Philippines,1984,46.7
Poland,1984,75.6
Portugal,1984,29.3
Puerto Rico,1984,1.7
Qatar,1984,1.1
Romania,1984,-0.3
Russian Federation,1984,
Rwanda,1984,5.4
Saint Kitts and Nevis,1984,2.7
Saint Lucia,1984,2.0
Saint Vincent and the Grenadines,1984,2.7
Samoa,1984,11.9
San Marino,1984,
Saudi Arabia,1984,-0.7
Senegal,1984,11.7
Serbia,1984,
Seychelles,1984,1.2
Sierra Leone,1984,66.6
Singapore,1984,2.6
Slovak Republic,1984,
Slovenia,1984,
Solomon Islands,1984,10.9
Somalia,1984,
South Africa,1984,11.3
"South Sudan, Republic of",1984,
Spain,1984,11.3
Sri Lanka,1984,16.6
Sudan,1984,33.7
Suriname,1984,3.7
Sweden,1984,8.0
Switzerland,1984,2.9
Syria,1984,9.5
São Tomé and Príncipe,1984,3.2
Taiwan Province of China,1984,0.0
Tajikistan,1984,
Tanzania,1984,36.1
Thailand,1984,0.8
Timor-Leste,1984,
Togo,1984,-3.5
Tonga,1984,7.9
Trinidad and Tobago,1984,13.3
Tunisia,1984,8.6
Turkmenistan,1984,
Tuvalu,1984,
"Türkiye, Republic of",1984,48.4
Uganda,1984,16.7
Ukraine,1984,
United Arab Emirates,1984,2.4
United Kingdom,1984,4.4
United States,1984,4.4
Uruguay,1984,55.3
Uzbekistan,1984,
Vanuatu,1984,5.5
Venezuela,1984,12.2
Vietnam,1984,64.9
West Bank and Gaza,1984,
Yemen,1984,
Zambia,1984,20.0
Zimbabwe,1984,-1.9
Afghanistan,1985,8.7
Albania,1985,
Algeria,1985,10.4
Andorra,1985,
Angola,1985,1.8
Antigua and Barbuda,1985,1.0
Argentina,1985,
Armenia,1985,
Aruba,1985,
Australia,1985,6.7
Austria,1985,3.2
Azerbaijan,1985,
"Bahamas, The",1985,4.6
Bahrain,1985,-2.4
Bangladesh,1985,10.4
Barbados,1985,4.9
Belarus,1985,
Belgium,1985,4.9
Belize,1985,4.2
Benin,1985,1.2
Bhutan,1985,8.0
Bolivia,1985,11749.6
Bosnia and Herzegovina,1985,
Botswana,1985,8.1
Brazil,1985,226.0
Brunei Darussalam,1985,2.1
Bulgaria,1985,2.8
Burkina Faso,1985,7.1
Burundi,1985,3.8
Cabo Verde,1985,5.9
Cambodia,1985,
Cameroon,1985,4.2
Canada,1985,4.0
Central African Republic,1985,10.5
Chad,1985,5.1
Chile,1985,30.7
"China, People's Republic of",1985,9.3
Colombia,1985,23.9
Comoros,1985,8.4
"Congo, Dem. Rep. of the",1985,23.5
"Congo, Republic of ",1985,3.5
Costa Rica,1985,15.1
Croatia,1985,
Cyprus,1985,5.0
Czech Republic,1985,
Côte d'Ivoire,1985,1.8
Denmark,1985,4.7
Djibouti,1985,
Dominica,1985,2.1
Dominican Republic,1985,45.3
Ecuador,1985,28.0
Egypt,1985,12.1
El Salvador,1985,22.3
Equatorial Guinea,1985,84.0
Eritrea,1985,
Estonia,1985,
Eswatini,1985,20.5
Ethiopia,1985,18.4
Fiji,1985,4.4
Finland,1985,5.8
France,1985,5.8
Gabon,1985,7.3
"Gambia, The",1985,18.3
Georgia,1985,
Germany,1985,2.1
Ghana,1985,10.3
Greece,1985,19.3
Grenada,1985,2.5
Guatemala,1985,19.2
Guinea,1985,19.0
Guinea-Bissau,1985,112.7
Guyana,1985,15.0
Haiti,1985,10.6
Honduras,1985,3.4
Hong Kong SAR,1985,3.6
Hungary,1985,7.0
Iceland,1985,32.4
India,1985,6.3
Indonesia,1985,4.7
Iran,1985,4.4
Iraq,1985,
Ireland,1985,5.5
Israel,1985,304.6
Italy,1985,9.0
Jamaica,1985,29.7
Japan,1985,2.0
Jordan,1985,2.8
Kazakhstan,1985,
Kenya,1985,13.0
Kiribati,1985,4.5
"Korea, Republic of",1985,2.5
Kosovo,1985,
Kuwait,1985,
Kyrgyz Republic,1985,
Lao P.D.R.,1985,114.7
Latvia,1985,
Lebanon,1985,69.4
Lesotho,1985,13.2
Liberia,1985,
Libya,1985,9.1
Lithuania,1985,
Luxembourg,1985,4.1
Macao SAR,1985,
Madagascar,1985,10.6
Malawi,1985,10.6
Malaysia,1985,2.6
Maldives,1985,-9.2
Mali,1985,9.1
Malta,1985,-0.2
Marshall Islands,1985,
Mauritania,1985,
Mauritius,1985,8.3
Mexico,1985,57.8
"Micronesia, Fed. States of",1985,
Moldova,1985,
Mongolia,1985,
Montenegro,1985,
Morocco,1985,7.7
Mozambique,1985,30.8
Myanmar,1985,
Namibia,1985,
Nauru,1985,
Nepal,1985,4.1
Netherlands,1985,2.3
New Zealand,1985,15.4
Nicaragua,1985,571.4
Niger,1985,-1.1
Nigeria,1985,
North Macedonia ,1985,
Norway,1985,5.7
Oman,1985,-4.0
Pakistan,1985,5.6
Palau,1985,
Panama,1985,1.0
Papua New Guinea,1985,3.7
Paraguay,1985,24.8
Peru,1985,163.4
Philippines,1985,23.2
Poland,1985,15.1
Portugal,1985,19.3
Puerto Rico,1985,0.2
Qatar,1985,1.1
