Country Name,Country Code,Year,emissions
Uruguay,URY,1990,3848.7
United States,USA,1990,4844517.4
Uzbekistan,UZB,1990,117767.7
St. Vincent and the Grenadines,VCT,1990,82.6
"Venezuela, RB",VEN,1990,101630.0
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Viet Nam,VNM,1990,19327.9
Vanuatu,VUT,1990,66.9
World,WLD,1990,21284042.79
Samoa,WSM,1990,89.0
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,6642.3
South Africa,ZAF,1990,247614.7
Zambia,ZMB,1990,2740.8
Zimbabwe,ZWE,1990,16535.5
Aruba,ABW,1991,
Africa Eastern and Southern,AFE,1991,300135.943094
Afghanistan,AFG,1991,1941.37
Africa Western and Central,AFW,1991,110559.9338
Angola,AGO,1991,6674.5
Albania,ALB,1991,4119.6
Andorra,AND,1991,406.704
Arab World,ARB,1991,634670.8890000001
United Arab Emirates,ARE,1991,61564.1
Argentina,ARG,1991,105906.6
Armenia,ARM,1991,20689.6
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,221.4
Australia,AUS,1991,264709.7
Austria,AUT,1991,62423.2
Azerbaijan,AZE,1991,52059.4
Burundi,BDI,1991,229.6
Belgium,BEL,1991,113960.1
Benin,BEN,1991,273.51
Burkina Faso,BFA,1991,599.6
Bangladesh,BGD,1991,10830.76
Bulgaria,BGR,1991,58826.5
Bahrain,BHR,1991,10346.53
"Bahamas, The",BHS,1991,2085.3
Bosnia and Herzegovina,BIH,1991,21441.0
Belarus,BLR,1991,96217.8
Belize,BLZ,1991,441.6
Bermuda,BMU,1991,
Bolivia,BOL,1991,10867.9
Brazil,BRA,1991,205475.4
Barbados,BRB,1991,1000.03
Brunei Darussalam,BRN,1991,3384.5
Bhutan,BTN,1991,182.8
Botswana,BWA,1991,2734.7
Central African Republic,CAF,1991,142.0
Canada,CAN,1991,413298.6
Central Europe and the Baltics,CEB,1991,916298.1
Switzerland,CHE,1991,45666.8
Channel Islands,CHI,1991,
Chile,CHL,1991,29243.4
China,CHN,1991,2302185.2
Cote d'Ivoire,CIV,1991,2791.5
Cameroon,CMR,1991,6966.2
"Congo, Dem. Rep.",COD,1991,1737.9
"Congo, Rep.",COG,1991,3193.42
Colombia,COL,1991,51098.7
Comoros,COM,1991,68.7
Cabo Verde,CPV,1991,169.8
Costa Rica,CRI,1991,3061.6
Caribbean small states,CSS,1991,27978.372072
Cuba,CUB,1991,27418.0
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,5109.0
Czechia,CZE,1991,139757.1
Germany,DEU,1991,932548.1
Djibouti,DJI,1991,288.2
Dominica,DMA,1991,62.7
Denmark,DNK,1991,62700.3
Dominican Republic,DOM,1991,8229.6
Algeria,DZA,1991,66428.5
East Asia & Pacific (excluding high income),EAP,1991,2823141.84
Early-demographic dividend,EAR,1991,2739316.1120720017
East Asia & Pacific,EAS,1991,4523221.24
Europe & Central Asia (excluding high income),ECA,1991,3730906.740692
Europe & Central Asia,ECS,1991,7846626.453843
Ecuador,ECU,1991,15740.3
"Egypt, Arab Rep.",EGY,1991,89369.5
Euro area,EMU,1991,2641358.7
Eritrea,ERI,1991,0.0
Spain,ESP,1991,222099.7
Estonia,EST,1991,31869.2
Ethiopia,ETH,1991,2333.1
European Union,EUU,1991,3530556.1
Fragile and conflict affected situations,FCS,1991,1011796.297094
Finland,FIN,1991,55132.7
Fiji,FJI,1991,721.15
France,FRA,1991,380691.3
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,0.0
Gabon,GAB,1991,4556.56
United Kingdom,GBR,1991,570681.6
Georgia,GEO,1991,25505.9
Ghana,GHA,1991,2257.2
Gibraltar,GIB,1991,
Guinea,GIN,1991,1024.9
"Gambia, The",GMB,1991,198.1
Guinea-Bissau,GNB,1991,173.1
Equatorial Guinea,GNQ,1991,72.6
Greece,GRC,1991,75818.0
Grenada,GRD,1991,121.8
Greenland,GRL,1991,
Guatemala,GTM,1991,4034.7
Guam,GUM,1991,
Guyana,GUY,1991,1144.2
High income,HIC,1991,11426219.563150998
"Hong Kong SAR, China",HKG,1991,
Honduras,HND,1991,2454.6
Heavily indebted poor countries (HIPC),HPC,1991,61800.56279999999
Croatia,HRV,1991,14744.9
Haiti,HTI,1991,1001.6
Hungary,HUN,1991,64552.2
IBRD only,IBD,1991,9042337.602764
IDA & IBRD total,IBT,1991,9481601.569657998
IDA total,IDA,1991,439263.966894
IDA blend,IDB,1991,298836.77
Indonesia,IDN,1991,162314.5
IDA only,IDX,1991,140427.196894
Isle of Man,IMN,1991,
India,IND,1991,607224.0
Not classified,INX,1991,
Ireland,IRL,1991,31466.7
"Iran, Islamic Rep.",IRN,1991,219101.2
Iraq,IRQ,1991,45545.1
Iceland,ISL,1991,1913.98
Israel,ISR,1991,34523.6
Italy,ITA,1991,404074.1
Jamaica,JAM,1991,7405.3
Jordan,JOR,1991,9781.2
Japan,JPN,1991,1103961.3
Kazakhstan,KAZ,1991,246366.0
Kenya,KEN,1991,6017.7
Kyrgyz Republic,KGZ,1991,20422.9
Cambodia,KHM,1991,1304.384
Kiribati,KIR,1991,24.7
St. Kitts and Nevis,KNA,1991,115.3
"Korea, Rep.",KOR,1991,274792.7
Kuwait,KWT,1991,7823.39
Latin America & Caribbean (excluding high income),LAC,1991,760924.142072
Lao PDR,LAO,1991,545.936
Lebanon,LBN,1991,7039.89
Liberia,LBR,1991,374.5198
Libya,LBY,1991,28821.6
St. Lucia,LCA,1991,200.8
Latin America & Caribbean,LCN,1991,916268.072072
Least developed countries: UN classification,LDC,1991,65774.49689399998
Low income,LIC,1991,177458.75689400002
Liechtenstein,LIE,1991,206.329151
Sri Lanka,LKA,1991,3985.4
Lower middle income,LMC,1991,2154972.12
Low & middle income,LMY,1991,8960270.369657997
Lesotho,LSO,1991,1447.7
Late-demographic dividend,LTE,1991,6305399.720692001
Lithuania,LTU,1991,34291.0
Luxembourg,LUX,1991,11753.4
Latvia,LVA,1991,17201.5
"Macao SAR, China",MAC,1991,
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,23119.0
Monaco,MCO,1991,
Moldova,MDA,1991,24599.5
Madagascar,MDG,1991,952.69
Maldives,MDV,1991,159.6
Middle East & North Africa,MEA,1991,884064.01
Mexico,MEX,1991,287995.8
Marshall Islands,MHL,1991,0.0
Middle income,MIC,1991,8782811.612763997
North Macedonia,MKD,1991,8383.7
Mali,MLI,1991,441.298
Malta,MLT,1991,2210.6
Myanmar,MMR,1991,4015.2
Middle East & North Africa (excluding high income),MNA,1991,548964.99
Montenegro,MNE,1991,1355.040692
Mongolia,MNG,1991,14758.07
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,936.09
Mauritania,MRT,1991,863.0
Mauritius,MUS,1991,1251.6
Malawi,MWI,1991,792.02
Malaysia,MYS,1991,65096.2
North America,NAC,1991,5220795.1
Namibia,NAM,1991,1117.9
New Caledonia,NCL,1991,
Niger,NER,1991,536.726
Nigeria,NGA,1991,81926.1
Nicaragua,NIC,1991,1919.1
Netherlands,NLD,1991,157266.8
Norway,NOR,1991,27325.3
Nepal,NPL,1991,1182.25
Nauru,NRU,1991,126.6
New Zealand,NZL,1991,22629.7
OECD members,OED,1991,11389105.279999996
Oman,OMN,1991,15720.9
Other small states,OSS,1991,84903.210692
Pakistan,PAK,1991,60305.8
Panama,PAN,1991,3124.7
Peru,PER,1991,20266.6
Philippines,PHL,1991,40442.2
Palau,PLW,1991,0.0
Papua New Guinea,PNG,1991,2176.4
Poland,POL,1991,351624.9
Pre-demographic dividend,PRE,1991,179937.33689400004
Puerto Rico,PRI,1991,
"Korea, Dem. People's Rep.",PRK,1991,112936.2
Portugal,PRT,1991,42767.7
Paraguay,PRY,1991,2020.3
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1294.15
Post-demographic dividend,PST,1991,11261858.729999999
French Polynesia,PYF,1991,
Qatar,QAT,1991,14985.0
Romania,ROU,1991,142755.2
Russian Federation,RUS,1991,2136444.3
Rwanda,RWA,1991,481.45
South Asia,SAS,1991,685811.98
Saudi Arabia,SAU,1991,187924.9
Sudan,SDN,1991,4803.48
Senegal,SEN,1991,2334.7
Singapore,SGP,1991,30474.9
Solomon Islands,SLB,1991,160.0
Sierra Leone,SLE,1991,342.3
El Salvador,SLV,1991,3066.3
San Marino,SMR,1991,
Somalia,SOM,1991,707.099
Serbia,SRB,1991,52202.4
Sub-Saharan Africa (excluding high income),SSA,1991,410520.676894
South Sudan,SSD,1991,406.424094
Sub-Saharan Africa,SSF,1991,410695.87689400004
Small states,SST,1991,114175.732764
Sao Tome and Principe,STP,1991,46.5
Suriname,SUR,1991,2045.742072
Slovak Republic,SVK,1991,47938.2
Slovenia,SVN,1991,12737.4
Sweden,SWE,1991,54236.3
Eswatini,SWZ,1991,1086.3
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,175.2
Syrian Arab Republic,SYR,1991,35766.0
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,397.3
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2710332.24
Europe & Central Asia (IDA & IBRD countries),TEC,1991,4240031.740692
Togo,TGO,1991,925.5
Thailand,THA,1991,96403.4
Tajikistan,TJK,1991,10171.7
Turkmenistan,TKM,1991,37788.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,885764.7420719998
Timor-Leste,TLS,1991,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,548964.99
Tonga,TON,1991,90.4
South Asia (IDA & IBRD),TSA,1991,685811.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,410695.876894
Trinidad and Tobago,TTO,1991,13045.1
Tunisia,TUN,1991,15206.3
Turkiye,TUR,1991,143796.1
Tuvalu,TUV,1991,6.7
Tanzania,TZA,1991,1865.7
Uganda,UGA,1991,806.39
Ukraine,UKR,1991,651932.0
Upper middle income,UMC,1991,6627839.492764002
Uruguay,URY,1991,4371.7
United States,USA,1991,4807496.5
Uzbekistan,UZB,1991,118584.8
St. Vincent and the Grenadines,VCT,1991,89.1
"Venezuela, RB",VEN,1991,100992.8
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Viet Nam,VNM,1991,19796.6
Vanuatu,VUT,1991,66.9
World,WLD,1991,21440490.2
Samoa,WSM,1991,97.7
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,8498.5
South Africa,ZAF,1991,242286.0
Zambia,ZMB,1991,2876.2
Zimbabwe,ZWE,1991,18301.0
Aruba,ABW,1992,
Africa Eastern and Southern,AFE,1992,296834.69172299997
Afghanistan,AFG,1992,1525.47
Africa Western and Central,AFW,1992,121628.00300000001
Angola,AGO,1992,6877.3
Albania,ALB,1992,2239.3
Andorra,AND,1992,406.704
Arab World,ARB,1992,688969.38
United Arab Emirates,ARE,1992,59702.8
Argentina,ARG,1992,107921.1
Armenia,ARM,1992,10755.96
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,218.5
Australia,AUS,1992,268366.5
Austria,AUT,1992,57668.0
Azerbaijan,AZE,1992,63613.2
Burundi,BDI,1992,201.2
Belgium,BEL,1992,112329.3
Benin,BEN,1992,282.61
Burkina Faso,BFA,1992,610.8
Bangladesh,BGD,1992,11823.48
Bulgaria,BGR,1992,55364.1
Bahrain,BHR,1992,12272.25
"Bahamas, The",BHS,1992,1952.5
Bosnia and Herzegovina,BIH,1992,15966.67
Belarus,BLR,1992,87748.6
Belize,BLZ,1992,382.5
Bermuda,BMU,1992,
Bolivia,BOL,1992,11173.7
Brazil,BRA,1992,207865.4
Barbados,BRB,1992,925.75
Brunei Darussalam,BRN,1992,3585.4
Bhutan,BTN,1992,205.11
Botswana,BWA,1992,3298.3
Central African Republic,CAF,1992,151.5
Canada,CAN,1992,426367.3
Central Europe and the Baltics,CEB,1992,850698.7
Switzerland,CHE,1992,45702.6
Channel Islands,CHI,1992,
Chile,CHL,1992,30346.9
China,CHN,1992,2418175.3
Cote d'Ivoire,CIV,1992,2772.1
Cameroon,CMR,1992,6846.8
"Congo, Dem. Rep.",COD,1992,1482.42
"Congo, Rep.",COG,1992,3128.17
Colombia,COL,1992,53199.4
Comoros,COM,1992,70.3
Cabo Verde,CPV,1992,182.9
Costa Rica,CRI,1992,4148.5
Caribbean small states,CSS,1992,28528.882047000003
Cuba,CUB,1992,21771.8
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,5479.7
Czechia,CZE,1992,136842.4
Germany,DEU,1992,892817.4
Djibouti,DJI,1992,304.5
Dominica,DMA,1992,62.8
Denmark,DNK,1992,56970.3
Dominican Republic,DOM,1992,9620.4
Algeria,DZA,1992,66844.6
East Asia & Pacific (excluding high income),EAP,1992,2950892.095028001
Early-demographic dividend,EAR,1992,2812697.3970749998
East Asia & Pacific,EAS,1992,4690840.495027998
Europe & Central Asia (excluding high income),ECA,1992,3506475.4038650002
Europe & Central Asia,ECS,1992,7499646.758356002
Ecuador,ECU,1992,16845.2
"Egypt, Arab Rep.",EGY,1992,90903.6
Euro area,EMU,1992,2565850.1
Eritrea,ERI,1992,435.7
Spain,ESP,1992,232369.6
Estonia,EST,1992,23010.6
Ethiopia,ETH,1992,1517.2
European Union,EUU,1992,3414360.0
Fragile and conflict affected situations,FCS,1992,964972.8507229999
Finland,FIN,1992,52280.5
Fiji,FJI,1992,758.35
France,FRA,1992,368655.7
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,140.1
Gabon,GAB,1992,4531.88
United Kingdom,GBR,1992,557885.6
Georgia,GEO,1992,20072.9
Ghana,GHA,1992,2657.6
Gibraltar,GIB,1992,
Guinea,GIN,1992,1055.3
"Gambia, The",GMB,1992,198.1
Guinea-Bissau,GNB,1992,177.6
Equatorial Guinea,GNQ,1992,901.9
Greece,GRC,1992,78176.9
Grenada,GRD,1992,125.5
Greenland,GRL,1992,
Guatemala,GTM,1992,4834.9
Guam,GUM,1992,
Guyana,GUY,1992,1080.7
High income,HIC,1992,11461159.154491002
"Hong Kong SAR, China",HKG,1992,
Honduras,HND,1992,2734.2
Heavily indebted poor countries (HIPC),HPC,1992,61682.293
Croatia,HRV,1992,15031.2
Haiti,HTI,1992,901.01
Hungary,HUN,1992,58001.9
IBRD only,IBD,1992,9027596.935912002
IDA & IBRD total,IBT,1992,9471676.055662997
IDA total,IDA,1992,444079.11975099996
IDA blend,IDB,1992,310019.92
Indonesia,IDN,1992,171415.6
IDA only,IDX,1992,134059.19975099998
Isle of Man,IMN,1992,
India,IND,1992,626293.3
Not classified,INX,1992,
Ireland,IRL,1992,31505.4
"Iran, Islamic Rep.",IRN,1992,233650.9
Iraq,IRQ,1992,67338.2
Iceland,ISL,1992,1944.8
Israel,ISR,1992,36857.3
Italy,ITA,1992,402274.3
Jamaica,JAM,1992,8148.5
Jordan,JOR,1992,11925.3
Japan,JPN,1992,1115035.1
Kazakhstan,KAZ,1992,253841.7
Kenya,KEN,1992,6088.8
Kyrgyz Republic,KGZ,1992,13764.1
Cambodia,KHM,1992,1348.352
Kiribati,KIR,1992,25.2
St. Kitts and Nevis,KNA,1992,117.5
"Korea, Rep.",KOR,1992,297049.9
Kuwait,KWT,1992,23045.8
Latin America & Caribbean (excluding high income),LAC,1992,772884.542047
Lao PDR,LAO,1992,595.573028
Lebanon,LBN,1992,7021.4
Liberia,LBR,1992,402.374
Libya,LBY,1992,26342.3
St. Lucia,LCA,1992,227.2
Latin America & Caribbean,LCN,1992,932183.392047
Least developed countries: UN classification,LDC,1992,66917.49975100002
Low income,LIC,1992,162884.60472300005
Liechtenstein,LIE,1992,206.950491
Sri Lanka,LKA,1992,5248.3
Lower middle income,LMC,1992,2127063.985028
Low & middle income,LMY,1992,8951857.255663002
Lesotho,LSO,1992,1503.0
Late-demographic dividend,LTE,1992,6287917.303865002
Lithuania,LTU,1992,19998.0
Luxembourg,LUX,1992,11435.5
Latvia,LVA,1992,13974.8
"Macao SAR, China",MAC,1992,
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,24879.0
Monaco,MCO,1992,
Moldova,MDA,1992,20322.2
Madagascar,MDG,1992,964.66
Maldives,MDV,1992,225.1
Middle East & North Africa,MEA,1992,955464.75
Mexico,MEX,1992,291682.5
Marshall Islands,MHL,1992,80.2
Middle income,MIC,1992,8788972.650939995
North Macedonia,MKD,1992,8332.4
Mali,MLI,1992,477.186
Malta,MLT,1992,2169.1
Myanmar,MMR,1992,4278.2
Middle East & North Africa (excluding high income),MNA,1992,589786.0
Montenegro,MNE,1992,1483.273865
Mongolia,MNG,1992,12858.42
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,1097.38
Mauritania,MRT,1992,896.7
Mauritius,MUS,1992,1323.3
Malawi,MWI,1992,792.69
Malaysia,MYS,1992,67174.7
North America,NAC,1992,5305993.4
Namibia,NAM,1992,1218.1
New Caledonia,NCL,1992,
Niger,NER,1992,499.783
Nigeria,NGA,1992,91806.4
Nicaragua,NIC,1992,2235.4
Netherlands,NLD,1992,156009.7
Norway,NOR,1992,30197.9
Nepal,NPL,1992,1234.16
Nauru,NRU,1992,120.6
New Zealand,NZL,1992,24380.0
OECD members,OED,1992,11422717.800000003
Oman,OMN,1992,14922.2
Other small states,OSS,1992,79892.51386499999
Pakistan,PAK,1992,66977.8
Panama,PAN,1992,3635.4
Peru,PER,1992,21033.8
Philippines,PHL,1992,43803.7
Palau,PLW,1992,197.5
Papua New Guinea,PNG,1992,2179.6
Poland,POL,1992,343368.4
Pre-demographic dividend,PRE,1992,212230.63472299997
Puerto Rico,PRI,1992,
"Korea, Dem. People's Rep.",PRK,1992,99712.1
Portugal,PRT,1992,46774.0
Paraguay,PRY,1992,2474.6
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1741.05
Post-demographic dividend,PST,1992,11202035.020000001
French Polynesia,PYF,1992,
Qatar,QAT,1992,14677.6
Romania,ROU,1992,126185.7
Russian Federation,RUS,1992,2030810.7
Rwanda,RWA,1992,483.55
South Asia,SAS,1992,713532.72
Saudi Arabia,SAU,1992,202031.7
Sudan,SDN,1992,4530.7
Senegal,SEN,1992,2568.3
Singapore,SGP,1992,31410.9
Solomon Islands,SLB,1992,168.3
Sierra Leone,SLE,1992,325.5
El Salvador,SLV,1992,3353.9
