Country,Country Code,Year,count
Europe & Central Asia,ECS,1991,6.910567875
Ecuador,ECU,1991,4.354
"Egypt, Arab Rep.",EGY,1991,9.38
Euro area,EMU,1991,8.325253123
Eritrea,ERI,1991,5.572
Spain,ESP,1991,15.93
Estonia,EST,1991,1.47
Ethiopia,ETH,1991,3.326
European Union,EUU,1991,8.59471293
Fragile and conflict affected situations,FCS,1991,4.49695207
Finland,FIN,1991,6.5
Fiji,FJI,1991,4.659
France,FRA,1991,9.13
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,
Gabon,GAB,1991,17.065
United Kingdom,GBR,1991,8.55
Georgia,GEO,1991,2.7
Ghana,GHA,1991,3.49
Gibraltar,GIB,1991,
Guinea,GIN,1991,4.541
"Gambia, The",GMB,1991,9.523
Guinea-Bissau,GNB,1991,3.097
Equatorial Guinea,GNQ,1991,7.393
Greece,GRC,1991,7.57
Grenada,GRD,1991,
Greenland,GRL,1991,
Guatemala,GTM,1991,2.696
Guam,GUM,1991,3.51
Guyana,GUY,1991,12.171
High income,HIC,1991,6.891734326
"Hong Kong SAR, China",HKG,1991,1.8
Honduras,HND,1991,4.58
Heavily indebted poor countries (HIPC),HPC,1991,5.170161783
Croatia,HRV,1991,11.14
Haiti,HTI,1991,7.352
Hungary,HUN,1991,8.5
IBRD only,IBD,1991,4.72221983
IDA & IBRD total,IBT,1991,4.617595711
IDA total,IDA,1991,4.10127355
IDA blend,IDB,1991,2.958463368
Indonesia,IDN,1991,2.62
IDA only,IDX,1991,4.594688436
Isle of Man,IMN,1991,
India,IND,1991,6.838
Not classified,INX,1991,
Ireland,IRL,1991,15.77
"Iran, Islamic Rep.",IRN,1991,11.1
Iraq,IRQ,1991,8.711
Iceland,ISL,1991,2.55
Israel,ISR,1991,13.39
Italy,ITA,1991,10.1
Jamaica,JAM,1991,6.314
Jordan,JOR,1991,21.211
Japan,JPN,1991,2.06
Kazakhstan,KAZ,1991,0.9
Kenya,KEN,1991,2.86
Kyrgyz Republic,KGZ,1991,1
Cambodia,KHM,1991,0.781
Kiribati,KIR,1991,
St. Kitts and Nevis,KNA,1991,
"Korea, Rep.",KOR,1991,2.41
Kuwait,KWT,1991,0.89
Latin America & Caribbean (excluding high income),LAC,1991,5.792574713
Lao PDR,LAO,1991,2.496
Lebanon,LBN,1991,8.671
Liberia,LBR,1991,2.782
Libya,LBY,1991,18.848
St. Lucia,LCA,1991,16.542
Latin America & Caribbean,LCN,1991,6.106129019
Least developed countries: UN classification,LDC,1991,4.521634359
Low income,LIC,1991,4.753587379
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,14.66
Lower middle income,LMC,1991,5.775254134
Low & middle income,LMY,1991,4.463528319
Lesotho,LSO,1991,15.303
Late-demographic dividend,LTE,1991,3.633803953
Lithuania,LTU,1991,1.1
Luxembourg,LUX,1991,1.48
Latvia,LVA,1991,2.7
"Macao SAR, China",MAC,1991,3.01
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,13.664
Monaco,MCO,1991,
Moldova,MDA,1991,1.9
Madagascar,MDG,1991,6.323
Maldives,MDV,1991,0.794
Middle East & North Africa,MEA,1991,11.23102909
Mexico,MEX,1991,3.15
Marshall Islands,MHL,1991,
Middle income,MIC,1991,4.444509418
North Macedonia,MKD,1991,24.5
Mali,MLI,1991,1.374
Malta,MLT,1991,6.389
Myanmar,MMR,1991,0.889
Middle East & North Africa (excluding high income),MNA,1991,11.90063764
Montenegro,MNE,1991,30.119
Mongolia,MNG,1991,5.678
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,2.896
Mauritania,MRT,1991,9.994
Mauritius,MUS,1991,9.515
Malawi,MWI,1991,4.882
Malaysia,MYS,1991,3.697
North America,NAC,1991,7.164189487
Namibia,NAM,1991,19.14
New Caledonia,NCL,1991,18.094
Niger,NER,1991,1.618
Nigeria,NGA,1991,3.83
Nicaragua,NIC,1991,8.066
Netherlands,NLD,1991,7.28
Norway,NOR,1991,5.47
Nepal,NPL,1991,10.622
Nauru,NRU,1991,
New Zealand,NZL,1991,10.61
OECD members,OED,1991,6.781956517
Oman,OMN,1991,4.177
Other small states,OSS,1991,9.705405236
Pakistan,PAK,1991,0.583
Panama,PAN,1991,6.501
Peru,PER,1991,4.979
Philippines,PHL,1991,3.777
Palau,PLW,1991,
Papua New Guinea,PNG,1991,2.856
Poland,POL,1991,13.642
Pre-demographic dividend,PRE,1991,5.477485611
Puerto Rico,PRI,1991,16.18
"Korea, Dem. People's Rep.",PRK,1991,2.375
Portugal,PRT,1991,3.92
Paraguay,PRY,1991,5.1
West Bank and Gaza,PSE,1991,10.577
Pacific island small states,PSS,1991,3.882177617
Post-demographic dividend,PST,1991,6.302334397
French Polynesia,PYF,1991,11.744
Qatar,QAT,1991,0.87
Romania,ROU,1991,8.246
Russian Federation,RUS,1991,5.134
Rwanda,RWA,1991,12.776
South Asia,SAS,1991,6.050183023
Saudi Arabia,SAU,1991,7.285
Sudan,SDN,1991,15
Senegal,SEN,1991,5.782
Singapore,SGP,1991,2.18
Solomon Islands,SLB,1991,2.009
Sierra Leone,SLE,1991,4.147
El Salvador,SLV,1991,7.53
San Marino,SMR,1991,
Somalia,SOM,1991,19.17
Serbia,SRB,1991,13.358
Sub-Saharan Africa (excluding high income),SSA,1991,6.498544808
South Sudan,SSD,1991,12.278
Sub-Saharan Africa,SSF,1991,6.498544808
Small states,SST,1991,9.873717488
Sao Tome and Principe,STP,1991,14.533
Suriname,SUR,1991,17.09
Slovak Republic,SVK,1991,12.165
Slovenia,SVN,1991,7.08
Sweden,SWE,1991,3.13
Eswatini,SWZ,1991,20.264
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,
Syrian Arab Republic,SYR,1991,6.75
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,0.662
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.409136198
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.938922823
Togo,TGO,1991,4.046
Thailand,THA,1991,2.63
Tajikistan,TJK,1991,1.9
Turkmenistan,TKM,1991,1.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.96038339
Timor-Leste,TLS,1991,3.345
Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.90980228
Tonga,TON,1991,1.347
South Asia (IDA & IBRD),TSA,1991,6.050183023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.498544808
Trinidad and Tobago,TTO,1991,18.52
Tunisia,TUN,1991,15.996
Turkiye,TUR,1991,8.11
Tuvalu,TUV,1991,
Tanzania,TZA,1991,3.6
Uganda,UGA,1991,3.407
Ukraine,UKR,1991,1.9
Upper middle income,UMC,1991,3.633524093
Uruguay,URY,1991,8.95
United States,USA,1991,6.8
Uzbekistan,UZB,1991,1.9
St. Vincent and the Grenadines,VCT,1991,19.77
"Venezuela, RB",VEN,1991,9.45
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,11.781
Viet Nam,VNM,1991,2.198
Vanuatu,VUT,1991,8.048
World,WLD,1991,4.99007834
Samoa,WSM,1991,2.1
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,8.184
South Africa,ZAF,1991,20.543
Zambia,ZMB,1991,18.9
Zimbabwe,ZWE,1991,4.75
Aruba,ABW,1992,
Africa Eastern and Southern,AFE,1992,7.991724772
Afghanistan,AFG,1992,7.94
Africa Western and Central,AFW,1992,4.445919274
Angola,AGO,1992,16.857
Albania,ALB,1992,30.015
Andorra,AND,1992,
Arab World,ARB,1992,11.9046487
United Arab Emirates,ARE,1992,1.737
Argentina,ARG,1992,6.36
Armenia,ARM,1992,1.8
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,
Australia,AUS,1992,10.73
Austria,AUT,1992,3.59
Azerbaijan,AZE,1992,1.8
Burundi,BDI,1992,3.252
Belgium,BEL,1992,6.7
Benin,BEN,1992,1.51
Burkina Faso,BFA,1992,2.481
Bangladesh,BGD,1992,2.26
Bulgaria,BGR,1992,15.3
Bahrain,BHR,1992,1.059
"Bahamas, The",BHS,1992,14.81
Bosnia and Herzegovina,BIH,1992,18.511
Belarus,BLR,1992,3.1
Belize,BLZ,1992,9.659
Bermuda,BMU,1992,
Bolivia,BOL,1992,3.032
Brazil,BRA,1992,6.42
Barbados,BRB,1992,22.94
Brunei Darussalam,BRN,1992,4.792
Bhutan,BTN,1992,1.385
Botswana,BWA,1992,16.35
Central African Republic,CAF,1992,5.859
Canada,CAN,1992,11.2
Central Europe and the Baltics,CEB,1992,10.13685426
Switzerland,CHE,1992,2.34
Channel Islands,CHI,1992,6.121
Chile,CHL,1992,4.35
China,CHN,1992,2.37
Cote d'Ivoire,CIV,1992,6.7
Cameroon,CMR,1992,9.452
"Congo, Dem. Rep.",COD,1992,3.513
"Congo, Rep.",COG,1992,19.984
Colombia,COL,1992,9.44
Comoros,COM,1992,4.543
Cabo Verde,CPV,1992,13.61
Costa Rica,CRI,1992,3.93
Caribbean small states,CSS,1992,12.28515865
Cuba,CUB,1992,8.793
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,2.09
Czechia,CZE,1992,2.6
Germany,DEU,1992,6.32
Djibouti,DJI,1992,27.274
Dominica,DMA,1992,
Denmark,DNK,1992,9.03
Dominican Republic,DOM,1992,6.693
Algeria,DZA,1992,24.38
East Asia & Pacific (excluding high income),EAP,1992,2.37626665
Early-demographic dividend,EAR,1992,5.925957332
East Asia & Pacific,EAS,1992,2.455039183
Europe & Central Asia (excluding high income),ECA,1992,5.384320388
Europe & Central Asia,ECS,1992,7.498862697
Ecuador,ECU,1992,4.311
"Egypt, Arab Rep.",EGY,1992,8.92
Euro area,EMU,1992,8.951871976
Eritrea,ERI,1992,5.749
Spain,ESP,1992,17.7
Estonia,EST,1992,3.68
Ethiopia,ETH,1992,3.495
European Union,EUU,1992,9.247094163
Fragile and conflict affected situations,FCS,1992,4.46543714
Finland,FIN,1992,11.6
Fiji,FJI,1992,4.681
France,FRA,1992,10.2
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,
Gabon,GAB,1992,17.69
United Kingdom,GBR,1992,9.77
Georgia,GEO,1992,5.4
Ghana,GHA,1992,4.7
Gibraltar,GIB,1992,
Guinea,GIN,1992,4.579
"Gambia, The",GMB,1992,9.672
Guinea-Bissau,GNB,1992,3.179
Equatorial Guinea,GNQ,1992,7.619
Greece,GRC,1992,8.93
Grenada,GRD,1992,
Greenland,GRL,1992,
Guatemala,GTM,1992,2.652
Guam,GUM,1992,3.84
Guyana,GUY,1992,11.9
High income,HIC,1992,7.427008144
"Hong Kong SAR, China",HKG,1992,1.96
Honduras,HND,1992,3.06
Heavily indebted poor countries (HIPC),HPC,1992,5.315212387
Croatia,HRV,1992,10.937
Haiti,HTI,1992,7.428
Hungary,HUN,1992,9.94
IBRD only,IBD,1992,4.769278285
IDA & IBRD total,IBT,1992,4.669502823
IDA total,IDA,1992,4.181445821
IDA blend,IDB,1992,3.048537993
Indonesia,IDN,1992,2.73
IDA only,IDX,1992,4.67130209
Isle of Man,IMN,1992,
India,IND,1992,6.838
Not classified,INX,1992,
Ireland,IRL,1992,15.02
"Iran, Islamic Rep.",IRN,1992,10.662
Iraq,IRQ,1992,8.439
Iceland,ISL,1992,4.31
Israel,ISR,1992,14.08
Italy,ITA,1992,9.32
Jamaica,JAM,1992,6.468
Jordan,JOR,1992,19.921
Japan,JPN,1992,2.16
Kazakhstan,KAZ,1992,1
Kenya,KEN,1992,3.03
Kyrgyz Republic,KGZ,1992,1.1
Cambodia,KHM,1992,0.766
Kiribati,KIR,1992,
St. Kitts and Nevis,KNA,1992,
"Korea, Rep.",KOR,1992,2.51
Kuwait,KWT,1992,0.882
Latin America & Caribbean (excluding high income),LAC,1992,5.879567321
Lao PDR,LAO,1992,2.703
Lebanon,LBN,1992,8.344
Liberia,LBR,1992,2.9
Libya,LBY,1992,19.016
St. Lucia,LCA,1992,16.555
Latin America & Caribbean,LCN,1992,6.085382357
Least developed countries: UN classification,LDC,1992,4.610427736
Low income,LIC,1992,4.858919112
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,14.22
Lower middle income,LMC,1992,5.822979562
Low & middle income,LMY,1992,4.529384288
Lesotho,LSO,1992,15.235
Late-demographic dividend,LTE,1992,3.636831458
Lithuania,LTU,1992,1.2
Luxembourg,LUX,1992,2.03
Latvia,LVA,1992,6.6
"Macao SAR, China",MAC,1992,2.2
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,13.867
Monaco,MCO,1992,
Moldova,MDA,1992,3.7
Madagascar,MDG,1992,6.474
Maldives,MDV,1992,0.793
Middle East & North Africa,MEA,1992,11.36256512
Mexico,MEX,1992,3.24
Marshall Islands,MHL,1992,
Middle income,MIC,1992,4.507560101
North Macedonia,MKD,1992,26.3
Mali,MLI,1992,1.503
Malta,MLT,1992,6.381
Myanmar,MMR,1992,0.841
Middle East & North Africa (excluding high income),MNA,1992,12.06674094
Montenegro,MNE,1992,30.276
Mongolia,MNG,1992,5.839
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,3.141
Mauritania,MRT,1992,10.086
Mauritius,MUS,1992,9.423
Malawi,MWI,1992,5.096
Malaysia,MYS,1992,3.71
North America,NAC,1992,7.876760469
Namibia,NAM,1992,18.817
New Caledonia,NCL,1992,18.654
Niger,NER,1992,1.594
Nigeria,NGA,1992,3.773
Nicaragua,NIC,1992,7.954
Netherlands,NLD,1992,5.56
Norway,NOR,1992,5.92
Nepal,NPL,1992,10.626
Nauru,NRU,1992,
New Zealand,NZL,1992,10.67
OECD members,OED,1992,7.261018873
Oman,OMN,1992,4.275
Other small states,OSS,1992,10.21269354
Pakistan,PAK,1992,0.583
Panama,PAN,1992,6.342
Peru,PER,1992,5.107
Philippines,PHL,1992,3.88
Palau,PLW,1992,
Papua New Guinea,PNG,1992,2.684
Poland,POL,1992,13.65
Pre-demographic dividend,PRE,1992,5.556161872
Puerto Rico,PRI,1992,16.93
"Korea, Dem. People's Rep.",PRK,1992,2.41
Portugal,PRT,1992,3.98
Paraguay,PRY,1992,4.98
West Bank and Gaza,PSE,1992,10.349
Pacific island small states,PSS,1992,3.886839319
Post-demographic dividend,PST,1992,6.918264909
French Polynesia,PYF,1992,11.854
Qatar,QAT,1992,0.87
Romania,ROU,1992,8.26
Russian Federation,RUS,1992,5.18
Rwanda,RWA,1992,12.536
South Asia,SAS,1992,6.042634798
Saudi Arabia,SAU,1992,7.2
Sudan,SDN,1992,15.094
Senegal,SEN,1992,5.912
Singapore,SGP,1992,3.09
Solomon Islands,SLB,1992,1.904
Sierra Leone,SLE,1992,4.413
El Salvador,SLV,1992,7.88
San Marino,SMR,1992,
Somalia,SOM,1992,19.49
Serbia,SRB,1992,13.456
Sub-Saharan Africa (excluding high income),SSA,1992,6.637943892
South Sudan,SSD,1992,12.354
Sub-Saharan Africa,SSF,1992,6.637943892
Small states,SST,1992,10.34365845
Sao Tome and Principe,STP,1992,14.746
Suriname,SUR,1992,17.28
Slovak Republic,SVK,1992,12.213
Slovenia,SVN,1992,7.825
Sweden,SWE,1992,5.59
Eswatini,SWZ,1992,20.766
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,
Syrian Arab Republic,SYR,1992,6.966
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,0.649
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.375814294
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.358010055
Togo,TGO,1992,4.232
Thailand,THA,1992,1.35
Tajikistan,TJK,1992,2.1
Turkmenistan,TKM,1992,1.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.922737615
Timor-Leste,TLS,1992,3.311
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.07874919
Tonga,TON,1992,1.347
South Asia (IDA & IBRD),TSA,1992,6.042634798
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.637943892
Trinidad and Tobago,TTO,1992,19.66
Tunisia,TUN,1992,15.685
Turkiye,TUR,1992,8.18
Tuvalu,TUV,1992,
Tanzania,TZA,1992,3.735
Uganda,UGA,1992,3.535
Ukraine,UKR,1992,1.9
Upper middle income,UMC,1992,3.698625246
Uruguay,URY,1992,8.96
United States,USA,1992,7.5
Uzbekistan,UZB,1992,2.9
St. Vincent and the Grenadines,VCT,1992,19.546
"Venezuela, RB",VEN,1992,7.69
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,12.064
Viet Nam,VNM,1992,2.158
Vanuatu,VUT,1992,8.021
World,WLD,1992,5.142942193
Samoa,WSM,1992,2.435
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,8.135
South Africa,ZAF,1992,20.945
Zambia,ZMB,1992,19.63
Zimbabwe,ZWE,1992,4.929
Aruba,ABW,1993,
Africa Eastern and Southern,AFE,1993,7.980381768
Afghanistan,AFG,1993,7.945
Africa Western and Central,AFW,1993,4.590287102
Angola,AGO,1993,17.46
Albania,ALB,1993,25.258
Andorra,AND,1993,
Arab World,ARB,1993,12.62952527
United Arab Emirates,ARE,1993,1.907
Argentina,ARG,1993,10.1
Armenia,ARM,1993,5.3
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,
Australia,AUS,1993,10.88
Austria,AUT,1993,4.25
Azerbaijan,AZE,1993,4.5
Burundi,BDI,1993,3.381
Belgium,BEL,1993,8.08
Benin,BEN,1993,1.517
Burkina Faso,BFA,1993,2.38
Bangladesh,BGD,1993,2.323
Bulgaria,BGR,1993,16.4
Bahrain,BHR,1993,0.963
"Bahamas, The",BHS,1993,12.72
Bosnia and Herzegovina,BIH,1993,19.451
Belarus,BLR,1993,8.5
Belize,BLZ,1993,9.78
Bermuda,BMU,1993,
Bolivia,BOL,1993,3.051
Brazil,BRA,1993,6.03
Barbados,BRB,1993,24.54
Brunei Darussalam,BRN,1993,4.889
Bhutan,BTN,1993,1.39
Botswana,BWA,1993,18.772
Central African Republic,CAF,1993,5.926
Canada,CAN,1993,11.38
Central Europe and the Baltics,CEB,1993,11.39520423
Switzerland,CHE,1993,3.55
Channel Islands,CHI,1993,7.073
Chile,CHL,1993,4.49
China,CHN,1993,2.69
Cote d'Ivoire,CIV,1993,5.88
Cameroon,CMR,1993,9.597
"Congo, Dem. Rep.",COD,1993,3.624
"Congo, Rep.",COG,1993,20.07
Colombia,COL,1993,7.8
Comoros,COM,1993,4.609
Cabo Verde,CPV,1993,13.393
Costa Rica,CRI,1993,3.95
Caribbean small states,CSS,1993,12.1298693
Cuba,CUB,1993,9.283
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,2.7
Czechia,CZE,1993,4.32
Germany,DEU,1993,7.68
Djibouti,DJI,1993,28.08
Dominica,DMA,1993,
Denmark,DNK,1993,10.72
Dominican Republic,DOM,1993,6.323
Algeria,DZA,1993,26.23
East Asia & Pacific (excluding high income),EAP,1993,2.626511708
Early-demographic dividend,EAR,1993,6.088873509
East Asia & Pacific,EAS,1993,2.711848286
Europe & Central Asia (excluding high income),ECA,1993,6.074708753
Europe & Central Asia,ECS,1993,8.627700063
Ecuador,ECU,1993,4.384
"Egypt, Arab Rep.",EGY,1993,10.92
Euro area,EMU,1993,10.71977816
Eritrea,ERI,1993,5.824
Spain,ESP,1993,22.16
Estonia,EST,1993,6.54
Ethiopia,ETH,1993,3.289
European Union,EUU,1993,10.80717272
Fragile and conflict affected situations,FCS,1993,4.494428761
Finland,FIN,1993,16.2
Fiji,FJI,1993,4.731
France,FRA,1993,11.32
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,
Gabon,GAB,1993,17.78
United Kingdom,GBR,1993,10.35
Georgia,GEO,1993,5.4
Ghana,GHA,1993,5.224
Gibraltar,GIB,1993,
Guinea,GIN,1993,4.546
"Gambia, The",GMB,1993,9.72
Guinea-Bissau,GNB,1993,3.243
Equatorial Guinea,GNQ,1993,7.78
Greece,GRC,1993,10.18
Grenada,GRD,1993,
Greenland,GRL,1993,
Guatemala,GTM,1993,2.612
Guam,GUM,1993,5.53
Guyana,GUY,1993,11.645
High income,HIC,1993,7.968176315
"Hong Kong SAR, China",HKG,1993,1.96
Honduras,HND,1993,3.098
Heavily indebted poor countries (HIPC),HPC,1993,5.313522229
Croatia,HRV,1993,10.712
Haiti,HTI,1993,7.607
Hungary,HUN,1993,12.1
IBRD only,IBD,1993,5.007522935
IDA & IBRD total,IBT,1993,4.885264943
IDA total,IDA,1993,4.294167274
IDA blend,IDB,1993,3.356157046
Indonesia,IDN,1993,2.78
IDA only,IDX,1993,4.697656647
Isle of Man,IMN,1993,
India,IND,1993,6.838
Not classified,INX,1993,
Ireland,IRL,1993,15.57
"Iran, Islamic Rep.",IRN,1993,10.554
Iraq,IRQ,1993,8.445
Iceland,ISL,1993,5.26
Israel,ISR,1993,12.74
Italy,ITA,1993,10.21
Jamaica,JAM,1993,6.314
Jordan,JOR,1993,19.7
Japan,JPN,1993,2.54
Kazakhstan,KAZ,1993,1.11
Kenya,KEN,1993,3.156
Kyrgyz Republic,KGZ,1993,1.223
Cambodia,KHM,1993,0.754
Kiribati,KIR,1993,
St. Kitts and Nevis,KNA,1993,
"Korea, Rep.",KOR,1993,2.88
Kuwait,KWT,1993,0.8
Latin America & Caribbean (excluding high income),LAC,1993,5.943126166
Lao PDR,LAO,1993,2.725
Lebanon,LBN,1993,8.361
Liberia,LBR,1993,2.854
Libya,LBY,1993,19.147
St. Lucia,LCA,1993,16.8
Latin America & Caribbean,LCN,1993,6.091568788
Least developed countries: UN classification,LDC,1993,4.633719858
Low income,LIC,1993,4.843803064
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,13.82
Lower middle income,LMC,1993,5.964179588
Low & middle income,LMY,1993,4.754233392
Lesotho,LSO,1993,15.402
Late-demographic dividend,LTE,1993,3.884060585
Lithuania,LTU,1993,13.8
Luxembourg,LUX,1993,2.33
Latvia,LVA,1993,16.7
"Macao SAR, China",MAC,1993,2.06
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,14.042
Monaco,MCO,1993,
Moldova,MDA,1993,3.7
Madagascar,MDG,1993,6.535
Maldives,MDV,1993,0.792
Middle East & North Africa,MEA,1993,11.97308392
Mexico,MEX,1993,3.37
Marshall Islands,MHL,1993,
Middle income,MIC,1993,4.748233552
North Macedonia,MKD,1993,27.7
Mali,MLI,1993,1.406
Malta,MLT,1993,6.373
Myanmar,MMR,1993,0.818
Middle East & North Africa (excluding high income),MNA,1993,12.84851131
Montenegro,MNE,1993,30.433
Mongolia,MNG,1993,5.834
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,2.958
Mauritania,MRT,1993,9.817
Mauritius,MUS,1993,9.501
Malawi,MWI,1993,4.999
Malaysia,MYS,1993,4.11
North America,NAC,1993,7.354258819
Namibia,NAM,1993,19.021
New Caledonia,NCL,1993,18.821
Niger,NER,1993,1.557
Nigeria,NGA,1993,4.095
Nicaragua,NIC,1993,7.97
Netherlands,NLD,1993,6.29
Norway,NOR,1993,5.94
Nepal,NPL,1993,10.631
Nauru,NRU,1993,
New Zealand,NZL,1993,9.8
OECD members,OED,1993,7.728022809
Oman,OMN,1993,4.133
Other small states,OSS,1993,10.89266018
Pakistan,PAK,1993,0.585
Panama,PAN,1993,6.39
Peru,PER,1993,4.848
Philippines,PHL,1993,3.893
Palau,PLW,1993,
Papua New Guinea,PNG,1993,2.472
Poland,POL,1993,14.01
Pre-demographic dividend,PRE,1993,5.651241447
Puerto Rico,PRI,1993,16.91
"Korea, Dem. People's Rep.",PRK,1993,2.514
Portugal,PRT,1993,5.3
Paraguay,PRY,1993,5.06
West Bank and Gaza,PSE,1993,10.442
Pacific island small states,PSS,1993,3.949710357
Post-demographic dividend,PST,1993,7.516175281
French Polynesia,PYF,1993,11.893
Qatar,QAT,1993,0.87
Romania,ROU,1993,8.24
Russian Federation,RUS,1993,5.88
Rwanda,RWA,1993,12.493
South Asia,SAS,1993,6.047786065
Saudi Arabia,SAU,1993,7.052
Sudan,SDN,1993,14.803
Senegal,SEN,1993,5.805
Singapore,SGP,1993,3.07
Solomon Islands,SLB,1993,1.881
Sierra Leone,SLE,1993,4.442
El Salvador,SLV,1993,9.94
San Marino,SMR,1993,
Somalia,SOM,1993,19.282
Serbia,SRB,1993,13.562
Sub-Saharan Africa (excluding high income),SSA,1993,6.6838858
South Sudan,SSD,1993,12.117
Sub-Saharan Africa,SSF,1993,6.6838858
Small states,SST,1993,10.77810343
Sao Tome and Principe,STP,1993,14.501
Suriname,SUR,1993,15.64
Slovak Republic,SVK,1993,12.2
Slovenia,SVN,1993,8.51
Sweden,SWE,1993,9.19
Eswatini,SWZ,1993,21.754
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,
Syrian Arab Republic,SYR,1993,7.4
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,0.7
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.628028443
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6.97792814
Togo,TGO,1993,4.604
Thailand,THA,1993,1.49
Tajikistan,TJK,1993,6.2
Turkmenistan,TKM,1993,1.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.919118735
Timor-Leste,TLS,1993,3.277
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.86560756
Tonga,TON,1993,1.3
