Country Name,Country Code,Indicator Name,Year,population
Botswana,BWA,"Population ages 0-14, total",1960,232626.0
Central African Republic,CAF,"Population ages 0-14, total",1960,670268.0
Canada,CAN,"Population ages 0-14, total",1960,6041366.0
Central Europe and the Baltics,CEB,"Population ages 0-14, total",1960,26541634.0
Switzerland,CHE,"Population ages 0-14, total",1960,1280390.0
Channel Islands,CHI,"Population ages 0-14, total",1960,23164.0
Chile,CHL,"Population ages 0-14, total",1960,3223537.0
China,CHN,"Population ages 0-14, total",1960,269127117.0
Cote d'Ivoire,CIV,"Population ages 0-14, total",1960,1598750.0
Cameroon,CMR,"Population ages 0-14, total",1960,1998193.0
"Congo, Dem. Rep.",COD,"Population ages 0-14, total",1960,6559160.0
"Congo, Rep.",COG,"Population ages 0-14, total",1960,448186.0
Colombia,COL,"Population ages 0-14, total",1960,7340011.0
Comoros,COM,"Population ages 0-14, total",1960,80479.0
Cabo Verde,CPV,"Population ages 0-14, total",1960,91484.0
Costa Rica,CRI,"Population ages 0-14, total",1960,616506.0
Caribbean small states,CSS,"Population ages 0-14, total",1960,1822800.0
Cuba,CUB,"Population ages 0-14, total",1960,2607197.0
Curacao,CUW,"Population ages 0-14, total",1960,51632.0
Cayman Islands,CYM,"Population ages 0-14, total",1960,3040.0
Cyprus,CYP,"Population ages 0-14, total",1960,213844.0
Czechia,CZE,"Population ages 0-14, total",1960,2461129.0
Germany,DEU,"Population ages 0-14, total",1960,15332629.0
Djibouti,DJI,"Population ages 0-14, total",1960,37917.0
Dominica,DMA,"Population ages 0-14, total",1960,26681.0
Denmark,DNK,"Population ages 0-14, total",1960,1153390.0
Dominican Republic,DOM,"Population ages 0-14, total",1960,1594742.0
Algeria,DZA,"Population ages 0-14, total",1960,5211644.0
East Asia & Pacific (excluding high income),EAP,"Population ages 0-14, total",1960,365005697.0
Early-demographic dividend,EAR,"Population ages 0-14, total",1960,405978022.0
East Asia & Pacific,EAS,"Population ages 0-14, total",1960,413960291.0
Europe & Central Asia (excluding high income),ECA,"Population ages 0-14, total",1960,82276466.0
Europe & Central Asia,ECS,"Population ages 0-14, total",1960,187131426.0
Ecuador,ECU,"Population ages 0-14, total",1960,2035657.0
"Egypt, Arab Rep.",EGY,"Population ages 0-14, total",1960,11390275.0
Euro area,EMU,"Population ages 0-14, total",1960,67439587.0
Eritrea,ERI,"Population ages 0-14, total",1960,420496.0
Spain,ESP,"Population ages 0-14, total",1960,8356373.0
Estonia,EST,"Population ages 0-14, total",1960,280800.0
Ethiopia,ETH,"Population ages 0-14, total",1960,9297622.0
European Union,EUU,"Population ages 0-14, total",1960,92445198.0
Fragile and conflict affected situations,FCS,"Population ages 0-14, total",1960,96500861.0
Finland,FIN,"Population ages 0-14, total",1960,1346634.0
Fiji,FJI,"Population ages 0-14, total",1960,191477.0
France,FRA,"Population ages 0-14, total",1960,12240581.0
Faroe Islands,FRO,"Population ages 0-14, total",1960,11188.0
"Micronesia, Fed. Sts.",FSM,"Population ages 0-14, total",1960,19125.0
Gabon,GAB,"Population ages 0-14, total",1960,161433.0
United Kingdom,GBR,"Population ages 0-14, total",1960,12240197.0
Georgia,GEO,"Population ages 0-14, total",1960,1046158.0
Ghana,GHA,"Population ages 0-14, total",1960,3109271.0
Gibraltar,GIB,"Population ages 0-14, total",1960,5624.0
Guinea,GIN,"Population ages 0-14, total",1960,1367899.0
"Gambia, The",GMB,"Population ages 0-14, total",1960,163346.0
Guinea-Bissau,GNB,"Population ages 0-14, total",1960,217869.0
Equatorial Guinea,GNQ,"Population ages 0-14, total",1960,103596.0
Greece,GRC,"Population ages 0-14, total",1960,2211827.0
Grenada,GRD,"Population ages 0-14, total",1960,44738.0
Greenland,GRL,"Population ages 0-14, total",1960,14228.0
Guatemala,GTM,"Population ages 0-14, total",1960,1918470.0
Guam,GUM,"Population ages 0-14, total",1960,28238.0
Guyana,GUY,"Population ages 0-14, total",1960,269316.0
High income,HIC,"Population ages 0-14, total",1960,225092406.0
"Hong Kong SAR, China",HKG,"Population ages 0-14, total",1960,1274656.0
Honduras,HND,"Population ages 0-14, total",1960,973366.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 0-14, total",1960,70575484.0
Croatia,HRV,"Population ages 0-14, total",1960,1111243.0
Haiti,HTI,"Population ages 0-14, total",1960,1565568.0
Hungary,HUN,"Population ages 0-14, total",1960,2527906.0
IBRD only,IBD,"Population ages 0-14, total",1960,755452677.0
IDA & IBRD total,IBT,"Population ages 0-14, total",1960,921970690.0
IDA total,IDA,"Population ages 0-14, total",1960,166518013.0
IDA blend,IDB,"Population ages 0-14, total",1960,50001490.0
Indonesia,IDN,"Population ages 0-14, total",1960,35130642.0
IDA only,IDX,"Population ages 0-14, total",1960,116516523.0
Isle of Man,IMN,"Population ages 0-14, total",1960,9720.0
India,IND,"Population ages 0-14, total",1960,180703655.0
Not classified,INX,"Population ages 0-14, total",1960,
Ireland,IRL,"Population ages 0-14, total",1960,875558.0
"Iran, Islamic Rep.",IRN,"Population ages 0-14, total",1960,9200714.0
Iraq,IRQ,"Population ages 0-14, total",1960,2801480.0
Iceland,ISL,"Population ages 0-14, total",1960,61259.0
Israel,ISR,"Population ages 0-14, total",1960,735531.0
Italy,ITA,"Population ages 0-14, total",1960,12555024.0
Jamaica,JAM,"Population ages 0-14, total",1960,680177.0
Jordan,JOR,"Population ages 0-14, total",1960,387996.0
Japan,JPN,"Population ages 0-14, total",1960,27493397.0
Kazakhstan,KAZ,"Population ages 0-14, total",1960,3491177.0
Kenya,KEN,"Population ages 0-14, total",1960,3781404.0
Kyrgyz Republic,KGZ,"Population ages 0-14, total",1960,835150.0
Cambodia,KHM,"Population ages 0-14, total",1960,2454759.0
Kiribati,KIR,"Population ages 0-14, total",1960,20324.0
St. Kitts and Nevis,KNA,"Population ages 0-14, total",1960,26324.0
"Korea, Rep.",KOR,"Population ages 0-14, total",1960,10482620.0
Kuwait,KWT,"Population ages 0-14, total",1960,113876.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 0-14, total",1960,84096719.0
Lao PDR,LAO,"Population ages 0-14, total",1960,890780.0
Lebanon,LBN,"Population ages 0-14, total",1960,757584.0
Liberia,LBR,"Population ages 0-14, total",1960,461374.0
Libya,LBY,"Population ages 0-14, total",1960,594477.0
St. Lucia,LCA,"Population ages 0-14, total",1960,42387.0
Latin America & Caribbean,LCN,"Population ages 0-14, total",1960,94255477.0
Least developed countries: UN classification,LDC,"Population ages 0-14, total",1960,103660979.0
Low income,LIC,"Population ages 0-14, total",1960,57967763.0
Liechtenstein,LIE,"Population ages 0-14, total",1960,4760.0
Sri Lanka,LKA,"Population ages 0-14, total",1960,4040119.0
Lower middle income,LMC,"Population ages 0-14, total",1960,369544674.0
Low & middle income,LMY,"Population ages 0-14, total",1960,903810764.0
Lesotho,LSO,"Population ages 0-14, total",1960,332894.0
Late-demographic dividend,LTE,"Population ages 0-14, total",1960,428653709.0
Lithuania,LTU,"Population ages 0-14, total",1960,794296.0
Luxembourg,LUX,"Population ages 0-14, total",1960,66606.0
Latvia,LVA,"Population ages 0-14, total",1960,469257.0
"Macao SAR, China",MAC,"Population ages 0-14, total",1960,73334.0
St. Martin (French part),MAF,"Population ages 0-14, total",1960,1852.0
Morocco,MAR,"Population ages 0-14, total",1960,5354870.0
Monaco,MCO,"Population ages 0-14, total",1960,3145.0
Moldova,MDA,"Population ages 0-14, total",1960,716602.0
Madagascar,MDG,"Population ages 0-14, total",1960,2276211.0
Maldives,MDV,"Population ages 0-14, total",1960,35143.0
Middle East & North Africa,MEA,"Population ages 0-14, total",1960,45104997.0
Mexico,MEX,"Population ages 0-14, total",1960,16886114.0
Marshall Islands,MHL,"Population ages 0-14, total",1960,7394.0
Middle income,MIC,"Population ages 0-14, total",1960,845843001.0
North Macedonia,MKD,"Population ages 0-14, total",1960,541068.0
Mali,MLI,"Population ages 0-14, total",1960,2165778.0
Malta,MLT,"Population ages 0-14, total",1960,118586.0
Myanmar,MMR,"Population ages 0-14, total",1960,8682966.0
Middle East & North Africa (excluding high income),MNA,"Population ages 0-14, total",1960,41904186.0
Montenegro,MNE,"Population ages 0-14, total",1960,174279.0
Mongolia,MNG,"Population ages 0-14, total",1960,372264.0
Northern Mariana Islands,MNP,"Population ages 0-14, total",1960,4414.0
Mozambique,MOZ,"Population ages 0-14, total",1960,2852530.0
Mauritania,MRT,"Population ages 0-14, total",1960,362022.0
Mauritius,MUS,"Population ages 0-14, total",1960,308582.0
Malawi,MWI,"Population ages 0-14, total",1960,1552547.0
Malaysia,MYS,"Population ages 0-14, total",1960,3589856.0
North America,NAC,"Population ages 0-14, total",1960,61730023.0
Namibia,NAM,"Population ages 0-14, total",1960,251075.0
New Caledonia,NCL,"Population ages 0-14, total",1960,30292.0
Niger,NER,"Population ages 0-14, total",1960,1708125.0
Nigeria,NGA,"Population ages 0-14, total",1960,18423147.0
Nicaragua,NIC,"Population ages 0-14, total",1960,857232.0
Netherlands,NLD,"Population ages 0-14, total",1960,3442360.0
Norway,NOR,"Population ages 0-14, total",1960,928433.0
Nepal,NPL,"Population ages 0-14, total",1960,4157676.0
Nauru,NRU,"Population ages 0-14, total",1960,1599.0
New Zealand,NZL,"Population ages 0-14, total",1960,777450.0
OECD members,OED,"Population ages 0-14, total",1960,242198920.0
Oman,OMN,"Population ages 0-14, total",1960,221954.0
Other small states,OSS,"Population ages 0-14, total",1960,3473351.0
Pakistan,PAK,"Population ages 0-14, total",1960,18674074.0
Panama,PAN,"Population ages 0-14, total",1960,495881.0
Peru,PER,"Population ages 0-14, total",1960,4472097.0
Philippines,PHL,"Population ages 0-14, total",1960,13757988.0
Palau,PLW,"Population ages 0-14, total",1960,4461.0
Papua New Guinea,PNG,"Population ages 0-14, total",1960,858450.0
Poland,POL,"Population ages 0-14, total",1960,9912188.0
Pre-demographic dividend,PRE,"Population ages 0-14, total",1960,80302204.0
Puerto Rico,PRI,"Population ages 0-14, total",1960,998709.0
"Korea, Dem. People's Rep.",PRK,"Population ages 0-14, total",1960,4412286.0
Portugal,PRT,"Population ages 0-14, total",1960,2591367.0
Paraguay,PRY,"Population ages 0-14, total",1960,889954.0
West Bank and Gaza,PSE,"Population ages 0-14, total",1960,
Pacific island small states,PSS,"Population ages 0-14, total",1960,424212.0
Post-demographic dividend,PST,"Population ages 0-14, total",1960,212259763.0
French Polynesia,PYF,"Population ages 0-14, total",1960,37087.0
Qatar,QAT,"Population ages 0-14, total",1960,16076.0
Romania,ROU,"Population ages 0-14, total",1960,5212541.0
Russian Federation,RUS,"Population ages 0-14, total",1960,36521796.0
Rwanda,RWA,"Population ages 0-14, total",1960,1431517.0
South Asia,SAS,"Population ages 0-14, total",1960,232588996.0
Saudi Arabia,SAU,"Population ages 0-14, total",1960,1874143.0
Sudan,SDN,"Population ages 0-14, total",1960,3851180.0
Senegal,SEN,"Population ages 0-14, total",1960,1424143.0
Singapore,SGP,"Population ages 0-14, total",1960,745560.0
Solomon Islands,SLB,"Population ages 0-14, total",1960,59807.0
Sierra Leone,SLE,"Population ages 0-14, total",1960,886357.0
El Salvador,SLV,"Population ages 0-14, total",1960,1269335.0
San Marino,SMR,"Population ages 0-14, total",1960,4056.0
Somalia,SOM,"Population ages 0-14, total",1960,1272427.0
Serbia,SRB,"Population ages 0-14, total",1960,1801870.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 0-14, total",1960,97938700.0
South Sudan,SSD,"Population ages 0-14, total",1960,1204848.0
Sub-Saharan Africa,SSF,"Population ages 0-14, total",1960,97954747.0
Small states,SST,"Population ages 0-14, total",1960,5720363.0
Sao Tome and Principe,STP,"Population ages 0-14, total",1960,22387.0
Suriname,SUR,"Population ages 0-14, total",1960,124488.0
Slovak Republic,SVK,"Population ages 0-14, total",1960,1279963.0
Slovenia,SVN,"Population ages 0-14, total",1960,431956.0
Sweden,SWE,"Population ages 0-14, total",1960,1678102.0
Eswatini,SWZ,"Population ages 0-14, total",1960,162589.0
Sint Maarten (Dutch part),SXM,"Population ages 0-14, total",1960,1074.0
Seychelles,SYC,"Population ages 0-14, total",1960,16047.0
Syrian Arab Republic,SYR,"Population ages 0-14, total",1960,2080192.0
Turks and Caicos Islands,TCA,"Population ages 0-14, total",1960,2540.0
Chad,TCD,"Population ages 0-14, total",1960,1228930.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 0-14, total",1960,360595010.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 0-14, total",1960,98512438.0
Togo,TGO,"Population ages 0-14, total",1960,723241.0
Thailand,THA,"Population ages 0-14, total",1960,11745401.0
Tajikistan,TJK,"Population ages 0-14, total",1960,858083.0
Turkmenistan,TKM,"Population ages 0-14, total",1960,629417.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 0-14, total",1960,90415313.0
Timor-Leste,TLS,"Population ages 0-14, total",1960,188479.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 0-14, total",1960,41904186.0
Tonga,TON,"Population ages 0-14, total",1960,31289.0
South Asia (IDA & IBRD),TSA,"Population ages 0-14, total",1960,232588996.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 0-14, total",1960,97954747.0
Trinidad and Tobago,TTO,"Population ages 0-14, total",1960,369053.0
Tunisia,TUN,"Population ages 0-14, total",1960,1829252.0
Turkiye,TUR,"Population ages 0-14, total",1960,11586874.0
Tuvalu,TUV,"Population ages 0-14, total",1960,2245.0
Tanzania,TZA,"Population ages 0-14, total",1960,4569542.0
Uganda,UGA,"Population ages 0-14, total",1960,3544004.0
Ukraine,UKR,"Population ages 0-14, total",1960,11413874.0
Upper middle income,UMC,"Population ages 0-14, total",1960,476298327.0
Uruguay,URY,"Population ages 0-14, total",1960,696345.0
United States,USA,"Population ages 0-14, total",1960,55673877.0
Uzbekistan,UZB,"Population ages 0-14, total",1960,3390507.0
St. Vincent and the Grenadines,VCT,"Population ages 0-14, total",1960,41303.0
"Venezuela, RB",VEN,"Population ages 0-14, total",1960,3822787.0
British Virgin Islands,VGB,"Population ages 0-14, total",1960,3698.0
Virgin Islands (U.S.),VIR,"Population ages 0-14, total",1960,12202.0
Viet Nam,VNM,"Population ages 0-14, total",1960,13372096.0
Vanuatu,VUT,"Population ages 0-14, total",1960,28918.0
World,WLD,"Population ages 0-14, total",1960,1132725957.0
Samoa,WSM,"Population ages 0-14, total",1960,57573.0
Kosovo,XKX,"Population ages 0-14, total",1960,416049.0
"Yemen, Rep.",YEM,"Population ages 0-14, total",1960,2257785.0
South Africa,ZAF,"Population ages 0-14, total",1960,7013285.0
Zambia,ZMB,"Population ages 0-14, total",1960,1438034.0
Zimbabwe,ZWE,"Population ages 0-14, total",1960,1800980.0
Aruba,ABW,"Population ages 15-64, total",1960,29759.0
Africa Eastern and Southern,AFE,"Population ages 15-64, total",1960,69041513.0
Afghanistan,AFG,"Population ages 15-64, total",1960,4788899.0
Africa Western and Central,AFW,"Population ages 15-64, total",1960,53856591.0
Angola,AGO,"Population ages 15-64, total",1960,2929489.0
Albania,ALB,"Population ages 15-64, total",1960,860262.0
Andorra,AND,"Population ages 15-64, total",1960,6261.0
Arab World,ARB,"Population ages 15-64, total",1960,49487827.0
United Arab Emirates,ARE,"Population ages 15-64, total",1960,78903.0
Argentina,ARG,"Population ages 15-64, total",1960,12965535.0
Armenia,ARM,"Population ages 15-64, total",1960,1065003.0
American Samoa,ASM,"Population ages 15-64, total",1960,9725.0
Antigua and Barbuda,ATG,"Population ages 15-64, total",1960,30736.0
Australia,AUS,"Population ages 15-64, total",1960,6292375.0
Austria,AUT,"Population ages 15-64, total",1960,4633265.0
Azerbaijan,AZE,"Population ages 15-64, total",1960,2117537.0
Burundi,BDI,"Population ages 15-64, total",1960,1428375.0
Belgium,BEL,"Population ages 15-64, total",1960,5889316.0
Benin,BEN,"Population ages 15-64, total",1960,1396607.0
Burkina Faso,BFA,"Population ages 15-64, total",1960,2747408.0
Bangladesh,BGD,"Population ages 15-64, total",1960,27580799.0
Bulgaria,BGR,"Population ages 15-64, total",1960,5229328.0
Bahrain,BHR,"Population ages 15-64, total",1960,87737.0
"Bahamas, The",BHS,"Population ages 15-64, total",1960,63116.0
Bosnia and Herzegovina,BIH,"Population ages 15-64, total",1960,1878686.0
Belarus,BLR,"Population ages 15-64, total",1960,5062078.0
Belize,BLZ,"Population ages 15-64, total",1960,46513.0
Bermuda,BMU,"Population ages 15-64, total",1960,27157.0
Bolivia,BOL,"Population ages 15-64, total",1960,2011208.0
Brazil,BRA,"Population ages 15-64, total",1960,38946430.0
Barbados,BRB,"Population ages 15-64, total",1960,132382.0
Brunei Darussalam,BRN,"Population ages 15-64, total",1960,43405.0
Bhutan,BTN,"Population ages 15-64, total",1960,126251.0
Botswana,BWA,"Population ages 15-64, total",1960,258774.0
Central African Republic,CAF,"Population ages 15-64, total",1960,937301.0
Canada,CAN,"Population ages 15-64, total",1960,10494001.0
Central Europe and the Baltics,CEB,"Population ages 15-64, total",1960,58247293.0
Switzerland,CHE,"Population ages 15-64, total",1960,3502255.0
Channel Islands,CHI,"Population ages 15-64, total",1960,71246.0
Chile,CHL,"Population ages 15-64, total",1960,4648408.0
China,CHN,"Population ages 15-64, total",1960,371478204.0
Cote d'Ivoire,CIV,"Population ages 15-64, total",1960,2021960.0
Cameroon,CMR,"Population ages 15-64, total",1960,2923676.0
"Congo, Dem. Rep.",COD,"Population ages 15-64, total",1960,8255955.0
"Congo, Rep.",COG,"Population ages 15-64, total",1960,569958.0
Colombia,COL,"Population ages 15-64, total",1960,7863959.0
Comoros,COM,"Population ages 15-64, total",1960,107519.0
Cabo Verde,CPV,"Population ages 15-64, total",1960,109602.0
Costa Rica,CRI,"Population ages 15-64, total",1960,688790.0
Caribbean small states,CSS,"Population ages 15-64, total",1960,2220868.0
Cuba,CUB,"Population ages 15-64, total",1960,4342091.0
Curacao,CUW,"Population ages 15-64, total",1960,67504.0
Cayman Islands,CYM,"Population ages 15-64, total",1960,4824.0
Cyprus,CYP,"Population ages 15-64, total",1960,337512.0
Czechia,CZE,"Population ages 15-64, total",1960,6242184.0
Germany,DEU,"Population ages 15-64, total",1960,49087200.0
Djibouti,DJI,"Population ages 15-64, total",1960,46011.0
Dominica,DMA,"Population ages 15-64, total",1960,29454.0
Denmark,DNK,"Population ages 15-64, total",1960,2940617.0
Dominican Republic,DOM,"Population ages 15-64, total",1960,1618072.0
Algeria,DZA,"Population ages 15-64, total",1960,5824918.0
East Asia & Pacific (excluding high income),EAP,"Population ages 15-64, total",1960,498085236.0
Early-demographic dividend,EAR,"Population ages 15-64, total",1960,541056529.0
East Asia & Pacific,EAS,"Population ages 15-64, total",1960,588325083.0
Europe & Central Asia (excluding high income),ECA,"Population ages 15-64, total",1960,158142345.0
Europe & Central Asia,ECS,"Population ages 15-64, total",1960,423108515.0
Ecuador,ECU,"Population ages 15-64, total",1960,2369968.0
"Egypt, Arab Rep.",EGY,"Population ages 15-64, total",1960,14643042.0
Euro area,EMU,"Population ages 15-64, total",1960,174442307.0
Eritrea,ERI,"Population ages 15-64, total",1960,545055.0
Spain,ESP,"Population ages 15-64, total",1960,19604291.0
Estonia,EST,"Population ages 15-64, total",1960,803085.0
Ethiopia,ETH,"Population ages 15-64, total",1960,11826165.0
European Union,EUU,"Population ages 15-64, total",1960,230308848.0
Fragile and conflict affected situations,FCS,"Population ages 15-64, total",1960,138988222.0
Finland,FIN,"Population ages 15-64, total",1960,2758982.0
Fiji,FJI,"Population ages 15-64, total",1960,199978.0
France,FRA,"Population ages 15-64, total",1960,28965834.0
Faroe Islands,FRO,"Population ages 15-64, total",1960,20233.0
"Micronesia, Fed. Sts.",FSM,"Population ages 15-64, total",1960,22350.0
Gabon,GAB,"Population ages 15-64, total",1960,312335.0
United Kingdom,GBR,"Population ages 15-64, total",1960,34016266.0
Georgia,GEO,"Population ages 15-64, total",1960,2327147.0
Ghana,GHA,"Population ages 15-64, total",1960,3597798.0
Gibraltar,GIB,"Population ages 15-64, total",1960,14392.0
Guinea,GIN,"Population ages 15-64, total",1960,1991987.0
"Gambia, The",GMB,"Population ages 15-64, total",1960,225359.0
Guinea-Bissau,GNB,"Population ages 15-64, total",1960,337110.0
Equatorial Guinea,GNQ,"Population ages 15-64, total",1960,149861.0
Greece,GRC,"Population ages 15-64, total",1960,5444876.0
Grenada,GRD,"Population ages 15-64, total",1960,44266.0
Greenland,GRL,"Population ages 15-64, total",1960,17630.0
Guatemala,GTM,"Population ages 15-64, total",1960,2111023.0
Guam,GUM,"Population ages 15-64, total",1960,43206.0
Guyana,GUY,"Population ages 15-64, total",1960,283642.0
High income,HIC,"Population ages 15-64, total",1960,487556481.0
"Hong Kong SAR, China",HKG,"Population ages 15-64, total",1960,1755824.0
Honduras,HND,"Population ages 15-64, total",1960,1037147.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 15-64, total",1960,87947993.0
Croatia,HRV,"Population ages 15-64, total",1960,2716910.0
Haiti,HTI,"Population ages 15-64, total",1960,2208145.0
Hungary,HUN,"Population ages 15-64, total",1960,6554481.0
IBRD only,IBD,"Population ages 15-64, total",1960,1073873634.0
IDA & IBRD total,IBT,"Population ages 15-64, total",1960,1288013040.0
IDA total,IDA,"Population ages 15-64, total",1960,214139406.0
IDA blend,IDB,"Population ages 15-64, total",1960,66022503.0
Indonesia,IDN,"Population ages 15-64, total",1960,51090563.0
IDA only,IDX,"Population ages 15-64, total",1960,148116903.0
Isle of Man,IMN,"Population ages 15-64, total",1960,30443.0
India,IND,"Population ages 15-64, total",1960,250572490.0
Not classified,INX,"Population ages 15-64, total",1960,
Ireland,IRL,"Population ages 15-64, total",1960,1633132.0
"Iran, Islamic Rep.",IRN,"Population ages 15-64, total",1960,11268938.0
Iraq,IRQ,"Population ages 15-64, total",1960,4038385.0
Iceland,ISL,"Population ages 15-64, total",1960,100188.0
Israel,ISR,"Population ages 15-64, total",1960,1267585.0
Italy,ITA,"Population ages 15-64, total",1960,32869781.0
Jamaica,JAM,"Population ages 15-64, total",1960,892346.0
Jordan,JOR,"Population ages 15-64, total",1960,424322.0
Japan,JPN,"Population ages 15-64, total",1960,60316755.0
Kazakhstan,KAZ,"Population ages 15-64, total",1960,5335759.0
Kenya,KEN,"Population ages 15-64, total",1960,3725576.0
Kyrgyz Republic,KGZ,"Population ages 15-64, total",1960,1198832.0
Cambodia,KHM,"Population ages 15-64, total",1960,2937791.0
Kiribati,KIR,"Population ages 15-64, total",1960,24510.0
St. Kitts and Nevis,KNA,"Population ages 15-64, total",1960,27521.0
"Korea, Rep.",KOR,"Population ages 15-64, total",1960,13703318.0
Kuwait,KWT,"Population ages 15-64, total",1960,184753.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 15-64, total",1960,104284619.0
Lao PDR,LAO,"Population ages 15-64, total",1960,1175458.0
Lebanon,LBN,"Population ages 15-64, total",1960,933949.0
Liberia,LBR,"Population ages 15-64, total",1960,642610.0
Libya,LBY,"Population ages 15-64, total",1960,768145.0
St. Lucia,LCA,"Population ages 15-64, total",1960,45610.0
Latin America & Caribbean,LCN,"Population ages 15-64, total",1960,117655200.0
Least developed countries: UN classification,LDC,"Population ages 15-64, total",1960,132699196.0
Low income,LIC,"Population ages 15-64, total",1960,73695983.0
Liechtenstein,LIE,"Population ages 15-64, total",1960,10402.0
Sri Lanka,LKA,"Population ages 15-64, total",1960,5286442.0
Lower middle income,LMC,"Population ages 15-64, total",1960,503774670.0
Low & middle income,LMY,"Population ages 15-64, total",1960,1254716626.0
Lesotho,LSO,"Population ages 15-64, total",1960,371947.0
Late-demographic dividend,LTE,"Population ages 15-64, total",1960,620101705.0
Lithuania,LTU,"Population ages 15-64, total",1960,1762708.0
Luxembourg,LUX,"Population ages 15-64, total",1960,213776.0
Latvia,LVA,"Population ages 15-64, total",1960,1427519.0
"Macao SAR, China",MAC,"Population ages 15-64, total",1960,94719.0
St. Martin (French part),MAF,"Population ages 15-64, total",1960,2112.0
Morocco,MAR,"Population ages 15-64, total",1960,6086153.0
Monaco,MCO,"Population ages 15-64, total",1960,14530.0
Moldova,MDA,"Population ages 15-64, total",1960,1243817.0
Madagascar,MDG,"Population ages 15-64, total",1960,2628039.0
Maldives,MDV,"Population ages 15-64, total",1960,53688.0
Middle East & North Africa,MEA,"Population ages 15-64, total",1960,55906402.0
Mexico,MEX,"Population ages 15-64, total",1960,18325063.0
Marshall Islands,MHL,"Population ages 15-64, total",1960,7128.0
Middle income,MIC,"Population ages 15-64, total",1960,1181020643.0
North Macedonia,MKD,"Population ages 15-64, total",1960,844968.0
Mali,MLI,"Population ages 15-64, total",1960,3042736.0
Malta,MLT,"Population ages 15-64, total",1960,184828.0
Myanmar,MMR,"Population ages 15-64, total",1960,12281732.0
Middle East & North Africa (excluding high income),MNA,"Population ages 15-64, total",1960,51642930.0
Montenegro,MNE,"Population ages 15-64, total",1960,274087.0
Mongolia,MNG,"Population ages 15-64, total",1960,554389.0
Northern Mariana Islands,MNP,"Population ages 15-64, total",1960,4056.0
Mozambique,MOZ,"Population ages 15-64, total",1960,3737619.0
Mauritania,MRT,"Population ages 15-64, total",1960,457687.0
Mauritius,MUS,"Population ages 15-64, total",1960,348674.0
Malawi,MWI,"Population ages 15-64, total",1960,1961580.0
Malaysia,MYS,"Population ages 15-64, total",1960,4039819.0
North America,NAC,"Population ages 15-64, total",1960,118841553.0
Namibia,NAM,"Population ages 15-64, total",1960,313851.0
New Caledonia,NCL,"Population ages 15-64, total",1960,45956.0
Niger,NER,"Population ages 15-64, total",1960,1750038.0
Nigeria,NGA,"Population ages 15-64, total",1960,25010688.0
Nicaragua,NIC,"Population ages 15-64, total",1960,888168.0
