entityIso,entityName,dataValue,dataYear
ARG,Argentina,7.03868,2000
ARG,Argentina,9.78081,2001
ARG,Argentina,10.8821,2002
ARG,Argentina,11.9137,2003
ARG,Argentina,16.0367,2004
ARG,Argentina,17.7206,2005
ARG,Argentina,20.9272,2006
ARG,Argentina,25.9466,2007
ARG,Argentina,28.1126,2008
ARG,Argentina,34,2009
ARG,Argentina,45,2010
ARG,Argentina,51,2011
ARG,Argentina,55.8,2012
ARG,Argentina,59.9,2013
ARG,Argentina,64.7,2014
ARG,Argentina,68.0431,2015
ARG,Argentina,70.969,2016
ARG,Argentina,74.2949,2017
ARG,Argentina,77.7,2018
ARG,Argentina,79.947,2019
ARG,Argentina,85.5144,2020
ARG,Argentina,87.1507,2021
ARG,Argentina,88.3754,2022
ARM,Armenia,0,1990
ARM,Armenia,0.00911701,1994
ARM,Armenia,0.0527431,1995
ARM,Armenia,0.0945729,1996
ARM,Armenia,0.111651,1997
ARM,Armenia,0.128659,1998
ARM,Armenia,0.970738,1999
ARM,Armenia,1.30047,2000
ARM,Armenia,1.63109,2001
ARM,Armenia,1.96041,2002
ARM,Armenia,4.57522,2003
ARM,Armenia,4.89901,2004
ARM,Armenia,5.25298,2005
ARM,Armenia,5.63179,2006
ARM,Armenia,6.02125,2007
ARM,Armenia,6.21,2008
ARM,Armenia,15.3,2009
ARM,Armenia,25,2010
ARM,Armenia,32,2011
ARM,Armenia,37.5,2012
ARM,Armenia,41.9,2013
ARM,Armenia,54.6228,2014
ARM,Armenia,59.1008,2015
ARM,Armenia,64.346,2016
ARM,Armenia,64.7449,2017
ARM,Armenia,68.2451,2018
ARM,Armenia,66.5439,2019
ARM,Armenia,76.5077,2020
ARM,Armenia,78.6123,2021
ARM,Armenia,77.0277,2022
SAU,Saudi Arabia,0,1990
SAU,Saudi Arabia,0.0109561,1995
SAU,Saudi Arabia,0.0267327,1996
SAU,Saudi Arabia,0.052099,1997
SAU,Saudi Arabia,0.10143,1998
SAU,Saudi Arabia,0.493585,1999
SAU,Saudi Arabia,2.21069,2000
SAU,Saudi Arabia,4.68105,2001
SAU,Saudi Arabia,6.38471,2002
SAU,Saudi Arabia,8.00158,2003
SAU,Saudi Arabia,10.2345,2004
SAU,Saudi Arabia,12.705,2005
SAU,Saudi Arabia,19.4596,2006
SAU,Saudi Arabia,30,2007
SAU,Saudi Arabia,36,2008
SAU,Saudi Arabia,38,2009
SAU,Saudi Arabia,41,2010
SAU,Saudi Arabia,47.5,2011
SAU,Saudi Arabia,54,2012
SAU,Saudi Arabia,60.5,2013
SAU,Saudi Arabia,64.7137,2014
SAU,Saudi Arabia,69.6162,2015
SAU,Saudi Arabia,74.8793,2016
SAU,Saudi Arabia,94.1756,2017
SAU,Saudi Arabia,93.31,2018
SAU,Saudi Arabia,95.7247,2019
SAU,Saudi Arabia,97.8623,2020
SAU,Saudi Arabia,100,2021
SAU,Saudi Arabia,100,2022
ATG,Antigua and Barbuda,0,1990
ATG,Antigua and Barbuda,2.20077,1995
ATG,Antigua and Barbuda,2.85845,1996
ATG,Antigua and Barbuda,3.48054,1997
ATG,Antigua and Barbuda,4.07172,1998
ATG,Antigua and Barbuda,5.30068,1999
ATG,Antigua and Barbuda,6.48223,2000
ATG,Antigua and Barbuda,8.89929,2001
ATG,Antigua and Barbuda,12.5,2002
ATG,Antigua and Barbuda,17.2286,2003
ATG,Antigua and Barbuda,24.2665,2004
ATG,Antigua and Barbuda,27,2005
ATG,Antigua and Barbuda,30,2006
ATG,Antigua and Barbuda,34,2007
ATG,Antigua and Barbuda,38,2008
ATG,Antigua and Barbuda,42,2009
ATG,Antigua and Barbuda,47,2010
ATG,Antigua and Barbuda,52,2011
ATG,Antigua and Barbuda,58,2012
ATG,Antigua and Barbuda,63.4,2013
ATG,Antigua and Barbuda,67.78,2014
ATG,Antigua and Barbuda,70,2015
ATG,Antigua and Barbuda,73,2016
ATG,Antigua and Barbuda,76.2,2017
ATG,Antigua and Barbuda,79.6,2018
ATG,Antigua and Barbuda,83.2,2019
ATG,Antigua and Barbuda,86.8837,2020
ATG,Antigua and Barbuda,87.074,2021
ATG,Antigua and Barbuda,91.4123,2022
ANT,Neth. Antilles,0,1990
ANT,Neth. Antilles,0.264738,1996
ANT,Neth. Antilles,1.09943,1999
AUS,Australia,0.585095,1990
AUS,Australia,1.0972,1991
AUS,Australia,1.76876,1992
AUS,Australia,1.97461,1993
AUS,Australia,2.2321,1994
AUS,Australia,2.75965,1995
AUS,Australia,3.27525,1996
AUS,Australia,16.3694,1997
AUS,Australia,30.8132,1998
AUS,Australia,40.7838,1999
AUS,Australia,46.7561,2000
AUS,Australia,52.6893,2001
AUS,Australia,63,2005
AUS,Australia,66,2006
AUS,Australia,69.45,2007
AUS,Australia,71.67,2008
AUS,Australia,74.25,2009
AUS,Australia,76,2010
AUS,Australia,79.4877,2011
AUS,Australia,79,2012
AUS,Australia,83.4535,2013
AUS,Australia,84,2014
AUS,Australia,84.5605,2015
AUS,Australia,86.54,2016
AUS,Australia,86.545,2017
AUS,Australia,90,2018
AUS,Australia,93.6099,2019
AUS,Australia,94.6935,2020
AUS,Australia,94.9886,2021
AUS,Australia,94.8762,2022
AUT,Austria,0.130369,1990
AUT,Austria,0.259082,1991
AUT,Austria,0.642818,1992
AUT,Austria,0.765343,1993
AUT,Austria,1.39342,1994
AUT,Austria,1.89021,1995
AUT,Austria,6.90916,1996
AUT,Austria,9.53397,1997
AUT,Austria,15.4212,1998
AUT,Austria,23.0443,1999
AUT,Austria,33.7301,2000
AUT,Austria,39.1855,2001
AUT,Austria,36.56,2002
AUT,Austria,42.7,2003
AUT,Austria,54.28,2004
AUT,Austria,58,2005
AUT,Austria,63.6,2006
AUT,Austria,69.37,2007
AUT,Austria,72.87,2008
AUT,Austria,73.45,2009
AUT,Austria,75.17,2010
AUT,Austria,78.74,2011
AUT,Austria,80.03,2012
AUT,Austria,80.6188,2013
AUT,Austria,80.9958,2014
AUT,Austria,83.9401,2015
AUT,Austria,84.3237,2016
AUT,Austria,87.9356,2017
AUT,Austria,87.4791,2018
AUT,Austria,87.7522,2019
AUT,Austria,87.5294,2020
AUT,Austria,92.5292,2021
AUT,Austria,93.6141,2022
AZE,Azerbaijan,0,1990
AZE,Azerbaijan,0.00143142,1994
AZE,Azerbaijan,0.00205556,1995
AZE,Azerbaijan,0.00635458,1996
AZE,Azerbaijan,0.0251879,1997
AZE,Azerbaijan,0.0374851,1998
AZE,Azerbaijan,0.0992289,1999
AZE,Azerbaijan,0.147758,2000
AZE,Azerbaijan,0.305565,2001
AZE,Azerbaijan,4.99971,2002
AZE,Azerbaijan,8.03038,2005
AZE,Azerbaijan,11.9922,2006
AZE,Azerbaijan,14.54,2007
AZE,Azerbaijan,17.08,2008
AZE,Azerbaijan,27.4,2009
AZE,Azerbaijan,46,2010
AZE,Azerbaijan,50,2011
AZE,Azerbaijan,54.2,2012
AZE,Azerbaijan,73,2013
AZE,Azerbaijan,75,2014
AZE,Azerbaijan,77,2015
AZE,Azerbaijan,78.2,2016
AZE,Azerbaijan,79,2017
AZE,Azerbaijan,79.8,2018
AZE,Azerbaijan,81.1,2019
AZE,Azerbaijan,84.6,2020
AZE,Azerbaijan,86,2021
AZE,Azerbaijan,88.1822,2022
AZE,Azerbaijan,88,2023
BRA,Brazil,0,1990
BRA,Brazil,0.00328817,1991
BRA,Brazil,0.0129463,1992
BRA,Brazil,0.0254983,1993
BRA,Brazil,0.0376727,1994
BRA,Brazil,0.105138,1995
BRA,Brazil,0.450789,1996
BRA,Brazil,0.786079,1997
BRA,Brazil,1.47787,1998
BRA,Brazil,2.03873,1999
BRA,Brazil,2.87069,2000
BRA,Brazil,4.52849,2001
BRA,Brazil,9.14943,2002
BRA,Brazil,13.2076,2003
BRA,Brazil,19.0737,2004
BRA,Brazil,21.0227,2005
BRA,Brazil,28.1784,2006
BRA,Brazil,30.88,2007
BRA,Brazil,33.83,2008
BRA,Brazil,39.22,2009
BRA,Brazil,40.65,2010
BRA,Brazil,45.69,2011
BRA,Brazil,48.56,2012
BRA,Brazil,51.04,2013
BRA,Brazil,54.551,2014
BRA,Brazil,58.328,2015
BRA,Brazil,60.8725,2016
BRA,Brazil,67.4713,2017
BRA,Brazil,70.4343,2018
BRA,Brazil,73.9124,2019
BRA,Brazil,81.3427,2020
BRA,Brazil,80.6899,2021
BRA,Brazil,80.5278,2022
BHS,Bahamas,0,1990
BHS,Bahamas,0.960031,1995
BHS,Bahamas,1.74695,1996
BHS,Bahamas,1.36295,1997
BHS,Bahamas,2.33559,1998
BHS,Bahamas,3.76456,1999
BHS,Bahamas,8,2000
BHS,Bahamas,11.8,2001
BHS,Bahamas,18,2002
BHS,Bahamas,20,2003
BHS,Bahamas,22,2004
BHS,Bahamas,25,2005
BHS,Bahamas,26,2006
BHS,Bahamas,27,2007
BHS,Bahamas,31.54,2008
BHS,Bahamas,33.88,2009
BHS,Bahamas,43,2010
BHS,Bahamas,65,2011
BHS,Bahamas,71.7482,2012
BHS,Bahamas,72,2013
BHS,Bahamas,76.92,2014
BHS,Bahamas,78,2015
BHS,Bahamas,80,2016
BHS,Bahamas,80.6,2017
BHS,Bahamas,83,2018
BHS,Bahamas,90.6933,2019
BHS,Bahamas,92.4437,2020
BHS,Bahamas,93.7667,2021
BHS,Bahamas,94.4117,2022
BDI,Burundi,0,1960
BDI,Burundi,0,1965
BDI,Burundi,0,1970
BDI,Burundi,0,1975
BDI,Burundi,0,1976
BDI,Burundi,0,1977
BDI,Burundi,0,1978
BDI,Burundi,0,1979
BDI,Burundi,0,1980
BDI,Burundi,0,1981
BDI,Burundi,0,1982
BDI,Burundi,0,1983
BDI,Burundi,0,1984
BDI,Burundi,0,1985
BDI,Burundi,0,1986
BDI,Burundi,0,1987
BDI,Burundi,0,1988
BDI,Burundi,0,1989
BDI,Burundi,0,1990
BDI,Burundi,0,1991
BDI,Burundi,0,1992
BDI,Burundi,0,1993
BDI,Burundi,0,1994
BDI,Burundi,0,1995
BDI,Burundi,0.000803592,1996
BDI,Burundi,0.00797944,1997
BDI,Burundi,0.0158428,1998
BDI,Burundi,0.0392045,1999
BDI,Burundi,0.0772484,2000
BDI,Burundi,0.106001,2001
BDI,Burundi,0.118228,2002
BDI,Burundi,0.201273,2003
BDI,Burundi,0.34906,2004
BDI,Burundi,0.542143,2005
BDI,Burundi,0.657593,2006
BDI,Burundi,0.7,2007
BDI,Burundi,0.81,2008
BDI,Burundi,0.9,2009
BDI,Burundi,1,2010
BDI,Burundi,1.11,2011
BDI,Burundi,1.22,2012
BDI,Burundi,1.26422,2013
BDI,Burundi,1.04239,2014
BDI,Burundi,2,2015
BDI,Burundi,2.2,2016
BDI,Burundi,2.66075,2017
BDI,Burundi,4,2018
BDI,Burundi,6.1,2019
BDI,Burundi,9.17302,2020
BDI,Burundi,10.1846,2021
BDI,Burundi,11.275,2022
BEL,Belgium,0.00100674,1990
BEL,Belgium,0.0200726,1991
BEL,Belgium,0.100041,1992
BEL,Belgium,0.199446,1993
BEL,Belgium,0.695995,1994
BEL,Belgium,0.991663,1995
BEL,Belgium,2.96841,1996
BEL,Belgium,4.93808,1997
BEL,Belgium,7.88662,1998
BEL,Belgium,13.7722,1999
BEL,Belgium,29.4317,2000
BEL,Belgium,31.2884,2001
BEL,Belgium,46.33,2002
BEL,Belgium,49.97,2003
BEL,Belgium,53.86,2004
BEL,Belgium,55.82,2005
BEL,Belgium,61.9819,2006
BEL,Belgium,66.7604,2007
BEL,Belgium,68.8573,2008
BEL,Belgium,74.5441,2009
BEL,Belgium,77.6398,2010
BEL,Belgium,81.61,2011
BEL,Belgium,80.72,2012
BEL,Belgium,82.1702,2013
BEL,Belgium,85.0012,2014
BEL,Belgium,85.0529,2015
BEL,Belgium,86.5165,2016
BEL,Belgium,87.6797,2017
BEL,Belgium,88.6473,2018
BEL,Belgium,90.2754,2019
BEL,Belgium,91.5264,2020
BEL,Belgium,92.7887,2021
BEL,Belgium,94.0078,2022
BEN,Benin,0,1990
BEN,Benin,0.0016931,1996
BEN,Benin,0.0246488,1997
BEN,Benin,0.0478773,1998
BEN,Benin,0.154907,1999
BEN,Benin,0.225248,2000
BEN,Benin,0.363418,2001
BEN,Benin,0.702946,2002
BEN,Benin,0.951327,2003
BEN,Benin,1.18254,2004
BEN,Benin,1.27103,2005
BEN,Benin,1.53785,2006
BEN,Benin,1.79,2007
BEN,Benin,1.85,2008
BEN,Benin,2.24,2009
BEN,Benin,3.13,2010
BEN,Benin,4.14832,2011
BEN,Benin,4.5,2012
BEN,Benin,4.9,2013
BEN,Benin,6,2014
BEN,Benin,11.255,2015
BEN,Benin,14.5,2016
BEN,Benin,18.7,2017
BEN,Benin,19,2018
BEN,Benin,20.5,2019
BEN,Benin,22.1206,2020
BEN,Benin,30.7419,2021
BEN,Benin,33.7602,2022
BMU,Bermuda,0,1990
BMU,Bermuda,6.83816,1995
BMU,Bermuda,16.2025,1996
BMU,Bermuda,24.1893,1997
BMU,Bermuda,32.1038,1998
BMU,Bermuda,39.9476,1999
BMU,Bermuda,42.9499,2000
BMU,Bermuda,47.5097,2001
BMU,Bermuda,52.0316,2002
BMU,Bermuda,56.522,2003
BMU,Bermuda,60.9909,2004
BMU,Bermuda,65.4471,2005
BMU,Bermuda,69.8997,2006
BMU,Bermuda,74.3506,2007
BMU,Bermuda,82.3,2008
BMU,Bermuda,83.25,2009
BMU,Bermuda,84.21,2010
BMU,Bermuda,88.336,2011
BMU,Bermuda,91.2993,2012
BMU,Bermuda,95.3,2013
BMU,Bermuda,96.8,2014
BMU,Bermuda,98.3236,2015
BMU,Bermuda,98,2016
BMU,Bermuda,98.37,2017
BFA,Burkina Faso,0,1990
BFA,Burkina Faso,0.000960519,1996
BFA,Burkina Faso,0.0186864,1997
BFA,Burkina Faso,0.0454235,1998
BFA,Burkina Faso,0.0617803,1999
BFA,Burkina Faso,0.0770802,2000
BFA,Burkina Faso,0.157732,2001
BFA,Burkina Faso,0.200993,2002
BFA,Burkina Faso,0.37344,2003
BFA,Burkina Faso,0.400295,2004
BFA,Burkina Faso,0.469914,2005
BFA,Burkina Faso,0.632708,2006
BFA,Burkina Faso,0.75,2007
BFA,Burkina Faso,0.92,2008
BFA,Burkina Faso,1.13,2009
BFA,Burkina Faso,2.4,2010
BFA,Burkina Faso,3,2011
BFA,Burkina Faso,3.72503,2012
BFA,Burkina Faso,5,2013
BFA,Burkina Faso,6,2014
BFA,Burkina Faso,6.55,2015
BFA,Burkina Faso,7.14,2016
BFA,Burkina Faso,7.79,2017
BFA,Burkina Faso,8.5,2018
BFA,Burkina Faso,9.27181,2019
BFA,Burkina Faso,15.5971,2020
BFA,Burkina Faso,18.114,2021
BFA,Burkina Faso,19.9237,2022
BGD,Bangladesh,0,1990
BGD,Bangladesh,0.000751046,1997
BGD,Bangladesh,0.00368481,1998
BGD,Bangladesh,0.0361704,1999
BGD,Bangladesh,0.0710394,2000
BGD,Bangladesh,0.129808,2001
BGD,Bangladesh,0.13992,2002
BGD,Bangladesh,0.163878,2003
BGD,Bangladesh,0.199036,2004
BGD,Bangladesh,0.241637,2005
BGD,Bangladesh,1,2006
BGD,Bangladesh,1.8,2007
BGD,Bangladesh,2.5,2008
BGD,Bangladesh,3.1,2009
BGD,Bangladesh,3.7,2010
BGD,Bangladesh,4.5,2011
BGD,Bangladesh,5,2012
BGD,Bangladesh,6.63,2013
BGD,Bangladesh,11.9,2014
BGD,Bangladesh,12.9,2015
BGD,Bangladesh,18.1,2016
BGD,Bangladesh,21.5,2017
BGD,Bangladesh,25.6,2018
BGD,Bangladesh,30.4,2019
BGD,Bangladesh,36.1091,2020
BGD,Bangladesh,38.9174,2021
BGD,Bangladesh,41.6152,2022
BGD,Bangladesh,44.5027,2023
BHR,Bahrain,0,1990
BHR,Bahrain,0.346206,1995
BHR,Bahrain,0.843254,1996
BHR,Bahrain,1.6463,1997
BHR,Bahrain,3.2182,1998
BHR,Bahrain,4.72036,1999
BHR,Bahrain,6.15373,2000
BHR,Bahrain,15.0386,2001
BHR,Bahrain,18.0507,2002
BHR,Bahrain,21.5549,2003
BHR,Bahrain,21.4587,2004
BHR,Bahrain,21.3037,2005
BHR,Bahrain,28.244,2006
BHR,Bahrain,32.91,2007
BHR,Bahrain,51.95,2008
BHR,Bahrain,53,2009
BHR,Bahrain,55,2010
BHR,Bahrain,77,2011
BHR,Bahrain,88,2012
BHR,Bahrain,90,2013
BHR,Bahrain,90.5031,2014
BHR,Bahrain,93.4783,2015
BHR,Bahrain,98,2016
BHR,Bahrain,95.8781,2017
BHR,Bahrain,98.6447,2018
BHR,Bahrain,99.7015,2019
BHR,Bahrain,99.671,2020
BHR,Bahrain,100,2021
BHR,Bahrain,100,2022
BLR,Belarus,0,1990
BLR,Belarus,0.000485951,1994
BLR,Belarus,0.00292125,1995
BLR,Belarus,0.0292983,1996
BLR,Belarus,0.0490209,1997
BLR,Belarus,0.0738689,1998
BLR,Belarus,0.494881,1999
BLR,Belarus,1.8604,2000
BLR,Belarus,4.30062,2001
BLR,Belarus,8.95097,2002
BLR,Belarus,16.2,2006
BLR,Belarus,19.7,2007
BLR,Belarus,23,2008
BLR,Belarus,27.43,2009
BLR,Belarus,31.8,2010
BLR,Belarus,39.6489,2011
BLR,Belarus,46.91,2012
BLR,Belarus,54.17,2013
BLR,Belarus,59.0163,2014
BLR,Belarus,62.2304,2015
BLR,Belarus,71.113,2016
BLR,Belarus,74.4364,2017
BLR,Belarus,79.1299,2018
BLR,Belarus,82.7892,2019
BLR,Belarus,85.0879,2020
BLR,Belarus,86.8884,2021
BLR,Belarus,89.5073,2022
BLZ,Belize,0,1990
BLZ,Belize,0.0453972,1995
BLZ,Belize,0.882807,1996
BLZ,Belize,1.28858,1997
BLZ,Belize,2.09152,1998
BLZ,Belize,4.07674,1999
BLZ,Belize,5.96384,2000
BLZ,Belize,5.68425,2002
BLZ,Belize,9.8,2004
BLZ,Belize,17,2005
BLZ,Belize,24,2006
BLZ,Belize,24.6,2007
BLZ,Belize,26.3,2008
BLZ,Belize,27.2,2009
BLZ,Belize,28.2,2010
BLZ,Belize,30.7,2011
BLZ,Belize,31,2012
BLZ,Belize,33.6,2013
BLZ,Belize,38.7,2014
BLZ,Belize,41.59,2015
BLZ,Belize,44.5757,2016
BLZ,Belize,47.0826,2017
BLZ,Belize,49.8,2018
BLZ,Belize,53.3,2019
BLZ,Belize,57.0987,2020
BLZ,Belize,65.0198,2021
BLZ,Belize,70.354,2022
BOL,Bolivia (Plurinational State of),0,1990
BOL,Bolivia (Plurinational State of),0.0668076,1995
BOL,Bolivia (Plurinational State of),0.196081,1996
BOL,Bolivia (Plurinational State of),0.447839,1997
BOL,Bolivia (Plurinational State of),0.626484,1998
BOL,Bolivia (Plurinational State of),0.981815,1999
BOL,Bolivia (Plurinational State of),1.44276,2000
BOL,Bolivia (Plurinational State of),2.12046,2001
BOL,Bolivia (Plurinational State of),3.11719,2002
BOL,Bolivia (Plurinational State of),3.5086,2003
BOL,Bolivia (Plurinational State of),4.43992,2004
BOL,Bolivia (Plurinational State of),5.22758,2005
BOL,Bolivia (Plurinational State of),6.20067,2006
BOL,Bolivia (Plurinational State of),10.4992,2007
BOL,Bolivia (Plurinational State of),12.5,2008
BOL,Bolivia (Plurinational State of),16.8,2009
BOL,Bolivia (Plurinational State of),22.4,2010
BOL,Bolivia (Plurinational State of),30,2011
BOL,Bolivia (Plurinational State of),35.34,2012
BOL,Bolivia (Plurinational State of),36.99,2013
BOL,Bolivia (Plurinational State of),34.6016,2014
BOL,Bolivia (Plurinational State of),37.4868,2015
BOL,Bolivia (Plurinational State of),39.6975,2016
BOL,Bolivia (Plurinational State of),43.8323,2017
BOL,Bolivia (Plurinational State of),44.2861,2018
BOL,Bolivia (Plurinational State of),47.4748,2019
BOL,Bolivia (Plurinational State of),59.9401,2020
BOL,Bolivia (Plurinational State of),65.9774,2021
BOL,Bolivia (Plurinational State of),73.2831,2022
BWA,Botswana,0,1960
BWA,Botswana,0,1965
BWA,Botswana,0,1970
BWA,Botswana,0,1975
BWA,Botswana,0,1976
BWA,Botswana,0,1977
BWA,Botswana,0,1978
BWA,Botswana,0,1979
BWA,Botswana,0,1980
BWA,Botswana,0,1981
BWA,Botswana,0,1982
BWA,Botswana,0,1983
BWA,Botswana,0,1984
BWA,Botswana,0,1985
BWA,Botswana,0,1986
BWA,Botswana,0,1987
BWA,Botswana,0,1988
BWA,Botswana,0,1989
BWA,Botswana,0,1990
BWA,Botswana,0,1991
BWA,Botswana,0.064521,1995
BWA,Botswana,0.157454,1996
BWA,Botswana,0.307747,1997
BWA,Botswana,0.602401,1998
BWA,Botswana,1.12239,1999
BWA,Botswana,2.90267,2000
