Country Name,Country Code,Indicator Name,Year,count
Central Europe and the Baltics,CEB,Imports of goods and services (current US$),1960,
Switzerland,CHE,Imports of goods and services (current US$),1960,
Channel Islands,CHI,Imports of goods and services (current US$),1960,
Chile,CHL,Imports of goods and services (current US$),1960,650749016.054545
China,CHN,Imports of goods and services (current US$),1960,2644396864.25714
Cote d'Ivoire,CIV,Imports of goods and services (current US$),1960,125105306.040202
Cameroon,CMR,Imports of goods and services (current US$),1960,
"Congo, Dem. Rep.",COD,Imports of goods and services (current US$),1960,
"Congo, Rep.",COG,Imports of goods and services (current US$),1960,112771915.455195
Colombia,COL,Imports of goods and services (current US$),1960,594894694.800301
Comoros,COM,Imports of goods and services (current US$),1960,
Cabo Verde,CPV,Imports of goods and services (current US$),1960,
Costa Rica,CRI,Imports of goods and services (current US$),1960,132338590.919575
Caribbean small states,CSS,Imports of goods and services (current US$),1960,
Cuba,CUB,Imports of goods and services (current US$),1960,
Curacao,CUW,Imports of goods and services (current US$),1960,
Cayman Islands,CYM,Imports of goods and services (current US$),1960,
Cyprus,CYP,Imports of goods and services (current US$),1960,
Czechia,CZE,Imports of goods and services (current US$),1960,
Germany,DEU,Imports of goods and services (current US$),1960,
Djibouti,DJI,Imports of goods and services (current US$),1960,
Dominica,DMA,Imports of goods and services (current US$),1960,
Denmark,DNK,Imports of goods and services (current US$),1960,
Dominican Republic,DOM,Imports of goods and services (current US$),1960,126500000.0
Algeria,DZA,Imports of goods and services (current US$),1960,1828734327.71731
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (current US$),1960,5989351560.12449
Early-demographic dividend,EAR,Imports of goods and services (current US$),1960,
East Asia & Pacific,EAS,Imports of goods and services (current US$),1960,22058413103.6848
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),1960,
Europe & Central Asia,ECS,Imports of goods and services (current US$),1960,
Ecuador,ECU,Imports of goods and services (current US$),1960,214480835.876552
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),1960,
Euro area,EMU,Imports of goods and services (current US$),1960,
Eritrea,ERI,Imports of goods and services (current US$),1960,
Spain,ESP,Imports of goods and services (current US$),1960,
Estonia,EST,Imports of goods and services (current US$),1960,
Ethiopia,ETH,Imports of goods and services (current US$),1960,
European Union,EUU,Imports of goods and services (current US$),1960,
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),1960,
Finland,FIN,Imports of goods and services (current US$),1960,
Fiji,FJI,Imports of goods and services (current US$),1960,
France,FRA,Imports of goods and services (current US$),1960,7703448807.47139
Faroe Islands,FRO,Imports of goods and services (current US$),1960,
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),1960,
Gabon,GAB,Imports of goods and services (current US$),1960,46157379.7920212
United Kingdom,GBR,Imports of goods and services (current US$),1960,
Georgia,GEO,Imports of goods and services (current US$),1960,
Ghana,GHA,Imports of goods and services (current US$),1960,433802816.901408
Gibraltar,GIB,Imports of goods and services (current US$),1960,
Guinea,GIN,Imports of goods and services (current US$),1960,
"Gambia, The",GMB,Imports of goods and services (current US$),1960,
Guinea-Bissau,GNB,Imports of goods and services (current US$),1960,
Equatorial Guinea,GNQ,Imports of goods and services (current US$),1960,
Greece,GRC,Imports of goods and services (current US$),1960,631632347.254096
Grenada,GRD,Imports of goods and services (current US$),1960,
Greenland,GRL,Imports of goods and services (current US$),1960,
Guatemala,GTM,Imports of goods and services (current US$),1960,151700000.0
Guam,GUM,Imports of goods and services (current US$),1960,
Guyana,GUY,Imports of goods and services (current US$),1960,96949757.6256059
High income,HIC,Imports of goods and services (current US$),1960,
"Hong Kong SAR, China",HKG,Imports of goods and services (current US$),1960,
Honduras,HND,Imports of goods and services (current US$),1960,77300000.0
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (current US$),1960,
Croatia,HRV,Imports of goods and services (current US$),1960,
Haiti,HTI,Imports of goods and services (current US$),1960,
Hungary,HUN,Imports of goods and services (current US$),1960,
IBRD only,IBD,Imports of goods and services (current US$),1960,34274571043.2
IDA & IBRD total,IBT,Imports of goods and services (current US$),1960,41110087526.8914
IDA total,IDA,Imports of goods and services (current US$),1960,
IDA blend,IDB,Imports of goods and services (current US$),1960,2233472252.02079
Indonesia,IDN,Imports of goods and services (current US$),1960,
IDA only,IDX,Imports of goods and services (current US$),1960,
Isle of Man,IMN,Imports of goods and services (current US$),1960,
India,IND,Imports of goods and services (current US$),1960,2530502530.50253
Not classified,INX,Imports of goods and services (current US$),1960,
Ireland,IRL,Imports of goods and services (current US$),1960,
"Iran, Islamic Rep.",IRN,Imports of goods and services (current US$),1960,730164938.544145
Iraq,IRQ,Imports of goods and services (current US$),1960,
Iceland,ISL,Imports of goods and services (current US$),1960,
Israel,ISR,Imports of goods and services (current US$),1960,
Italy,ITA,Imports of goods and services (current US$),1960,
Jamaica,JAM,Imports of goods and services (current US$),1960,265999893.600043
Jordan,JOR,Imports of goods and services (current US$),1960,
Japan,JPN,Imports of goods and services (current US$),1960,
Kazakhstan,KAZ,Imports of goods and services (current US$),1960,
Kenya,KEN,Imports of goods and services (current US$),1960,266419907.432037
Kyrgyz Republic,KGZ,Imports of goods and services (current US$),1960,
Cambodia,KHM,Imports of goods and services (current US$),1960,139999991.428571
Kiribati,KIR,Imports of goods and services (current US$),1960,
St. Kitts and Nevis,KNA,Imports of goods and services (current US$),1960,
"Korea, Rep.",KOR,Imports of goods and services (current US$),1960,473663366.336634
Kuwait,KWT,Imports of goods and services (current US$),1960,
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (current US$),1960,
Lao PDR,LAO,Imports of goods and services (current US$),1960,
Lebanon,LBN,Imports of goods and services (current US$),1960,
Liberia,LBR,Imports of goods and services (current US$),1960,
Libya,LBY,Imports of goods and services (current US$),1960,
St. Lucia,LCA,Imports of goods and services (current US$),1960,
Latin America & Caribbean,LCN,Imports of goods and services (current US$),1960,
Least developed countries: UN classification,LDC,Imports of goods and services (current US$),1960,
Low income,LIC,Imports of goods and services (current US$),1960,
Liechtenstein,LIE,Imports of goods and services (current US$),1960,
Sri Lanka,LKA,Imports of goods and services (current US$),1960,464026785.714286
Lower middle income,LMC,Imports of goods and services (current US$),1960,
Low & middle income,LMY,Imports of goods and services (current US$),1960,37853321740.0133
Lesotho,LSO,Imports of goods and services (current US$),1960,13299994.6800021
Late-demographic dividend,LTE,Imports of goods and services (current US$),1960,
Lithuania,LTU,Imports of goods and services (current US$),1960,
Luxembourg,LUX,Imports of goods and services (current US$),1960,
Latvia,LVA,Imports of goods and services (current US$),1960,
"Macao SAR, China",MAC,Imports of goods and services (current US$),1960,
St. Martin (French part),MAF,Imports of goods and services (current US$),1960,
Morocco,MAR,Imports of goods and services (current US$),1960,462405814.456703
Monaco,MCO,Imports of goods and services (current US$),1960,
Moldova,MDA,Imports of goods and services (current US$),1960,
Madagascar,MDG,Imports of goods and services (current US$),1960,111896638.890352
Maldives,MDV,Imports of goods and services (current US$),1960,
Middle East & North Africa,MEA,Imports of goods and services (current US$),1960,
Mexico,MEX,Imports of goods and services (current US$),1960,1520944000.0
Marshall Islands,MHL,Imports of goods and services (current US$),1960,
Middle income,MIC,Imports of goods and services (current US$),1960,36378965541.2044
North Macedonia,MKD,Imports of goods and services (current US$),1960,
Mali,MLI,Imports of goods and services (current US$),1960,
Malta,MLT,Imports of goods and services (current US$),1960,
Myanmar,MMR,Imports of goods and services (current US$),1960,
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (current US$),1960,
Montenegro,MNE,Imports of goods and services (current US$),1960,
Mongolia,MNG,Imports of goods and services (current US$),1960,
Northern Mariana Islands,MNP,Imports of goods and services (current US$),1960,
Mozambique,MOZ,Imports of goods and services (current US$),1960,
Mauritania,MRT,Imports of goods and services (current US$),1960,
Mauritius,MUS,Imports of goods and services (current US$),1960,
Malawi,MWI,Imports of goods and services (current US$),1960,
Malaysia,MYS,Imports of goods and services (current US$),1960,752314436.727841
North America,NAC,Imports of goods and services (current US$),1960,
Namibia,NAM,Imports of goods and services (current US$),1960,
New Caledonia,NCL,Imports of goods and services (current US$),1960,
Niger,NER,Imports of goods and services (current US$),1960,33289006.863151
Nigeria,NGA,Imports of goods and services (current US$),1960,710201795.919282
Nicaragua,NIC,Imports of goods and services (current US$),1960,
Netherlands,NLD,Imports of goods and services (current US$),1960,
Norway,NOR,Imports of goods and services (current US$),1960,
Nepal,NPL,Imports of goods and services (current US$),1960,
Nauru,NRU,Imports of goods and services (current US$),1960,
New Zealand,NZL,Imports of goods and services (current US$),1960,
OECD members,OED,Imports of goods and services (current US$),1960,
Oman,OMN,Imports of goods and services (current US$),1960,
Other small states,OSS,Imports of goods and services (current US$),1960,
Pakistan,PAK,Imports of goods and services (current US$),1960,495590088.198236
Panama,PAN,Imports of goods and services (current US$),1960,292100100.0
Peru,PER,Imports of goods and services (current US$),1960,
Philippines,PHL,Imports of goods and services (current US$),1960,
Palau,PLW,Imports of goods and services (current US$),1960,
Papua New Guinea,PNG,Imports of goods and services (current US$),1960,
Poland,POL,Imports of goods and services (current US$),1960,
Pre-demographic dividend,PRE,Imports of goods and services (current US$),1960,
Puerto Rico,PRI,Imports of goods and services (current US$),1960,905500000.0
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (current US$),1960,
Portugal,PRT,Imports of goods and services (current US$),1960,
Paraguay,PRY,Imports of goods and services (current US$),1960,
West Bank and Gaza,PSE,Imports of goods and services (current US$),1960,
Pacific island small states,PSS,Imports of goods and services (current US$),1960,
Post-demographic dividend,PST,Imports of goods and services (current US$),1960,
French Polynesia,PYF,Imports of goods and services (current US$),1960,
Qatar,QAT,Imports of goods and services (current US$),1960,
Romania,ROU,Imports of goods and services (current US$),1960,
Russian Federation,RUS,Imports of goods and services (current US$),1960,
Rwanda,RWA,Imports of goods and services (current US$),1960,12000000.0
South Asia,SAS,Imports of goods and services (current US$),1960,4011920278.59717
Saudi Arabia,SAU,Imports of goods and services (current US$),1960,
Sudan,SDN,Imports of goods and services (current US$),1960,146551724.137931
Senegal,SEN,Imports of goods and services (current US$),1960,126271876.790067
Singapore,SGP,Imports of goods and services (current US$),1960,1243752490.83699
Solomon Islands,SLB,Imports of goods and services (current US$),1960,
Sierra Leone,SLE,Imports of goods and services (current US$),1960,
El Salvador,SLV,Imports of goods and services (current US$),1960,
San Marino,SMR,Imports of goods and services (current US$),1960,
Somalia,SOM,Imports of goods and services (current US$),1960,30939958.5040166
Serbia,SRB,Imports of goods and services (current US$),1960,
Sub-Saharan Africa (excluding high income),SSA,Imports of goods and services (current US$),1960,
South Sudan,SSD,Imports of goods and services (current US$),1960,
Sub-Saharan Africa,SSF,Imports of goods and services (current US$),1960,
Small states,SST,Imports of goods and services (current US$),1960,
Sao Tome and Principe,STP,Imports of goods and services (current US$),1960,
Suriname,SUR,Imports of goods and services (current US$),1960,
Slovak Republic,SVK,Imports of goods and services (current US$),1960,
Slovenia,SVN,Imports of goods and services (current US$),1960,
Sweden,SWE,Imports of goods and services (current US$),1960,3412118647.54281
Eswatini,SWZ,Imports of goods and services (current US$),1960,12039995.1840019
Sint Maarten (Dutch part),SXM,Imports of goods and services (current US$),1960,
Seychelles,SYC,Imports of goods and services (current US$),1960,
Syrian Arab Republic,SYR,Imports of goods and services (current US$),1960,238438296.089385
Turks and Caicos Islands,TCA,Imports of goods and services (current US$),1960,
Chad,TCD,Imports of goods and services (current US$),1960,53426872.5050914
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (current US$),1960,5977827758.12471
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (current US$),1960,
Togo,TGO,Imports of goods and services (current US$),1960,38214643.611497
Thailand,THA,Imports of goods and services (current US$),1960,480790702.421808
Tajikistan,TJK,Imports of goods and services (current US$),1960,
Turkmenistan,TKM,Imports of goods and services (current US$),1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (current US$),1960,
Timor-Leste,TLS,Imports of goods and services (current US$),1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (current US$),1960,
Tonga,TON,Imports of goods and services (current US$),1960,
South Asia (IDA & IBRD),TSA,Imports of goods and services (current US$),1960,4011920278.59717
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (current US$),1960,
Trinidad and Tobago,TTO,Imports of goods and services (current US$),1960,
Tunisia,TUN,Imports of goods and services (current US$),1960,
Turkiye,TUR,Imports of goods and services (current US$),1960,277777777.777778
Tuvalu,TUV,Imports of goods and services (current US$),1960,
Tanzania,TZA,Imports of goods and services (current US$),1960,
Uganda,UGA,Imports of goods and services (current US$),1960,92285115.3039832
Ukraine,UKR,Imports of goods and services (current US$),1960,
Upper middle income,UMC,Imports of goods and services (current US$),1960,21003708974.4227
Uruguay,URY,Imports of goods and services (current US$),1960,225000000.0
United States,USA,Imports of goods and services (current US$),1960,
Uzbekistan,UZB,Imports of goods and services (current US$),1960,
St. Vincent and the Grenadines,VCT,Imports of goods and services (current US$),1960,
"Venezuela, RB",VEN,Imports of goods and services (current US$),1960,1390889414.52148
British Virgin Islands,VGB,Imports of goods and services (current US$),1960,
Virgin Islands (U.S.),VIR,Imports of goods and services (current US$),1960,
Viet Nam,VNM,Imports of goods and services (current US$),1960,
Vanuatu,VUT,Imports of goods and services (current US$),1960,
World,WLD,Imports of goods and services (current US$),1960,
Samoa,WSM,Imports of goods and services (current US$),1960,
Kosovo,XKX,Imports of goods and services (current US$),1960,
"Yemen, Rep.",YEM,Imports of goods and services (current US$),1960,
South Africa,ZAF,Imports of goods and services (current US$),1960,1860599255.7603
Zambia,ZMB,Imports of goods and services (current US$),1960,
Zimbabwe,ZWE,Imports of goods and services (current US$),1960,
Aruba,ABW,Exports of goods and services (current US$),1960,
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),1960,
Afghanistan,AFG,Exports of goods and services (current US$),1960,22222233.3333333
Africa Western and Central,AFW,Exports of goods and services (current US$),1960,
Angola,AGO,Exports of goods and services (current US$),1960,
Albania,ALB,Exports of goods and services (current US$),1960,
Andorra,AND,Exports of goods and services (current US$),1960,
Arab World,ARB,Exports of goods and services (current US$),1960,
United Arab Emirates,ARE,Exports of goods and services (current US$),1960,
Argentina,ARG,Exports of goods and services (current US$),1960,
Armenia,ARM,Exports of goods and services (current US$),1960,
American Samoa,ASM,Exports of goods and services (current US$),1960,
Antigua and Barbuda,ATG,Exports of goods and services (current US$),1960,
Australia,AUS,Exports of goods and services (current US$),1960,2413600386.17606
Austria,AUT,Exports of goods and services (current US$),1960,
Azerbaijan,AZE,Exports of goods and services (current US$),1960,
Burundi,BDI,Exports of goods and services (current US$),1960,24499998.0
Belgium,BEL,Exports of goods and services (current US$),1960,
Benin,BEN,Exports of goods and services (current US$),1960,13852022.2718479
Burkina Faso,BFA,Exports of goods and services (current US$),1960,16066015.5277735
Bangladesh,BGD,Exports of goods and services (current US$),1960,427347708.333333
Bulgaria,BGR,Exports of goods and services (current US$),1960,
Bahrain,BHR,Exports of goods and services (current US$),1960,
"Bahamas, The",BHS,Exports of goods and services (current US$),1960,
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),1960,
Belarus,BLR,Exports of goods and services (current US$),1960,
Belize,BLZ,Exports of goods and services (current US$),1960,
Bermuda,BMU,Exports of goods and services (current US$),1960,
Bolivia,BOL,Exports of goods and services (current US$),1960,60500000.0
Brazil,BRA,Exports of goods and services (current US$),1960,
Barbados,BRB,Exports of goods and services (current US$),1960,
Brunei Darussalam,BRN,Exports of goods and services (current US$),1960,
Bhutan,BTN,Exports of goods and services (current US$),1960,
Botswana,BWA,Exports of goods and services (current US$),1960,7990792.36416704
Central African Republic,CAF,Exports of goods and services (current US$),1960,26101663.4259752
Canada,CAN,Exports of goods and services (current US$),1960,
Central Europe and the Baltics,CEB,Exports of goods and services (current US$),1960,
Switzerland,CHE,Exports of goods and services (current US$),1960,
Channel Islands,CHI,Exports of goods and services (current US$),1960,
Chile,CHL,Exports of goods and services (current US$),1960,536608944.072727
China,CHN,Exports of goods and services (current US$),1960,2571279900.26846
Cote d'Ivoire,CIV,Exports of goods and services (current US$),1960,187017624.489569
Cameroon,CMR,Exports of goods and services (current US$),1960,
"Congo, Dem. Rep.",COD,Exports of goods and services (current US$),1960,
"Congo, Rep.",COG,Exports of goods and services (current US$),1960,26943546.4781166
Colombia,COL,Exports of goods and services (current US$),1960,632672494.348154
Comoros,COM,Exports of goods and services (current US$),1960,
Cabo Verde,CPV,Exports of goods and services (current US$),1960,
Costa Rica,CRI,Exports of goods and services (current US$),1960,107517342.937743
Caribbean small states,CSS,Exports of goods and services (current US$),1960,
Cuba,CUB,Exports of goods and services (current US$),1960,
Curacao,CUW,Exports of goods and services (current US$),1960,
Cayman Islands,CYM,Exports of goods and services (current US$),1960,
Cyprus,CYP,Exports of goods and services (current US$),1960,
Czechia,CZE,Exports of goods and services (current US$),1960,
Germany,DEU,Exports of goods and services (current US$),1960,
Djibouti,DJI,Exports of goods and services (current US$),1960,
Dominica,DMA,Exports of goods and services (current US$),1960,
Denmark,DNK,Exports of goods and services (current US$),1960,
Dominican Republic,DOM,Exports of goods and services (current US$),1960,172100000.0
Algeria,DZA,Exports of goods and services (current US$),1960,1063385881.47602
East Asia & Pacific (excluding high income),EAP,Exports of goods and services (current US$),1960,5257511901.46683
Early-demographic dividend,EAR,Exports of goods and services (current US$),1960,
East Asia & Pacific,EAS,Exports of goods and services (current US$),1960,21270841043.2438
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (current US$),1960,
Europe & Central Asia,ECS,Exports of goods and services (current US$),1960,
Ecuador,ECU,Exports of goods and services (current US$),1960,197583708.637179
"Egypt, Arab Rep.",EGY,Exports of goods and services (current US$),1960,
Euro area,EMU,Exports of goods and services (current US$),1960,
Eritrea,ERI,Exports of goods and services (current US$),1960,
Spain,ESP,Exports of goods and services (current US$),1960,
Estonia,EST,Exports of goods and services (current US$),1960,
Ethiopia,ETH,Exports of goods and services (current US$),1960,
European Union,EUU,Exports of goods and services (current US$),1960,
Fragile and conflict affected situations,FCS,Exports of goods and services (current US$),1960,
Finland,FIN,Exports of goods and services (current US$),1960,
Fiji,FJI,Exports of goods and services (current US$),1960,
France,FRA,Exports of goods and services (current US$),1960,9218097244.95283
Faroe Islands,FRO,Exports of goods and services (current US$),1960,
"Micronesia, Fed. Sts.",FSM,Exports of goods and services (current US$),1960,
Gabon,GAB,Exports of goods and services (current US$),1960,48341345.5312062
United Kingdom,GBR,Exports of goods and services (current US$),1960,
Georgia,GEO,Exports of goods and services (current US$),1960,
Ghana,GHA,Exports of goods and services (current US$),1960,345070422.535211
Gibraltar,GIB,Exports of goods and services (current US$),1960,
Guinea,GIN,Exports of goods and services (current US$),1960,
"Gambia, The",GMB,Exports of goods and services (current US$),1960,
Guinea-Bissau,GNB,Exports of goods and services (current US$),1960,
Equatorial Guinea,GNQ,Exports of goods and services (current US$),1960,
Greece,GRC,Exports of goods and services (current US$),1960,429350661.439364
Grenada,GRD,Exports of goods and services (current US$),1960,
Greenland,GRL,Exports of goods and services (current US$),1960,
Guatemala,GTM,Exports of goods and services (current US$),1960,131900000.0
Guam,GUM,Exports of goods and services (current US$),1960,
Guyana,GUY,Exports of goods and services (current US$),1960,82949792.6255184
High income,HIC,Exports of goods and services (current US$),1960,
"Hong Kong SAR, China",HKG,Exports of goods and services (current US$),1960,
Honduras,HND,Exports of goods and services (current US$),1960,71800000.0
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (current US$),1960,
Croatia,HRV,Exports of goods and services (current US$),1960,
Haiti,HTI,Exports of goods and services (current US$),1960,
Hungary,HUN,Exports of goods and services (current US$),1960,
IBRD only,IBD,Exports of goods and services (current US$),1960,34453416903.3257
IDA & IBRD total,IBT,Exports of goods and services (current US$),1960,40388076910.9766
IDA total,IDA,Exports of goods and services (current US$),1960,
IDA blend,IDB,Exports of goods and services (current US$),1960,
Indonesia,IDN,Exports of goods and services (current US$),1960,
IDA only,IDX,Exports of goods and services (current US$),1960,
Isle of Man,IMN,Exports of goods and services (current US$),1960,
India,IND,Exports of goods and services (current US$),1960,1652701652.70165
Not classified,INX,Exports of goods and services (current US$),1960,
Ireland,IRL,Exports of goods and services (current US$),1960,
"Iran, Islamic Rep.",IRN,Exports of goods and services (current US$),1960,581541416.309979
Iraq,IRQ,Exports of goods and services (current US$),1960,
Iceland,ISL,Exports of goods and services (current US$),1960,
Israel,ISR,Exports of goods and services (current US$),1960,
Italy,ITA,Exports of goods and services (current US$),1960,
Jamaica,JAM,Exports of goods and services (current US$),1960,232383807.046477
Jordan,JOR,Exports of goods and services (current US$),1960,
Japan,JPN,Exports of goods and services (current US$),1960,
Kazakhstan,KAZ,Exports of goods and services (current US$),1960,
Kenya,KEN,Exports of goods and services (current US$),1960,246049901.580039
Kyrgyz Republic,KGZ,Exports of goods and services (current US$),1960,
Cambodia,KHM,Exports of goods and services (current US$),1960,88571428.5714286
Kiribati,KIR,Exports of goods and services (current US$),1960,
St. Kitts and Nevis,KNA,Exports of goods and services (current US$),1960,
"Korea, Rep.",KOR,Exports of goods and services (current US$),1960,104554455.445545
Kuwait,KWT,Exports of goods and services (current US$),1960,
Latin America & Caribbean (excluding high income),LAC,Exports of goods and services (current US$),1960,
Lao PDR,LAO,Exports of goods and services (current US$),1960,
Lebanon,LBN,Exports of goods and services (current US$),1960,
Liberia,LBR,Exports of goods and services (current US$),1960,
Libya,LBY,Exports of goods and services (current US$),1960,
St. Lucia,LCA,Exports of goods and services (current US$),1960,
Latin America & Caribbean,LCN,Exports of goods and services (current US$),1960,
Least developed countries: UN classification,LDC,Exports of goods and services (current US$),1960,
Low income,LIC,Exports of goods and services (current US$),1960,
Liechtenstein,LIE,Exports of goods and services (current US$),1960,
Sri Lanka,LKA,Exports of goods and services (current US$),1960,422303067.226891
Lower middle income,LMC,Exports of goods and services (current US$),1960,
Low & middle income,LMY,Exports of goods and services (current US$),1960,35525570199.2789
Lesotho,LSO,Exports of goods and services (current US$),1960,4059998.37600065
Late-demographic dividend,LTE,Exports of goods and services (current US$),1960,
Lithuania,LTU,Exports of goods and services (current US$),1960,
Luxembourg,LUX,Exports of goods and services (current US$),1960,
Latvia,LVA,Exports of goods and services (current US$),1960,
"Macao SAR, China",MAC,Exports of goods and services (current US$),1960,
St. Martin (French part),MAF,Exports of goods and services (current US$),1960,
Morocco,MAR,Exports of goods and services (current US$),1960,480190673.235201
Monaco,MCO,Exports of goods and services (current US$),1960,
Moldova,MDA,Exports of goods and services (current US$),1960,
Madagascar,MDG,Exports of goods and services (current US$),1960,67511336.7064609
Maldives,MDV,Exports of goods and services (current US$),1960,
Middle East & North Africa,MEA,Exports of goods and services (current US$),1960,
Mexico,MEX,Exports of goods and services (current US$),1960,1109120000.0
Marshall Islands,MHL,Exports of goods and services (current US$),1960,
Middle income,MIC,Exports of goods and services (current US$),1960,34230093572.4058
North Macedonia,MKD,Exports of goods and services (current US$),1960,
Mali,MLI,Exports of goods and services (current US$),1960,
Malta,MLT,Exports of goods and services (current US$),1960,
Myanmar,MMR,Exports of goods and services (current US$),1960,
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (current US$),1960,
Montenegro,MNE,Exports of goods and services (current US$),1960,
Mongolia,MNG,Exports of goods and services (current US$),1960,
Northern Mariana Islands,MNP,Exports of goods and services (current US$),1960,
Mozambique,MOZ,Exports of goods and services (current US$),1960,
Mauritania,MRT,Exports of goods and services (current US$),1960,
Mauritius,MUS,Exports of goods and services (current US$),1960,
Malawi,MWI,Exports of goods and services (current US$),1960,
Malaysia,MYS,Exports of goods and services (current US$),1960,1016914824.80841
North America,NAC,Exports of goods and services (current US$),1960,
Namibia,NAM,Exports of goods and services (current US$),1960,
New Caledonia,NCL,Exports of goods and services (current US$),1960,
Niger,NER,Exports of goods and services (current US$),1960,31918254.3537034
Nigeria,NGA,Exports of goods and services (current US$),1960,387790744.883702
Nicaragua,NIC,Exports of goods and services (current US$),1960,
Netherlands,NLD,Exports of goods and services (current US$),1960,
Norway,NOR,Exports of goods and services (current US$),1960,
Nepal,NPL,Exports of goods and services (current US$),1960,
Nauru,NRU,Exports of goods and services (current US$),1960,
New Zealand,NZL,Exports of goods and services (current US$),1960,
OECD members,OED,Exports of goods and services (current US$),1960,
Oman,OMN,Exports of goods and services (current US$),1960,
Other small states,OSS,Exports of goods and services (current US$),1960,
Pakistan,PAK,Exports of goods and services (current US$),1960,269004619.907602
Panama,PAN,Exports of goods and services (current US$),1960,245950200.0
Peru,PER,Exports of goods and services (current US$),1960,
Philippines,PHL,Exports of goods and services (current US$),1960,
Palau,PLW,Exports of goods and services (current US$),1960,
Papua New Guinea,PNG,Exports of goods and services (current US$),1960,
Poland,POL,Exports of goods and services (current US$),1960,
Pre-demographic dividend,PRE,Exports of goods and services (current US$),1960,
Puerto Rico,PRI,Exports of goods and services (current US$),1960,
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (current US$),1960,
Portugal,PRT,Exports of goods and services (current US$),1960,
Paraguay,PRY,Exports of goods and services (current US$),1960,
West Bank and Gaza,PSE,Exports of goods and services (current US$),1960,
Pacific island small states,PSS,Exports of goods and services (current US$),1960,
Post-demographic dividend,PST,Exports of goods and services (current US$),1960,
French Polynesia,PYF,Exports of goods and services (current US$),1960,
Qatar,QAT,Exports of goods and services (current US$),1960,
Romania,ROU,Exports of goods and services (current US$),1960,
Russian Federation,RUS,Exports of goods and services (current US$),1960,
Rwanda,RWA,Exports of goods and services (current US$),1960,14800000.0
South Asia,SAS,Exports of goods and services (current US$),1960,2785818891.87898
Saudi Arabia,SAU,Exports of goods and services (current US$),1960,
